source,smiles,log_reward
guided,Cn1cc([N+](=O)[O-])c(C(=O)Nc2ccc(S(=O)(=O)NCC3CC3)cc2)n1,-0.3372090458869934
guided,O=S(=O)(NCCN1CCN(c2ccc(F)cc2)CC1)c1ccc2ccccc2c1,-3.5618834495544434
guided,Nc1ccc(-c2ccc(COc3ccc(F)cc3)o2)cc1,-4.928708553314209
guided,Cc1ccc(-c2nc3ccccc3s2)cc1C(=O)NC(=S)Nc1cccc(NC(=O)c2cccs2)c1,-4.660312175750732
guided,CCOC(=O)[C@@H](c1ccnc2cc3c(cc12)CCC3)N1CCCCC1,-5.426758289337158
guided,CCc1c(C)[nH]c2c1C(=O)[C@@H](CN1CCOCC1)CC2,-4.256960868835449
guided,O=C(CNC(=O)c1ccco1)OCC(=O)c1ccccc1,-0.562055230140686
guided,CNn1c(C)nc2[s+]c3c(c-2c1[O-])CCC3,-3.1854593753814697
guided,CCC(=O)Oc1ccc([C@H]2CC(=O)N(Cc3ccc(C)cc3)C2=O)cc1,-2.635408639907837
guided,COCCCNC(=O)c1cccc2ccccc12,-5.359281539916992
guided,CCn1nc(C(=O)N2CCCCC2)c2ccccc2c1=O,-2.9630255699157715
guided,C[C@H](Sc1ccccn1)C(=O)c1ccc(CC(C)(C)C)s1,-8.513375282287598
guided,Clc1ccc(NCc2nnc3n2CCCCCC3)cc1,-5.3542094230651855
guided,CCOc1cccc(NC(=O)CCC(=O)N/N=C/c2ccccc2OC)c1,-0.8604844808578491
guided,ON([CH-][c+]1[cH-][cH+][n-][cH+][cH-]1)[c+]1[cH-][cH+][cH-][c+]2[cH-][cH+][cH-][cH+][c-]12,-5.953831195831299
guided,COc1ccc(OC)c([C@@H](C)NC(=O)Nc2cccc(S(N)(=O)=O)c2)c1,-0.4468010663986206
guided,[CH2+][C+](C)CC[C-]([O-])OC(CC)[C-]([O-])NC(C[C+]1[CH+][CH-][CH+][CH-][CH+]1)[C+]([O-])O.[H+],-0.5516758561134338
guided,C[C@@H]1Cc2cc3oc(=O)cc(C(F)(F)F)c3cc2N1C(=O)C1CC1,-4.189566135406494
guided,CN1CCN(Cc2ccc3ccccc3n2)C[C@H]1CCO,-4.899658679962158
guided,O=C(Nc1ccc2c(c1)CCC2)c1ccc(CSc2nccc3ccccc23)cc1,-7.9174113273620605
guided,O=C1CCN[C@H]1C1CCCCC1,-6.8265228271484375
guided,Cn1cnc(S(=O)(=O)NC(c2ccccc2)c2ccccc2)c1,-2.1617400646209717
guided,COCCNC(=O)c1ccc(CNC(=O)CN(c2ccccc2)S(C)(=O)=O)cc1,-0.2768607437610626
guided,C[C@@H]1CCC[C@@H](C)N1C[C@H](C)OC(=O)Cc1cccc2ccccc12,-8.078339576721191
guided,O=C(CN(c1ccc(F)cc1)S(=O)(=O)c1ccccc1)NCCN1CCOCC1,-0.8354003429412842
guided,S=C(NCCc1cnc[nH]1)NCc1ccco1,-1.852858304977417
guided,CCOc1cc(NCCOc2cccc3cccnc23)c(OC)cc1OC,-3.240847110748291
guided,S=c1[nH]nc(COc2cccc(Cl)c2)n1Cc1ccccc1,-5.68719482421875
guided,COCCn1c(SCC(=O)NC(=O)NCc2cccnc2)nc2c([nH]c3ccccc32)c1=O,-0.34505969285964966
guided,COCCNc1nc(C#N)c2c(n1)CN(Cc1ccc3c(c1)OCO3)CC2,-0.40065979957580566
guided,COCCN(CC(=O)NCCOCCN1CCCCCC1)CC(=O)NCc1ccccc1,-0.6910507082939148
guided,[O-][C+](O)CCNC[C-]1[C][N-][C+]2[C+]([c-]3[cH+][cH-][cH+][cH+][n-]3)[CH+][CH-][CH+]N21,-0.565695583820343
guided,CCC(=O)C1=C2C(=NC(OC[C-]([O-])OC)=N/C2=[S+]\Cc2ccc(C)c(C)c2)N=C1.[H+],-0.49592238664627075
guided,CNC(=S)NNC(=O)c1cccnc1,-1.8539278507232666
guided,NC(=S)NNC(=O)[C@@H]1CCCC[C@@H]1C(=O)O,-0.5070370435714722
guided,N[C]([N]O[C]([O])N[C]1[CH][CH][C](N([O-])[O-])[CH][CH]1)[C+]1[CH][CH][CH][CH][CH]1,-0.5215215086936951
guided,NS(=O)(=O)c1ccc(NC(=O)COC(=O)c2ccc(Cl)cc2[N+](=O)[O-])cc1,-0.3722429573535919
guided,Clc1ccc(-c2csc(N3CCN(c4ccccc4)CC3)n2)cc1,-10.178590774536133
guided,CO[c-]1[cH+][cH-][cH+][cH-][c+]1[C-]([O-])NN[C+]([O-])[C+]1[CH+][C-]2[C+](C[CH-]N2C)N1C,-0.5414843559265137
guided,O=C(NN[C@H]1CC(=O)N(c2cccc(Cl)c2)C1=O)c1ccco1,-0.426116019487381
guided,O=C(c1ccc(CN2CCCCC2)cc1Br)c1n[nH]c(=O)c2ccccc12,-2.76200270652771
guided,O[C-](O)[c+]1[cH-][cH+][nH][c-]1OC[c+]1[cH-][cH+][cH-][cH+][cH-]1,-2.0469563007354736
guided,COc1ccnc(CSc2nc3ccccc3c3nc4ccccc4n23)c1,-4.80239200592041
guided,O=[N+]([O-])c1ccc2c(c1)OCCO2,-2.284611701965332
guided,NC(N)=N/N=C/C1CCCCC1,-1.256697416305542
guided,CCCN1CCC(N(C)CCc2ccc(OC)c(OC)c2)CC1,-7.886629581451416
guided,Fc1cccc(N[C@@H](N/C=C/c2cccnc2)SCCc2ccccc2)c1,-7.389086723327637
guided,CCn1c(SCC(=O)NC2CCCCC2)nnc1-c1ccncc1,-1.6723332405090332
guided,CCN(c1ccccc1)S(=O)(=O)c1cccc(C(=O)Nc2ccccc2NC(=O)c2cccs2)c1,-2.786646842956543
guided,O=[N+]([O-])c1cc(S(=O)(=O)N2CCCC2)ccc1N/N=C/c1cc(Br)ccc1O,-1.0174601078033447
guided,CO[c-]1[c+]([C+]([O-])NCC2CCCO2)[cH-][n-][c+]1-[c+]1[c-](F)[cH+][cH-][cH+][c-]1Cl,-1.7479561567306519
guided,O=C(O)CS(=O)(=O)c1ccc(S(=O)(=O)N2CCc3ccccc3C2)cc1,-0.32144907116889954
guided,CN(C(=O)COC(=O)COc1ccc(Cl)cc1)C1CCCCC1,-3.3237462043762207
guided,O=C(O)COc1ccc2c(=O)c3ccccc3oc2c1,-1.189103603363037
guided,NC(=O)c1cc([N+](=O)[O-])ccc1NCCN1CCOCC1,-0.33748167753219604
guided,NNC(=O)/C=C/c1c(F)cccc1Cl,-2.9735240936279297
guided,Cn1ccnc1C(=O)NCCc1ccc(S(N)(=O)=O)cc1,-0.31461524963378906
guided,Cc1ccccc1N1CCN(C(=S)Nc2cccc(S(=O)(=O)N3CCCC3)c2)CC1,-3.3833022117614746
guided,C[CH-]N1[CH+][CH+]N([C-]([O-])[CH+][CH+][C-](C)[N-]N2C(C)CCCC2C)CC1.[H+].[H+].[H+],-4.447984218597412
guided,C(#[S+2]NC1=Cc2ccccc2CC1)[C@@H]1/C=C\CC[C-]2C=CC=C/C2=N\1.O=NO.[Cl-],-1.2638435363769531
guided,O=S1(=O)CCN(CCc2cn(Cc3cccc(Cl)c3)c3ccccc23)CC1,-5.2380805015563965
guided,CC(C)Nc1nnc(S[C@H](C)C(=O)Nc2ccccn2)s1,-1.2353965044021606
guided,NC(=O)N/N=C(\Cc1ccc(Cl)cc1)c1ccc(O)c(O)c1,-0.5966554284095764
guided,COc1nc(N2CCOCC2)nc2c(OC)cc(Cl)cc12,-2.8026068210601807
guided,COc1ccc(C(=O)NC2CC2)cc1OC1CCN(Cc2cnn(C)c2C)CC1,-1.8565614223480225
guided,OCCNc1nc(N2CCOCC2)nc(N2CCOCC2)n1,-0.40326961874961853
guided,COC(CC1=C(c2ccc(F)cc2)C(=O)c2ccccc21)OC,-6.566192150115967
guided,CO[C@H]1CCCC[C@@H]1NCc1ccccc1,-8.486489295959473
guided,COc1ccc([C@H]2CC(=O)c3ccc(=S)[nH]c3C2)cc1OC,-4.158262729644775
guided,O=C(c1ccccn1)c1cc2c(=O)[nH]c3ccccc3c2s1,-2.6810433864593506
guided,CCOCCn1c(SCC(=O)Nc2cccc(C)c2)nc2ccccc2c1=O,-1.8580222129821777
guided,CN1CCC(C(=O)c2cccc(NC(=O)c3ccccc3F)n2)CC1,-2.531850814819336
guided,COc1ccc([C@H](C(=O)NCc2ccncc2)c2ccccc2)cc1,-4.000612258911133
guided,CCOc1ccc2nc(-c3cccnc3)cc(C(=O)O[C@H](C)OC(C)C)c2c1,-2.9286348819732666
guided,Cc1oc(-c2cccs2)nc1CNCC[C@H](c1cccc2ccccc12)N(C)C,-7.218635082244873
guided,CC(N[C-]([O-])CC[C+]([O-])NCCC[C+]([O-])NCC[C]C[C+]1[CH+][CH+][CH-][CH+][CH-]1)[c+]1[cH-][cH+][c-]([C][N-2])[cH+][cH-]1,-0.45670583844184875
guided,NC(=O)Cc1nsc2c1CCCC2,-2.863490343093872
guided,CC(=O)c1cccc(NS(=O)(=O)c2ccc(F)c(C(C)=O)c2)c1,-1.3028358221054077
guided,O=C(NCc1ccco1)[C@@H]1CC(c2c(Cl)cccc2Cl)=NO1,-2.6666994094848633
guided,COc1ccc(OC2CCN(C(C)C)CC2)cc1,-8.448826789855957
guided,C[C@H](NC(=O)c1nc[nH]c1C(=O)N[C@H](Cc1ccccc1)C(=O)OC(C)(C)C)C(=O)OCc1ccccc1,-0.7756579518318176
guided,O=C(C[C@@H](NC(=O)c1ccco1)C(=O)O)OCC(=O)c1cccs1,-0.33560341596603394
guided,CC(=O)Nc1ccc(S(=O)(=O)Nc2nc(C)nc3sc(C)c(C)c23)cc1,-0.9620168805122375
guided,N#C/C(=C\c1cccc2ccccc12)[P@@](=O)(Nc1ccccn1)c1ccc(O)cc1,-3.0598888397216797
guided,S=C(NCc1ccccc1)N1CCN(c2ccccn2)CC1,-6.366543292999268
guided,O=C(OCCN1C(=O)c2cccc3c(N4CCOCC4)ccc(c23)C1=O)c1ccc(F)cc1,-1.6206676959991455
guided,[H]/N=c1\n(CCCOc2ccccc2Cl)c2ccc(Cl)cc2n1CC(N)=O,-1.089333415031433
guided,CCOc1ccc(-n2nc3ccc(N)cc3n2)cc1,-1.9827191829681396
guided,COc1cc2ncc(Cl)c(Oc3ccc(Cl)c(C(F)(F)F)c3)c2cc1OC,-8.296573638916016
guided,Clc1ccc(N[C@H](Cc2cccc3cnccc23)c2nnnn2Cc2cc3ccccc3nc2Cl)cc1,-4.522116661071777
guided,N#C/C(=C\Nc1ccccc1)c1nnc2n1CCCCC2,-2.2129642963409424
guided,COCN1CCOCC1,-8.136460304260254
guided,CC1=C([O-])N(/[O+]=C/c2ccccc2)c2ccccc2N1[O-].[H+],-2.1775622367858887
guided,O=C(Cc1ccccc1Cl)N1CCN(c2ccccn2)CC1,-5.6494832038879395
guided,O=C(Nc1nccs1)C1CCCCC1,-4.9261884689331055
guided,Fc1ccc(NC(=S)NCC2CCCCC2)cc1,-8.538176536560059
guided,NC(=S)N/N=C/c1coc2ccccc2c1=O,-0.7749167680740356
guided,FC(F)(F)c1ccnc(-n2nnnc2NCc2cc3ccccc3o2)c1,-1.4332399368286133
guided,O=C(NC1CC1)[C@H]1CCCN1S(=O)(=O)c1cccc2nsnc12,-0.37502655386924744
guided,Cn1c2n/c(=[S+]/CCOCCOc3ccc(Cl)cc3)n(Cc3ccccc3)c-2c([O-])n(C)c1=O,-0.7617917656898499
guided,CCOc1cccc(-c2ccc(NC(C)=O)cc2)c1O,-3.129810094833374
guided,CC(C)(C)C(C)(O)C(O)(CCN1CCOCC1)[c-]1[cH+][cH-][cH+][cH-][cH+]1.[H+],-3.3890318870544434
guided,O=S(=O)(c1ccc(Br)c2ccccc12)N1CCOCC1,-4.19506311416626
guided,C[C-](C)CN(C)CC[c+]1[n-][c+]2[cH-][cH+][cH-][cH+][c-]2[c+]([O-])n1-[c+]1[cH-][cH+][cH-][cH+][c-]1C,-4.846384525299072
guided,CNC(=S)N(Cc1ccccc1)[C@@H]1CC(=O)N(c2ccc(F)cc2)C1=O,-3.3830173015594482
guided,CCNS(=O)(=O)c1ccc(Oc2ccccc2)cc1,-3.1779747009277344
guided,CN(C)CCN(C(=O)c1cccn1C)c1nc2ccc(Br)cc2s1,-5.370305061340332
guided,CCCc1sccc1CCC(=O)O,-5.739104270935059
guided,NC(=S)NNC(=O)N(Cc1ccccc1)c1ccccc1,-1.579914927482605
guided,CC(=O)c1nn(-c2ccccc2)cc1C(=O)c1cc(Cl)ccc1O,-2.1563572883605957
guided,O=S(=O)(Nc1ccc(OC(F)F)c(Cl)c1)c1ccc(N2CCCC2)cc1,-3.811661958694458
guided,Cc1onc(-c2ccccc2)c1-c1n[nH]c(=S)n1C,-2.888442039489746
guided,Cc1ccc(C2=[O+]Oc3c4ccccc4c([O-])n3C2)c(C)c1,-4.118102550506592
guided,COCCn1nnnc1[C@H](c1ccc(F)cc1)N(CCc1ccccc1)Cc1ccccc1,-4.037267684936523
guided,CCn1c(COc2ccccc2Cl)nnc1SCCOc1cccc(C)c1C,-5.817151069641113
guided,O=C(NCCc1ccccc1)[C@@H]1CCCN(S(=O)(=O)c2ccccc2C(F)(F)F)C1,-2.4598207473754883
guided,COc1ccc(NC(=S)N[C@H](C)CCc2ccccc2)cc1OC,-5.522857189178467
guided,COCCCNCCCCOc1ccccc1[N+](=O)[O-],-1.4409868717193604
guided,[H+].[H+].[H+].[O-][S+2]([O-])(O)C12[C]C1[C+]([c-]1[cH+][cH-][cH+][cH-][cH+]1)N([c-]1[cH+][cH-][cH+][cH-][cH+]1)[N-]2,-1.1094629764556885
guided,CC(C)(C)c1ccc(C(=O)NNc2ccc3ccccc3n2)cc1,-4.254332542419434
guided,S=c1[nH]ncn1NCc1ccccc1,-4.154670238494873
guided,S=C(NCc1cccnc1)Nc1cc(Cl)ccc1Cl,-6.364413738250732
guided,O=S(=O)(NC1CC1)c1cccc(NC2=NCCC2)c1,-1.51236093044281
guided,[H]/N=C1/CCCN1NC(=O)CNc1ccc(Cl)cc1,-1.728249430656433
guided,O=S1(=O)CCN(CCc2ccc(Cl)cc2)CC1,-5.3238301277160645
guided,Clc1ccc2c(OCc3c(Cl)cccc3Cl)ccnc2c1,-10.710010528564453
guided,COc1ccccc1C(=O)Nc1cccc(COCCC(C)C)c1,-5.212250232696533
guided,O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)c1ccccc1F,-1.084967017173767
guided,Fc1cccc(Cc2noc(-c3ccccc3Cl)n2)c1,-6.174843788146973
guided,Fc1ccc([C@@H]2CCCN2c2cccc(C(F)(F)F)c2)cc1,-14.225831985473633
guided,CCCC(=O)N/N=C1\CS(=O)(=O)N(C)c2ccsc21,-0.9328248500823975
guided,OCCCn1nc2c(C(F)(F)F)cccc2c1-c1ccc(F)cc1,-6.423769474029541
guided,CCCCCn1nc(C)c2c1c1ccccc1n1cnnc21,-4.636600494384766
guided,S=C(Nc1ccccc1)N(CCN1CCCCC1)Cc1ccco1,-7.211483478546143
guided,CNC(=S)N(Cc1cccnc1)C[C@@H]1CCS(=O)(=O)C1,-2.1424262523651123
guided,Cc1c(C(=O)N/C=C/C=C/c2ccco2)oc2cc(Cl)ccc12,-4.706379413604736
guided,CC(=O)NCC(=O)OCC(=O)c1ccc2ccccc2c1,-1.2865185737609863
guided,O=[P@](CO)(c1ccccc1)c1ccccc1NC1CCCCC1,-4.419022560119629
guided,Clc1cccc(Cl)c1COn1nnc2ccccc21,-5.539243698120117
guided,O=S(=O)(c1ccc(F)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,-2.514188051223755
guided,Cl[c-]1[cH+][cH-][c+](CN[CH-][CH+][C-]([N-][N-][C+]2[CH+][CH+][CH-][CH+][CH-]2)[c+]2[cH-][cH+][cH-][cH+][cH-]2)[c-](Cl)[cH+]1,-8.254551887512207
guided,[H]/[O+]=C1\C(N([O-])[O-])=CC(Cl)=C\C1=[S+]\C#N,-0.5384615063667297
guided,O=C(NNC(=S)Nc1c(F)cc(F)cc1Br)c1cccnc1,-2.1884944438934326
guided,Nc1ccccc1Oc1nc2ccccc2nc1C(F)(F)F,-3.324042320251465
guided,O=C(/C=C/c1cn(-c2ccccc2)nc1-c1cccs1)c1cccnc1,-5.545436382293701
guided,CCn1nnnc1SCNc1cc(C)ccc1C,-3.1255905628204346
guided,CC(=O)N[C@@H](Cc1ccccc1)C(C)=O,-3.9837594032287598
guided,O=C(NCCCCCC(=O)N1CCC2(CC1)OCCO2)c1ccc(Br)cc1,-2.2363479137420654
guided,O[C@H](COCc1ccc(Cl)c(Cl)c1)CN1CCCCC1,-6.748079776763916
guided,COCCNC(=O)N1CCC[C@H]1C(=O)NCCc1ccccc1,-1.3980790376663208
guided,[C-3][CH-][CH+][CH+][C][CH-][CH+][CH+][C][C+]([N-][c+]1[n-][cH+][n-]n1[C][c-]1[cH+][cH-][cH+][c-](Br)[cH+]1)[c+]1[cH-][cH+][cH-][cH+][cH-]1,-6.005475044250488
guided,O=[C-]Nc1ncccc1/[O+]=C/c1ccccc1,-3.2346363067626953
guided,S=C(NCc1cn2ccsc2n1)NC1CCCCC1,-5.046759605407715
guided,FC(F)(F)COc1ccc(Cl)cn1,-8.405054092407227
guided,COc1cc(OC)cc(-n2nc(C(=O)Nc3nccs3)c3ccccc3c2=O)c1,-0.7739755511283875
guided,S=C(Nc1ccc2nsnc2c1)N1CCCCC1,-5.155150413513184
guided,Nn1c(COc2ccc(Cl)cc2)nc2ccccc2c1=O,-1.6012217998504639
guided,O=[N+]([O-])c1cc(C(=S)N2CCCC2)ccc1SCc1ccc(F)cc1,-5.724677085876465
guided,CCOc1cc(/C=C(\C#N)C(=O)Nc2ccccc2Cl)ccc1OCc1ccccc1Cl,-5.061366081237793
guided,Cc1cc(OC(=O)c2cnccn2)ccc1C(C)C,-3.7516515254974365
guided,CCc1ccc(C)c(CN2C(=O)c3ccccc3C2=O)c1,-5.900439262390137
guided,CO[C]1[CH]C2([CH][CH][CH-]1)[C]1[C](N[C]([O])[C]3[CH][CH][CH]O3)[O+]12.[CH2-]N1[CH+][NH+][C]2[CH][CH][CH][CH][C]21.[O-2],-0.5055707693099976
guided,COc1ccc2nc3sc(-n4c5ccccc5c5ccccc54)nc3cc2c1,-7.82604455947876
guided,CC1[C-]2[CH+][C-](N([O-])[O-])[CH+][CH+][C+]2[N-][N-][C-]1[C+]1[CH+][N-][CH+][CH+][N-]1,-1.1416466236114502
guided,O=C(COC(=O)CCCCCCC(=O)c1ccccc1)Nc1ccccc1Cl,-3.249363660812378
guided,CN(C)S(=O)(=O)c1ccc(C(=O)Nc2ccc3c(c2)OCCO3)cc1,-0.670280396938324
guided,CCOC(=O)c1cc2occc2n1Cc1cccs1,-4.951502323150635
guided,Cc1ccc(-n2c(=O)c3sccc3n(CC(=O)NCc3ccco3)c2=O)cc1,-0.7340038418769836
guided,S=C(Nc1cccc(Cl)c1)N1CCCC1,-9.97903823852539
guided,Cc1c(OC(=O)C(C)(C)C)ccc2c3c(c(=O)oc12)CCC3,-3.480008840560913
guided,Fc1cccc(CSc2nncc3ccccc23)c1,-8.357799530029297
guided,[H]/N=C(/C#CCC(=O)N1CCC[C@H](c2nc3c(nnn3Cc3cccc(Cl)c3)c(=O)[nH]2)C1)Nc1ccccc1,-1.0167832374572754
guided,N[C-](N)NCCCC(N)[C+]([O-])O,-0.6354004740715027
guided,COc1ccccc1OCCSc1nnc(COc2ccccc2)n1-c1ccccc1,-4.450808048248291
guided,O=C(c1ccccc1)c1ccc2ccccc2c1,-10.080419540405273
guided,CCOc1cccc2sc(N(CCCN(C)C)C(=O)c3ccc(S(=O)(=O)N(C)C)cc3)nc12,-1.3783847093582153
guided,O=C(Nc1nnc(-c2ccccc2)o1)C1CCCCC1,-2.2012250423431396
guided,COc1cc([N+](=O)[O-])ccc1NC(=O)c1ccncc1,-0.49774885177612305
guided,COc1ccc(CNc2ccc([N+](=O)[O-])cc2)cc1COc1ccccc1C(N)=O,-1.2962862253189087
guided,CCCCCCOc1cc(C)c(Cl)cc1OC,-10.306252479553223
guided,COc1ccc(/C(N)=N/OC(=O)CCCc2ccccc2)cc1,-1.575108289718628
guided,[CH]CCOCCOCCOCCOCC[N-]C[c+]1[cH-][cH+][cH-][cH+][cH-]1,-3.7364392280578613
guided,Cc1ccc(-c2nc(C3CCN(S(=O)(=O)c4ccc(/C=C/C(=O)O)cc4)CC3)no2)cc1,-1.1712580919265747
guided,Cc1ccc(N2C(=O)[C@@H](CN(C)C)[C@@H]2c2ccccc2)cc1,-8.201047897338867
guided,CC(=O)N[C@H](CC(=O)Nc1ccc(S(=O)(=O)N2CCCC2)cc1)c1ccccc1,-0.6438994407653809
guided,CCOCCc1cccc(NC(=O)CC)c1COC,-4.129823684692383
guided,Clc1cccc2c1Sc1ccccc1C[C@H]2N1CCCC1,-14.184237480163574
guided,COC(=O)c1ccc2c(C)c(C(=O)OC)c(=O)oc2c1,-0.7543057203292847
guided,N[P@](=O)(OCC(F)(F)F)Oc1ccc(Cl)cc1,-2.9429516792297363
guided,CC(C)N(C)C[C@H](c1ccc(O)cc1)n1c(Nc2ccncc2)nc2ccccc21,-3.4234492778778076
guided,COCCNC(=O)Nc1nnc(SCc2ccccc2Cl)s1,-1.6494923830032349
guided,FC(F)(F)c1cc(-c2cccs2)nc(SCCCCCl)n1,-9.583207130432129
guided,COc1ccc(S(=O)(=O)c2c(N)n(Cc3ccccc3)c3nc4ccccc4nc23)cc1,-1.40036141872406
guided,CN(Cc1cccc2ccccc12)C(=O)Cn1nc(C(F)(F)F)c2c1CCC2,-6.354177951812744
guided,COc1ccc(Cl)c(NC(=O)CCSC(=S)N2CCCC2)c1,-5.543601036071777
guided,O=c1cc(N2CCCCC2)[nH]c(=O)n1C1CCCCC1,-2.734530448913574
guided,C[O+]1[CH-][CH+][S+2]([O-])([O-])C[CH+]N[C+]([S-])[N-][C-]2[CH+][C-](Cl)[CH+][CH-][C-]21.[H+].[H+],-1.3822661638259888
guided,C=[N+](CC/N=C(/[O-])CCC(=O)NCC(OC)OC)c1cc(OC)c(OC)c(OC)c1,-0.3465735912322998
guided,Fc1ccc2[nH]c3c(NCCN4CCOCC4)ncnc3c2c1,-1.8758258819580078
guided,C=[O+]C(=O)C1=C=CC2=NC(CCOC)=C([O-])NC2=C1,-0.7192959189414978
guided,COC(=O)n1c(SCC(=O)N[C@@H](C)[C@H](c2cccs2)N2CCN(C)CC2)nc2ccccc21,-1.377402901649475
guided,N#C/C(=C\c1cccs1)c1nc2ccccc2[nH]1,-4.022221565246582
guided,CC(=O)C1=C/C(=C(/[O-])c2ccccc2[N+](=O)[O-])C(N)=[S+]1,-0.36208245158195496
guided,COC(=O)c1cc([N+](=O)[O-])ccc1NC(C)C,-1.0058025121688843
guided,CC(=O)c1c(C)[nH]c(/C=N/Nc2nc3ccccc3s2)c1C,-2.4510958194732666
guided,CCO[C@@H](C)[C@H](NC(=O)C1CCN(C(=O)[C@H](NC(=O)OC(C)(C)C)C(C)(C)C)CC1)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,-0.8530545830726624
guided,N#Cc1ccc(OC(=O)C2CCCCC2)cc1C#N,-1.6856977939605713
guided,O=C1CSCc2cnn(-c3ccccc3)c2/N=C/[C@H]2C3C=C(C=CN32)CN1,-2.3107404708862305
guided,CCOc1ccc(-c2cc(C(F)(F)F)n3ncc(C(=O)Nc4ccccc4F)c3n2)cc1,-3.6715168952941895
guided,CN(CC(=O)NCCSC1CCCCC1)S(=O)(=O)c1ccccc1,-2.0145740509033203
guided,O=C1C=CC=C(NC[C@H]2CCCO2)C1,-5.223529815673828
guided,COC(=O)c1c(C)sc(F)c1NC(=O)c1cccc(C(F)(F)F)c1,-4.135189533233643
guided,COC/C=C\C(=O)N/C(C)=C\c1cn(S(=O)(=O)N(C)C)c2ccccc12,-0.8277186751365662
guided,CCS[C@H](C)C1=NCCN1,-7.717765808105469
guided,CCOC(=O)Oc1ccc(C(=O)OC)cc1OC,-1.5169527530670166
guided,O=C(C1=CSCCO1)c1ccccc1,-7.422579765319824
guided,CC[C@@]1(C)C[C@]2(CCCN(CCC(O)(c3ccccc3)c3ccccc3)C2)CCO1,-8.362177848815918
guided,CCC[c-]1[cH+][cH-][cH+][cH-][c+]1N[c-]1[nH][c+]2[cH-][c+]3[cH-][cH+][cH-][cH+][c-]3[n-][c+]2oo1,-3.84977650642395
guided,O=C1CCC(=O)N1c1ccc(N2CCOCC2)cc1,-3.4999537467956543
guided,O=C1O[C@H](N2CCOCC2)c2ccccc21,-5.016125202178955
guided,COc1ccc([N+](=O)[O-])cc1-c1cccs1,-3.8041865825653076
guided,Cc1ccc(OCC(=O)Nc2cccc(S(=O)(=O)Nc3nccs3)c2)c(C(C)C)c1,-1.6666250228881836
guided,C=[O+][C-](NCCC)c1ccccc1NC(=S)N[C@@H](C)c1ccccc1,-4.827910900115967
guided,COc1ccccc1Nc1ccccc1NS(=O)(=O)c1ccc2c(c1)CCC2,-3.2699427604675293
guided,Cc1cccc2oc3cc(OC(C)C)ccc3c(=O)c12,-6.012670040130615
guided,CCOc1ccc(N2C(=O)[C@H]3CC(=O)N[C@H]3[C@@H]2c2ccccc2F)cc1,-2.8129403591156006
guided,CCC[S@@](#[O+])([O-])[N+]1=NC(c2ccccc2/N=C(/C)[O-])=C=C1,-0.7404671907424927
guided,S=C(NCCCN1CCOCC1)NC1CCCC1,-5.49245548248291
guided,CN(C)C(=O)c1c(Nc2ccccc2)sc2c1CCC2,-6.924220085144043
guided,OCCn1c(SCc2cn3ccccc3n2)nc2ccccc21,-3.2357289791107178
guided,N#CCCSCc1cccnc1,-5.605400562286377
guided,Cn1c(Cc2cccc3ccccc23)nnc1SCC(=O)NC1CC1,-2.718817710876465
guided,N#CCS(=O)(=O)c1ccccc1,-2.5981807708740234
guided,C=C1N=c2ccccc2=C([O-])N1.[O+]#P(c1ccccc1)c1ccccc1,-1.6307809352874756
guided,CN1[CH-][C+](CN2[CH-]CCC([C+]([O-])[C+]3[CH+][CH-][CH+][C-](OC[c-]4[cH+][cH-][cH+][cH-][c+]4F)[CH+]3)C2)[CH-][N-]1,-3.7336580753326416
guided,O=S(=O)(c1ccc(O)cc1)n1c(Cc2ccc(Br)s2)nc2ccccc21,-2.668337345123291
guided,Nc1ncnc2c1[nH]c1ccccc12,-1.7217415571212769
guided,Nn1c(SCC(=O)Nc2cccc(Br)c2)nc(-c2ccccc2)c1Cl,-2.601712465286255
guided,CCOc1ccc(NC(=S)N2CCCC2)cc1,-7.943350315093994
guided,CC(=O)/C(C#N)=C\C(=O)c1ccc(C)c([N+](=O)[O-])c1,-0.5638458132743835
guided,COCCNC(=O)c1ccccc1OC(F)F,-3.8293557167053223
guided,CCCCSCCNC(=O)CCc1nc(-c2ccccc2)no1,-2.2163913249969482
guided,CCCCO[C-]([O-])[CH+]S[c+]1[n-][c+](C)[cH-][c+](C)[c-]1[C][N-2],-1.951546549797058
guided,FC(F)(F)C1=NCCN1,-7.843369483947754
guided,CCOc1ccc(/C=N/NC(N)=S)cc1OCC,-1.6309218406677246
guided,Fc1cc(C(F)(F)F)ccc1NC(=S)NC[C@H]1COc2ccccc2O1,-5.536553859710693
guided,CCCN(C)CCCN1C(=O)c2ccccc2C1=O,-4.851529598236084
guided,CCOc1ccc2ccccc2c1C(=O)N[C@H]1C(=O)N2[C@H]1SC(C)(C)[C@H]2C(=O)O,-0.5765315294265747
guided,COc1cc(N(C)C2=NNC3=NC4=C(CCCC4)/C(=C(\[O-])NCC(C)C)[O+]32)c2ncccc2c1,-0.8325340151786804
guided,CN1CCN(c2ccccc2NS(=O)(=O)c2ccccc2)CC1,-3.1941070556640625
guided,S=C(Nc1ccc(Cl)cc1)N(Cc1ccc2ccccc2c1)Cc1ccco1,-10.451732635498047
