source,smiles,log_reward
guided,[O-]N([O-])[c-]1[cH+][cH-][c+](C(N[c+]2[cH-][cH+][cH-][cH+][n-]2)C2[c-]3[cH+][cH-][cH+][cH-][c+]3N[CH-]N2O)[cH-][cH+]1,-1.7146004438400269
guided,COCCN1CCN(Cc2nc(Cc3ccc(OC)c(OC)c3)no2)CC1,-1.898970127105713
guided,CCN(CC)S(=O)(=O)c1ccc(Cl)c(C(=O)Nc2nnc(C)s2)c1,-1.7814180850982666
guided,COCCNC(=O)NC(=O)c1ccccc1,-2.0578689575195312
guided,S=C(NCc1cccnc1)Nc1cc(Cl)ccc1N1CCOCC1,-1.7814180850982666
guided,CNS(=O)(=O)c1cc(Br)ccc1S(=O)(=O)c1c[nH]c(=O)[nH]c1=O,-2.022524118423462
guided,[O-][S+2]1([O-])CC[C-](N2CCOCC2)C1,-2.519998073577881
guided,Nn1c(CSc2nnnn2-c2ccccc2)nc2ccccc2c1=O,-1.2678462266921997
guided,NNNc1cccc(F)c1,-1.192431092262268
guided,OOc1ccccc1/C=N/NC(=S)Nc1ccc2c(c1)OCO2,-2.022524118423462
guided,[S-][C+](N[C-]1[CH+][CH-][N-][CH+]N1)[c+]1[cH-][cH+][cH-]s1,-1.5274808406829834
guided,N#Cc1ccc(N2CCN(Cc3cn[nH]c3-c3ccc4c(c3)OCO4)CC2)cc1,-1.7496302127838135
guided,O=C(COc1ccccc1[N+](=O)[O-])NCCc1cccs1,-2.3290607929229736
guided,Nc1nc2c(cc1C(=O)N[C@@H](CC(=O)O)C(=O)O)c(=O)ncn2N,-1.3800767660140991
guided,O=NN1CCN(c2cccc(Cl)c2)CC1,-1.5962363481521606
guided,Nn1c(COc2ccccc2)nnc1SCC(=O)N1CCc2ccccc2C1,-1.7146004438400269
guided,COc1cc(/C=C2\CC[C@@H](C)C2=O)ccc1OCc1ccc(F)cc1,-6.216606140136719
guided,F[C-](NC#[N+][C@@H](/[S+]=[C-]/N1CCC2(CC1)OCCO2)c1ccc(Br)cc1)Oc1ccc2ccccc2c1,-2.4697651863098145
guided,CC[C@@H](C)NC(=O)C1CCN(S(=O)(=O)c2cccc3cccnc23)CC1,-2.14487624168396
guided,N[P@@H](=O)O[C@@H](CCCCl)OCCCCl,-2.59383225440979
guided,NC1=NC[C@@H](c2cccc(Cl)c2)N1CCc1ccccc1,-1.931758999824524
guided,Nc1cc(S(N)(=O)=O)ccc1O,-1.771224856376648
guided,O=[N+]([O-])c1ccc(S(=O)(=O)N2CCN(Cc3ccccc3)CC2)cc1,-2.1057322025299072
guided,NN1[C+]2C[C+]3[CH+]C([C][C][C+]4[C]N([C][N-][S+2]([O-])([O-])[c-]5[cH+][cH-][c+]([cH-][cH+]5)N[C+]([O-])CS[C-]1[N-][N-]2)CCC4)[CH-][CH+][C-]3F.[H+].[H+],-1.6858735084533691
guided,Cc1ccc(C(=O)NNC(=O)c2c(-c3ccc(F)cc3)nnn2-c2ccccc2)cc1,-1.8162105083465576
guided,CCCn1c(-c2ccc(N(C)C)cc2)nc2oc3cc(OC)c(Br)cc3c(=O)c2c1=O,-2.3204572200775146
guided,CC(=O)N/N=C/c1cccc(C)n1,-1.4536465406417847
guided,C[N-][C@H](C1=C(C#N)[C][C+]2=C(O1)N([C@H](CC(=O)O)C(=O)O)C(C)=[S+]2)[C-](O)NC1CCCCC1,-2.068580389022827
guided,[H]/N=c1\c(C(=O)NC[C@@H]2CCCO2)cc2c(=O)n3ccccc3nc2n1Cc1cccnc1,-1.6672389507293701
guided,CN(Cc1ccccc1)C1CCNCC1,-1.9935381412506104
guided,O=C(O)c1ccc(OCCCCN2C(=O)c3ccccc3C2=O)cc1NC(=O)[C@H]1CCCO1,-2.780181884765625
guided,NC(=O)C1CCN(Cc2ccccc2F)CC1,-2.1183104515075684
guided,O=C1CCCN1c1ccc(S(=O)(=O)N(CCCOc2ccccc2)c2ccccc2Cl)cc1,-2.780181884765625
guided,NNc1ccc(OCC(N)=O)cc1,-1.4536465406417847
guided,Cc1ccc(OCCOCCN2CCN(C)CC2)cc1,-2.2803893089294434
guided,COc1ccc(Nc2ccccc2S(=O)(=O)c2ccccc2)c(OC)c1,-3.2112276554107666
guided,NS(=O)(=O)c1cccc(NC(=O)COC(=O)CNC(=O)C2CCCCC2)c1,-2.1825454235076904
guided,O=C(Cc1ccccc1)NNCc1ccccc1C(F)(F)F,-2.3754727840423584
guided,Nc1nc(SCC(=O)NC2CCCCC2)[nH]c(=O)c1NC(=O)c1ccco1,-1.6782987117767334
guided,O=C(c1cccs1)N1CCN(c2ccccn2)CC1,-1.8319255113601685
guided,COc1ccc(NC(=S)NCc2ccco2)c(Cl)c1,-2.229227304458618
guided,NNC(=O)COC(=O)CCCNC(=O)C/C=C/c1ccccc1,-2.022524118423462
guided,O=[N+]([O-])c1ncccc1O,-1.5897328853607178
guided,NC(=O)Cn1cc(/C=C/c2cccc(F)c2)nc1N,-1.548350214958191
guided,COC(=O)[C@H]1CN(S(=O)(=O)c2ccccc2)CCN1S(=O)(=O)c1ccc(C)cc1,-2.6511785984039307
guided,[NH-]N[C+]([O-])C1CCCN1,-1.087623119354248
guided,S=c1[nH]nc(C2CCCCC2)n1/N=C/C=C/c1ccccc1,-1.6945956945419312
guided,O=C(N/N=C/c1ccccc1)C(/C=[N+](\[O-])Nc1ncccn1)=N\O,-1.2271074056625366
guided,S=C(NCc1ccco1)Nc1ccc(-n2cccn2)cc1,-1.6481837034225464
guided,CN1[CH][CH][N][C]1C[N-]CC(C)([N-][C+]([O])[C]1[CH][N+]S[N+]1)[C-]([O-])N[C]1[N][CH-][CH][S+]1.[CH3-].[H+],-1.2483165264129639
guided,O=C(Nc1nccs1)c1cccc(OCCCF)c1,-2.229227304458618
guided,COc1ccc(/C=C/CN2CCCN(Cc3ccccc3C(F)(F)F)C2)cc1,-2.6161489486694336
guided,NNS(=O)(=O)c1ccc(SCCC(=O)O)cc1,-2.1183104515075684
guided,O=C(Cn1nnc2ccccc21)NN=C1CCCCC1,-1.3788409233093262
guided,Cc1ccc(C#N)c(Sc2cc(Nc3ccccc3)ncn2)n1,-1.5182775259017944
guided,Nc1ncc(S(=O)(=O)Cc2ccccc2)c(N)n1,-1.4944287538528442
guided,COc1ccc(/C(O)=C2/C(=O)C(=O)N(CCN3CCOCC3)[C@H]2c2cccnc2)c(F)c1,-2.3521556854248047
guided,O=[N+]([O-])[C@@H](Cc1ccccc1)[C@H](Nc1ccc(F)cc1F)c1ccccc1,-2.5798470973968506
guided,COc1ccc(C=C2C(=O)NC(=O)NC2=O)cc1,-2.1753058433532715
guided,NC(=O)N[C@H](Cc1ccccc1)c1ccccc1,-2.1753058433532715
guided,CNS(=O)(=O)c1ccc(C)c(NC(=O)c2ccc(Br)o2)c1,-2.3290607929229736
guided,CCCN(CCC#N)C(=O)/C(=C/c1ccccc1)NC(=O)c1ccc([N+](=O)[O-])cc1,-2.004145860671997
guided,CC(=O)N1CCC(N2CCN(c3cccc(C(F)(F)F)c3)CC2)CC1,-2.1057322025299072
guided,O=C(COC(=O)[C@@H](Cc1ccccc1)NC(=O)c1ccco1)NC[C@@H]1CCCO1,-2.6511785984039307
guided,Cc1cc(NC(=O)N[C@H]2CCCN2S(=O)(=O)c2ccc(Cl)cc2)no1,-1.8221569061279297
guided,COc1ccccc1OC[C@@H](O)CN1CCN(C(c2ccccc2)c2ccccc2)CC1,-2.749457359313965
guided,N#CCCCSc1cc(-c2ccccc2)cs1,-2.7873599529266357
guided,NNS(=O)(=O)c1ccc(C(=O)NCCOc2ccccc2)cc1,-2.022524118423462
guided,NCCN(Cc1ccccc1)S(=O)(=O)c1ccc(NC(=O)CN2C(=O)[C@@H]3[C@H](C2=O)[C@H]2C=C[C@@H]3C2)cc1,-2.186189889907837
guided,CC[C@@H]1CCCCN1c1cc(OC)ccc1NC(=O)c1ccco1,-2.4622952938079834
guided,C[C@@H](C(=O)NC1CC1)N(CC(N)=O)S(=O)(=O)c1ccc(F)cc1,-2.022524118423462
guided,N/C(=N/c1ccccn1)NS(=O)(=O)c1ccc(NC(=S)Nc2ccc(F)cc2)cc1,-1.60280442237854
guided,COc1cccc(CN(C)C[C@@H](O)COc2ccc(C#N)cc2)c1,-2.4622952938079834
guided,NS(=O)(=O)c1ccc2c(c1)S(=O)(=O)N[C@@H](CC(=O)N[C@]13C[C@H]4C[C@H](C[C@H](C4)C1)C3)N2,-2.004145860671997
guided,O=c1[nH][nH]cc1S(=O)(=O)c1ccc(F)cc1Cl,-2.1183104515075684
guided,Nn1c(COc2ccccc2)nnc1SCC(=O)NCCc1ccc(S(N)(=O)=O)cc1,-1.63554048538208
guided,CCN(CCC(C)C)[N-][N-][C+]([C][N-2])C(C)(C)C,-1.4374333620071411
guided,COc1ccc(S(=O)(=O)Nc2cc(C(F)(F)F)nn2C)cc1C,-2.022524118423462
guided,[S-][C+]([N-]C(CC[c+]1[cH-][cH+][cH-][cH+][cH-]1)C[c+]1[cH-][cH+][cH-][cH+][cH-]1)NCC[c+]1[cH-][cH+][cH-][cH+][cH-]1,-2.6161489486694336
guided,CCOC(=O)c1ccc(NC(=O)C/[S+]=C2\N=c3ccc(N([O-])[O-])cc3=[S+]2)cc1,-2.2188470363616943
guided,CC(C)(C)c1ccc(-c2noc(CCC(=O)N3CCN(c4ccccc4F)CC3)n2)cn1,-1.8479089736938477
guided,N#Cc1c(-c2ccccc2)nc(N2CCN(c3ccccc3)CC2)[nH]c1=O,-1.6782987117767334
guided,[H+].[NH-][C][N-][C+]([NH-])[N-][C+]1[CH+][CH-][CH+][CH+]N1[c-]1[cH+][cH-][cH+][c-]2[cH+][cH-][cH+][cH-][c+]12,-1.4739243984222412
guided,NC(=O)c1cccc(NC(=O)COC(=O)C2(c3ccccc3F)CCCC2)c1,-2.6161489486694336
guided,CC[C@@H](C)[C@H](/N=c1\c(=O)oc2oc3c(C)ccc(C)c3[c-](O)c1=2)C(=O)O.[H+],-3.2112276554107666
guided,NNC(=O)c1cc(COc2ccc(F)cc2F)on1,-1.8319255113601685
guided,C[c+]1[cH-][c+](OC[C+]([O-])COC[c-]2[n-][c+]3[cH-][c+](Br)[cH+][n-][c+]3[n-]2)[n-][c+](CCCCO)[n-]1,-1.7496302127838135
guided,NC(=O)C[C@@H](NC(N)=O)c1ccccc1,-1.5962363481521606
guided,[N-]=c1n2nc(-c3ccc(N4CCOCC4)cc3)s[c-]2nc2[oH+][s+]1-2,-1.5182775259017944
guided,O=C(Nc1nc(-c2ccc3ccccc3c2)cs1)c1cccs1,-2.419826030731201
guided,O=C(NC1=[S+]C=C/C1=C(/[O-])NCc1ccco1)c1ccc(Br)s1,-2.419826030731201
guided,N[C@H](C(=O)O)/C(O)=C/F,-2.1539745330810547
guided,O=C(NNC(=O)c1ccccc1F)c1ccc2c(=O)[nH]c3ccccc3c2c1,-2.2188470363616943
guided,COc1ccc(C)cc1NC(=O)n1ncc2cc(Cl)ccc21,-1.9781709909439087
guided,Cc1ccc([C@H]2C(C#N)=C(N)Oc3cc4c(cc32)OCO4)s1,-2.3754727840423584
guided,CO[c-]1[cH+][cH-][cH+][cH-][c+]1[CH-]CCN[C+]1O[S+]2[CH+][CH-][CH+][C+]2[C-]([O-])N2CCCC12,-2.54217791557312
guided,O=C(c1ccc(NS(=O)(=O)c2cccc(F)c2)cc1)N1CCCCC1,-2.5030341148376465
guided,CC(C)CC(=O)Nc1nnc(SCC(=O)Nc2ccc3c(c2)OCO3)s1,-1.8613009452819824
guided,CC(=O)c1cc(F)c(N2CCCC2)cc1C,-2.7269186973571777
guided,[CH2+]CN(CCC/N=c1\cc[c-](S(N)(=O)=O)cn1)Cc1ccccc1,-1.7814180850982666
guided,[O][C]([C+]1[CH][CH][CH]O1)N1CCN([C]2[CH][CH][C](N([O-])[O-])[C](N3CCOCC3)[CH]2)CC1,-1.9352717399597168
guided,O=C(CSc1ccc(C2CC2)nn1)N1CCCCCC1,-1.8830875158309937
guided,C[C@@H]1CCCCN1N(C)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-1.8221569061279297
guided,Nc1c(C(=O)N2CCOCC2)sc2nc3c(cc12)CCCC3,-1.9781709909439087
guided,O=C(CCn1cccc1)c1nc2c(n1O)CCCC2,-1.8319255113601685
guided,Nn1c(SCC(=O)N/C=C/c2ccco2)nnc1-c1ccncc1,-1.3800767660140991
guided,O=C(CN1CCN(c2ccc3ccccc3n2)CC1)Nc1cc(C(F)(F)F)ccc1Cl,-2.036881923675537
guided,O/N=C/c1cc2c(cc1O)OCCO2,-2.59383225440979
guided,NC[C-]1CCCN1CCC(O)COC([c+]1[cH-][cH+][c-](F)[cH+][cH-]1)[c+]1[cH-][cH+][c-](F)[cH+][cH-]1,-2.6161489486694336
guided,[O-]N([O-])[c-]1[cH+][cH-][c+](NC[CH+][CH+]O[N-]N[c+]2[cH-][cH+][c-](N3[CH+][N-][N-][N-]3)[cH+][cH-]2)[cH-][cH+]1,-1.21201491355896
guided,CC1=N/C(=C\C(=O)N2CCC[C@H](C)C2)C(=O)N1c1ccccc1,-2.022524118423462
guided,COc1ccccc1OCC(=O)NC[C@@H](c1cccs1)N1CCOCC1,-2.54217791557312
guided,N#CN/C(=N/c1cccc(F)c1)SCc1ccc(C(=O)O)cc1,-2.022524118423462
guided,O=C(C/[S+]=c1/ccccn1[O-])NN1C(=O)N[C@](c2ccccc2)(C(F)(F)F)C1=O,-1.970301628112793
guided,CCC(=O)c1ccc2ccccc2c1,-5.638354778289795
guided,Fc1ccc(CCN[C@@H]2CCSc3ccc(Cl)cc32)cc1,-2.998110294342041
guided,O=C(CN1C(=O)N[C@]2(CCC[C@@H](O)CC2)C1=O)N1CCC(Cc2ccccc2)CC1,-2.2877211570739746
guided,Cn1c(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc2ccccc21,-1.8613009452819824
guided,O=C(NC1CCCCCC1)C1CCN(S(=O)(=O)c2cccc3cccnc23)CC1,-2.2538769245147705
guided,NC[C@H](O)CN1CCN(c2ccccc2)CC1,-1.7210086584091187
guided,Cn1c(=O)cc(OCCCC(=O)NCc2ccccn2)c2ccccc21,-2.14487624168396
guided,O=[N+]([O-])c1cc(Nc2ncccn2)c(Br)s1,-1.3769919872283936
guided,[O-][c+]1[c+]([O-])[c-](N[c+]2[cH+][n-][cH-][cH+][cH-]2)[c+]1NCCCN1CC[CH-]CC1,-1.738948941230774
guided,COc1ccc(C(=O)O[C@H](C)C(=O)NCc2ccco2)cc1OC,-3.131344795227051
guided,COCCN[C-]1OC[C+]([O-])NC[c-]2[cH+][cH-][c+](o2)[C+]([O-])N(C[c+]2[cH-][cH+][cH-][cH+][cH-]2)C1[c+]1[cH-][cH+][cH-]o1,-2.3828799724578857
guided,Cc1nc2ccccc2cc1CCN(C[C@H]1CCCCO1)C[C@H](C)O,-2.5030341148376465
guided,O=S(=O)(c1ccc(Cl)nc1)N1CCN(c2ncccn2)CC1,-1.4739243984222412
guided,COc1ccc(-c2n[nH]c(=S)n2/N=C/c2ccccc2)cc1,-1.6945956945419312
guided,O=C(NNS(=O)(=O)c1ccccc1)c1ccccc1,-2.229227304458618
guided,COC(=O)[C@@H](Cc1ccccc1)NS(=O)(=O)c1ccccc1Br,-3.0888755321502686
guided,c1ccc(CCCCN2CCOCC2)cc1,-2.7269186973571777
guided,COc1ccc(-n2cc(C(=O)Nc3ccc(C)c(C)c3)cc2C)cn1,-2.1057322025299072
guided,CNC[C@@H](Cc1ccccc1)NC[C@H](Cc1ccc(O)cc1)NCCc1ccc(C)cc1,-2.3521556854248047
guided,S=C(N/N=C/c1cccc(Cl)c1Cl)c1ccccc1,-2.229227304458618
guided,CO[N-][CH+]N(C)[C-]([O-])CN1[C+]([O-])NC2[N-][C+]([O-])NC21.[H+].[H+],-1.1470087766647339
guided,NS(=O)(=O)c1ccc(/C=C/C(=O)O)cc1,-2.662587881088257
guided,Clc1ccc(C2=C3N=c4ccccc4=C3N=N2)cc1,-1.8319255113601685
guided,Nc1nc(O)cc(N2CCOCC2)n1,-1.2439055442810059
guided,Nn1c(CSc2ccccn2)nc2ccccc2c1=O,-1.5995122194290161
guided,CN(C)S(=O)(=O)N[C@]12C[C@H]3C[C@H](C[C@H](C3)C1)C2,-2.1183104515075684
guided,COc1cc(OC[C@H](O)CN2CCN=C2c2cccc(C)c2)cc(OC)c1OC,-2.6511785984039307
guided,[NH-]C1[C][C][N-]N1[C+]1[CH+][CH+][C+]([C][CH+][C+]2[CH+][CH-][CH+]O2)[N-][N-]1,-1.3276787996292114
guided,Nn1c(SCC(=O)Nc2nncs2)nc2ccccc2c1=O,-1.2932543754577637
guided,[O-][S+]([O-])[N-][S+](N[S+2]([O-])([O-])[c+]1[cH-][cH+][cH-]s1)C(F)(F)F,-2.1753058433532715
guided,Cc1cccc(-n2nc(C3CCCCC3)cc2-c2nc(COc3ccccc3)n[nH]2)c1,-1.8162105083465576
guided,[CH2-][CH+][C-]([CH+][CH-][C+]1[CH-][C+](OC)[C-](OC)[CH+][C+]1N[C-]([O-])COCC)N(C)C,-2.5030341148376465
guided,O/N=C(\c1cccc(Cl)c1)c1ccc(Cl)cc1Cl,-2.844355583190918
guided,Clc1ccc(OCCOCCN2CCCC2)c(Cl)c1,-2.8982770442962646
guided,COc1ccc(C2=CC(=O)[C@]3(O)CCC[C@@H](F)[C@]3(C)C2(F)F)cc1,-6.175867080688477
guided,CCC(=O)NC1CCCCC1,-2.35364031791687
guided,Clc1ncc(Br)c(Nc2ccccc2)n1,-1.5962363481521606
guided,CCN(Cc1ccc(Oc2ccccc2C#N)c(OC)c1)CC(F)(F)F,-2.54217791557312
guided,O=[N+]([O-])c1ccc(OC[C@@H]2CO2)cc1NNS(=O)(=O)c1ccccc1C(F)(F)F,-2.2538769245147705
guided,CCOc1ccc2c(c1)/C(=N\NC(=O)Cc1ccc(C)cc1)c1ccccc1-2,-2.6161489486694336
guided,NC(=S)Nc1cc(Cl)ccc1N,-1.3739230632781982
guided,O[CH-]C(O)C(O)C(CO)NCCO,-2.519998073577881
guided,CC(C)[C@H](C(=O)NC1CCCC1)N(CCN1C(=O)c2cccc3cccc(c23)C1=O)C(=O)CNS(=O)(=O)c1ccccc1,-2.363645315170288
guided,O=C(COc1ccc2c(c1)OCCO2)NC(=O)NCc1ccncc1,-2.1057322025299072
guided,C[C@@H]1CCc2c([s+]c3[nH]c(=S)n(C)c([O-])c2-3)C1,-2.1183104515075684
guided,[H+].[H+].[O-]C1=NCCN2/C(=C(/[O-])NCCc3nnc4sc(C5CCCCC5)nn34)[C@H]12,-1.344659447669983
guided,CO[C]1[CH][CH][C](S([O])([O])N2[CH+][CH][C](C)[N]2)[C](N([O-])[O-])[CH]1,-1.8830875158309937
guided,CCN(C(=O)CNc1cccc(C(F)(F)F)c1)c1cccc(OC)c1,-2.5030341148376465
guided,CNCCOc1ccc(Br)cc1C=C1C(=O)NC(=S)NC1=O,-1.9781709909439087
guided,CC(=O)c1c(C)n(Cc2ccccc2)c2ccc(O)cc12,-2.998110294342041
guided,CC(=O)C1=C(Nc2ccc3c(c2)OCO3)CC(C)(C)C1,-2.94943904876709
guided,N[c-]1[cH+][cH-][c+]([CH+][CH+][C-]2CCN([C+]([O-])[c+]3[cH-][cH+][cH+][n-][cH-]3)CC2)[cH-][c+]1N([O-])[O-],-1.8613009452819824
guided,CC[C@H](C)Nc1nc(C)nc2c1oc1ccccc12,-1.8319255113601685
guided,N[CH-][C+]([O-])N[CH+][c-]1[cH+][n-]n(-[c-]2[cH+][cH-][cH+][cH-][cH+]2)[c+]1CCCC[C-]([O-])O.[CH2+][C+]([O-])O.[H+].[H+],-1.9352717399597168
guided,CCOc1ccc(C(=O)NC(=S)N(C)CCO)cc1Br,-2.2803893089294434
guided,O=C(c1ccco1)N1CCN(c2cccc(C(F)(F)F)c2)CC1,-2.419826030731201
guided,O=[N+]([O-])c1ccc2c(c1)=[N+]([O-])C1(CCCC1)N=2,-1.7210086584091187
guided,[CH-]1CCCC1.[O-]/[P+](COc1ccccc1)=[NH+]\Cc1ccco1,-3.044522523880005
guided,Nc1cc(N)nc(SCc2nnc(-c3ccccc3)s2)n1,-1.2468422651290894
guided,Cc1ccc(C(=O)Nc2nc3ccccc3s2)cn1,-1.8319255113601685
guided,NS(=O)(=O)c1ccc(Cl)cc1,-2.35364031791687
guided,CN(C)S(=O)(=O)N1CCC[C@H](C(=O)c2ccc3c(c2)OCO3)C1,-2.419826030731201
guided,CN(C)c1nnnn1-c1ccc(C(=O)Nc2ccccc2)cc1,-1.337607502937317
guided,NS(=O)(=O)c1ccc2c(c1)N([O-])O[N+](=C1CCN(Cc3ccccc3)CC1)N2,-1.7146004438400269
guided,OCC1(CCCCc2ccccc2)CCN(CCCC(O)(c2ccccc2)c2ccccc2)CC1,-3.5079853534698486
guided,[N-]=C(C/[S+]=c1\nc2cccc[c-]2c(=O)[nH]1)/N=[NH+]\C(=O)Cc1n[nH]c(=O)c2ccccc12,-1.4825712442398071
guided,O=C(C(c1ccccc1)c1ccccc1)N1CCC(n2nnc3ccccc32)CC1,-2.004145860671997
guided,CCOC(=O)c1c(C)n(C)c2ccc(OCc3cccc4ccccc34)cc12,-3.285198450088501
guided,[CH2+]CCC[C+]([O-])[N-][C+]1[CH-][CH+][CH-][CH+][C+]1N1CCN(C[C-]([O-])N(CC)[C-]2[CH-][CH+][C-](C)[CH+][C-]2C)CC1.[H+],-2.099304676055908
guided,NCCO,-1.3499267101287842
guided,Clc1ccc(OC[C@@H]2CCN(c3ccccn3)C2)c(Cl)c1,-2.3290607929229736
guided,COc1ccccc1C(=O)NC(=S)NNC(=O)C(c1ccccc1)c1ccccc1,-2.2877211570739746
guided,COc1ccc(F)cc1C(=O)CCNc1cccc(Cl)c1,-2.998110294342041
guided,Fc1ccc2nc(-c3ccncc3)c(Nc3nccc(-c4ccc5c(c4)OCO5)n3)n2c1,-1.6672389507293701
guided,NC(=O)C(c1ccccc1)c1ccccc1,-2.7269186973571777
guided,CN(C)CC(=O)NC1=NCCS1,-1.3739230632781982
guided,O=C(O)c1ccccc1N1CCOCC1,-2.662587881088257
guided,C[C@H](O)CNc1nc2[s+]c3c(c-2c([O-])n1-c1ccccc1)CCCCC3,-2.14487624168396
guided,COc1ccc2c(c1)/C=C\n1cnnc1CN2,-1.4374333620071411
guided,[O-][N+]([O-])=C=C1N=c2cc(F)ccc2=NC1=[N+]1CCNCC1,-1.427512288093567
guided,O=S(=O)(CN1C=Cc2ccccc2C1)c1ncn[nH]1,-1.548350214958191
guided,NS(=O)(=O)c1cccc(NC(=O)[C@H]2CC(=O)N(Cc3ccccc3)C2)c1,-2.14487624168396
guided,NC1=NC[C@H](CC2CCCCC2)N1CCc1cc(C(F)(F)F)cc(C(F)(F)F)c1,-2.2538769245147705
guided,N#CC[C@@H](N)Cc1cnc[nH]1,-1.0037134885787964
guided,O=[C+](C1CC1)N1CCC[C@H]1NN[C][O-],-1.5274808406829834
guided,Cc1ccc(S(=O)(=O)Nc2cccc(F)c2)cc1N(CC(=O)O)S(C)(=O)=O,-2.5798470973968506
guided,OC1O[OH+]CCOCC2OC1C(O)C2O.[H+],-5.707110404968262
guided,N[P@](=O)(OCC(F)(F)F)Oc1ccc(OCP(=O)(c2ccccc2)c2ccccc2)cc1,-3.4185070991516113
guided,O=C1SCC[C@H]1NS(=O)(=O)c1cnc[nH]1,-1.5962363481521606
guided,N#CNc1nc(N(c2ccccc2)c2ccccc2)nc2ccccc12,-1.640629529953003
guided,NC(=S)Nc1ccccc1Oc1ccc(C(F)(F)F)cc1[N+](=O)[O-],-2.064993381500244
guided,CCS(=O)(=O)c1cc([N+](=O)[O-])c(OC)cc1Nc1ccccc1F,-2.4622952938079834
guided,[N-][C]1[C-][C+]([O-])[NH+][C][C][CH]1,-1.4849249124526978
guided,N#CCN1CCN(c2nc3ccccc3s2)CC1,-1.4944287538528442
guided,O=C1NC[C@H](COCc2ccc(-c3ccccc3)cc2)O1,-2.998110294342041
guided,Nc1n[nH]c(CO)n1,-0.6869552135467529
guided,NC(=O)C1CCN(S(=O)(=O)c2ccc3c(c2)NC(=O)CS3)CC1,-2.022524118423462
guided,Cn1c2n/c(=[S+]\CC(=O)N3CCc4ccccc43)n(C)c-2c([O-])n(C)c1=O,-1.6782987117767334
guided,O=S(=O)(c1cnc(/N=C\N[O-])nc1-c1ccc(F)cc1)N1CCCCC1.[H+],-1.640629529953003
guided,[H+].[H]/[C-]=C/C=C=[NH+]/C=[C-]/C[C@@H](NC(=O)NC1CCNCC1)C(=O)OC,-1.738948941230774
guided,COc1ccc(OC)c(NC(=O)c2cc(C)nc3ccccc23)c1,-2.4622952938079834
guided,O=C(NCc1ccc2c(c1)OCO2)[C@H](NS(=O)(=O)c1cccs1)C1CCCCC1,-2.6511785984039307
guided,N[C@H]1CCC=[N+](c2ccc(N/N=C/c3cccnc3)cc2[C@H](/C=C(\[O-])Nc2ccccc2C(F)(F)F)c2ccccc2)C1,-1.9623039960861206
guided,CCN(CC)S(=O)(=O)c1ccc(N2CCOCC2)c(NS(=O)(=O)c2ccc(C)cc2)c1,-2.3204572200775146
guided,N#CCCCSc1nnc(-c2ccccc2)n1C1CCCCC1,-1.738948941230774
guided,N/C(=C\C(=O)c1ccccc1)c1cccs1,-2.7269186973571777
guided,COc1cc(/C=N/NC(=O)c2csc3c2CCCCC3)c(OC)cc1C,-2.54217791557312
guided,Nc1nonc1N/N=C\c1ccc(Br)cc1,-1.156320571899414
guided,O=S(=O)(Cc1ccccc1)c1nc2ccccc2n1-c1ccccn1,-2.1057322025299072
guided,CN(C)[C@@]1(c2nnnn2-c2ccc(Cl)cc2)CCc2ccccc2C1,-1.6014856100082397
guided,CCOC(=O)C1=C(N)Oc2cc(OC)c[c-]c2[C@H]1[C@H](C#N)C(=O)OCC.[H+],-2.54217791557312
guided,O=C(/C=C/c1ccco1)NCCNc1ccc(OC(F)F)cc1,-2.419826030731201
guided,C[C@@](O)(CC(=O)O)CC(=O)NC1CCN(Cc2ccc3c(c2)OCO3)CC1,-2.5798470973968506
guided,O=C(Nc1ccc2c(c1)OCC2)N1CCC(CCO)(c2ccccc2)CC1,-2.5798470973968506
guided,COCCN(C(=O)C(C)C)c1nnc(C(C)C)s1,-1.7780040502548218
guided,N#Cc1ccc2ccccc2c1C(=O)O,-2.662587881088257
guided,NCCNc1ccc(C(=O)c2ccc([N+](=O)[O-])cc2)cc1,-1.931758999824524
guided,CC(=O)c1cccc(NC(=S)N2CCN(c3ccccn3)CC2)c1,-1.7814180850982666
guided,CCN(c1ccccc1)c1nc(OC)nc(N(C#N)Oc2ccccc2)n1,-1.4976286888122559
guided,CSc1nnc(N)s1,-0.9705305099487305
guided,NC(=O)c1cccn1Cc1ccc(Cl)cc1,-2.0578689575195312
guided,CCn1cc(C(=O)n2cccc2)c(=O)c2cc(S(=O)(=O)N(C)C)ccc21,-2.14487624168396
guided,C[C@@H]1CN(c2ccc(C(F)(F)F)cc2[N+](=O)[O-])CCN1S(C)(=O)=O,-2.064993381500244
guided,COc1cc(/C(C#N)=C2\CCCCC2=O)cc(OC)c1OC,-3.044522523880005
guided,N#Cc1nc(-c2ccc3c(c2)CCC3)oc1NCc1ccco1,-2.022524118423462
guided,NN(C1=CC(=O)C=CC1=O)c1ccc(Cl)cc1Cl,-2.1753058433532715
guided,O=[N+]([O-])c1cc(C(F)(F)F)cc(F)c1NCCNC(=S)NCc1ccco1,-1.898970127105713
guided,O=C(O)CNS(=O)(=O)/C=C/c1ccccc1,-2.7269186973571777
guided,Cc1nn(CC(=O)N2CCN(c3ccc([N+](=O)[O-])c4cccnc34)CC2)c(=O)c2ccccc12,-1.7277717590332031
