source,smiles,log_reward
guided,COCCN1CCN([C]([O])[C]2[C-]CCC2)CC1.[C-4].[H+].[O][C+]1C[C+]([C]2[CH][CH][CH][CH][CH]2)[N]1,-1.8712377548217773
guided,Clc1cccc(/C=N/NC2=NCCCCC2)c1Cl,-6.440195560455322
guided,COc1ccccc1-n1c(CNc2ccccc2)nnc1SCC(=O)N1CCOCC1,-1.0880845785140991
guided,NNCc1ccco1,-3.511157989501953
guided,O=C(CCN1C(=O)[C@@H]2[C@H](C1=O)[C@H]1C=C[C@@H]2C1)N1CC[C@@H](c2ccccc2)C1,-2.7879812717437744
guided,NS(=O)(=O)c1cccc(NC(=O)c2ccccc2Cl)c1,-0.6451593637466431
guided,CCC[C@H](NCC(=O)Nc1cccc2ccccc12)C(=O)O,-1.1753352880477905
guided,NN1[C][C]2[C]([O-])N[C]([S])[NH+][C]2[C]2[CH][CH][C](O)[C]([N+]([O])[O-])[C]21.[H+],-0.48009422421455383
guided,Cc1cccc(-c2ccccc2N(C(=O)C2=C(N)/C(=C(/N)[O-])N=[S+]2)[C@@H](C)C(=O)NC2CCCCCC2)c1,-0.8943872451782227
guided,CCCCSCc1nc2ccccc2n1CC,-9.95330810546875
guided,CN1N=[N+]=N[C@@]12[CH-]C[CH-]C[C@H]2C=O.[H+],-2.5854034423828125
guided,CCCCn1c(N)c(N(CC(=O)OC)C(=O)c2cc(S(=O)(=O)N3CCN(C)CC3)ccc2Cl)c(=O)[nH]c1=O,-0.3422507047653198
guided,O=C(c1ccccc1)c1ccc(O[C@H]2O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]2O)cc1,-0.30333513021469116
guided,CNS(=O)(=O)c1cc(NC(=S)N(C)C)ccc1C,-2.2759335041046143
guided,COc1ccc(N[C@H](c2cccnc2)c2cc(C)nc3ccccc23)cc1,-5.85975456237793
guided,CO[c+]1[cH-][c+]([C+]([O-])N(C)[CH-][c+]2[cH-][cH+][c-](OC)[c+](CS[c-]3[cH+][cH-][cH+][cH+][n-]3)[cH-]2)[cH-][cH+][c-]1OC,-2.3396096229553223
guided,COc1ccc(N2CCN(S(=O)(=O)c3c(C(=O)N4CCCC4)c(C)n(C)c3C)CC2)cc1,-1.3154138326644897
guided,Nc1cccc2c1C(=O)N(c1ccccc1Br)C2=O,-2.409329891204834
guided,[H+].[O-]N([O-])[c+]1[cH-][cH+][c-](O[P+]([O-])(NC([c-]2[cH+][cH-][cH+][cH-][cH+]2)[c-]2[cH+][cH-][cH+][cH-][cH+]2)OC2CCCCC2)s1,-3.1770105361938477
guided,COc1ccccc1OCC(=O)Nc1ccc(-c2csc(C)n2)cc1,-3.373638391494751
guided,S=C(NC[C@@H]1CCCO1)Nc1ccc(Cl)cc1,-6.388082027435303
guided,CN[C-]([O-])N(C)[C+](C)O[c+]1[cH-][cH+][c-]2[cH+][cH-][cH+][cH-][c+]2[cH-]1,-3.762018918991089
guided,CC(=O)OC(C)(C)c1cc(-c2cc(C)no2)cc(C(C)(C)C)c1,-4.904515743255615
guided,CN(C)/C=C(/C#N)c1nnc(SCC#N)n1-c1ccccc1,-0.9239553213119507
guided,O=C(CCCO)c1ccc2c(c1)OCCO2,-2.8391804695129395
guided,O=P(NS(=O)(=O)c1ccccc1)(Oc1ccccc1)Oc1ccccc1,-2.003973960876465
guided,O=C(Cc1ccccc1)Nc1ccccc1C(=O)NCc1ccco1,-1.985219955444336
guided,Fc1cnc(Cl)nc1N1CCN(c2ccccc2)CC1,-6.3586835861206055
guided,COc1ccc2cc(CCNC(=O)c3ccccc3)c(=O)[nH]c2c1,-1.575014352798462
guided,NS(=O)(=O)c1ccc(Sc2cccc(C(F)(F)F)c2)nc1,-1.681743860244751
guided,COc1ccc(/C=C2\SC(=O)N(Cc3ccc([N+](=O)[O-])cc3)C2=O)cc1,-1.442792296409607
guided,C[N-][C+]([O-])N(C)[N-][CH+]C(C)[c+]1[cH-][cH+][cH-][cH+][cH-]1,-3.0511841773986816
guided,O=C(O)CCc1nnc(SCc2ccc(Cl)cc2Cl)[nH]c1=O,-0.8293533325195312
guided,O=C(Nc1ccccc1Oc1ccccc1)NC1CCCCC1,-5.281624794006348
guided,COc1cccc2sc(N3CCN(C)CC3)nc12,-6.739515781402588
guided,CCc1nc(NCCCN2CCCC2=O)nc2c1CCCC2,-2.834960699081421
guided,O=S(=O)(Nc1ccncc1)c1ccc(Cl)c(Cl)c1,-3.0144126415252686
guided,CCOC(=O)c1cnc(-c2ccccc2)nc1Oc1ccc2ccccc2c1,-4.382899761199951
guided,O=C(Oc1ccccc1N1C(=O)[C@H]2CC=CC[C@H]2C1=O)c1cccnc1,-1.319458246231079
guided,CC(=O)c1cccc(N[N@@+]23[CH-][C@@]2(Cl)[N-]3)c1.[H+],-4.7371392250061035
guided,CN(C)CCN1CCN([C-]2[CH+][CH-][C][C+]3[CH+][CH-][N-][C+]32)CC1.[H+],-7.756674766540527
guided,COc1cc(C(=O)NC(=S)NNC(=O)c2cccnc2)cc(OC)c1OC,-0.28084325790405273
guided,CCOC(=O)/C=C/c1ccc(OC)c(OCc2ccccc2)c1,-5.077113628387451
guided,[H+].[H+].[O][N+]([O-])[C]([C][C]1[C]([O-])N2[CH][CH][CH][CH][C]2[N]C1N1CCCCCCC1)[CH][C][C][C]1[CH][CH][CH]S1,-0.7832436561584473
guided,COc1ccc(Oc2nc3c(c(=O)n(C)c(=O)n3C)n2C)cc1OC,-0.4140482246875763
guided,Cc1nc2nn(-c3ccc(F)cc3)nc2c(=O)[nH]1,-1.1002079248428345
guided,O=C(CSc1cccc2ccccc12)NC1CCCCC1,-7.9686760902404785
guided,Cn1nc(-c2ccc(N3CCN(CCO)CC3)c([N+](=O)[O-])c2)c2ccccc2c1=O,-0.26211994886398315
guided,NC[C@@H]1CC(=O)N(Cc2ccc(F)cc2)C1,-4.013028144836426
guided,COCCOc1ccc(C)cc1Cc1c(O)[nH]c(=S)[nH]c1=O,-0.716366171836853
guided,COCCC(=O)Nc1nc2ccccc2n1Cc1ccccc1F,-3.2443349361419678
guided,O=C(COc1ccc(Cl)cc1)N(Cc1ccc(F)cc1)[C@H]1CCS(=O)(=O)C1,-2.486069440841675
guided,NS(=O)(=O)c1ccc(-c2cccs2)nc1,-1.2606042623519897
guided,Cc1ccc2cc(CCNC(=O)C3CCN(S(=O)(=O)N(C)C)CC3)oc(=O)c2c1,-0.33410999178886414
guided,CNC(=S)Nc1ccc(C(=O)NCCCN2CCCC2)cc1OC,-1.8850401639938354
guided,CCC(=O)NCCCc1nc2ccccc2n1Cc1ccc(Cl)cc1,-5.057618141174316
guided,CCOc1cc(CN2CCNC(=O)[C@@H]2CC(=O)N(C)CCCN2CCOCC2)ccc1OC,-0.6658351421356201
guided,O=S(=O)(Nn1cnnc1)c1ccccc1Cl,-1.0506682395935059
guided,C/C(=N\NC(=O)c1ccc2c(c1)OCO2)c1ccc([N+](=O)[O-])cc1,-0.5957830548286438
guided,[O-][S@+](Cc1ccccc1)C1CCCCC1,-8.423206329345703
guided,Cc1c(N/N=C/c2cccnc2)c(=O)n(-c2ccccc2)n1C,-2.0935416221618652
guided,CCOc1ccc2[nH]c(=O)c([C@@H](c3nnnn3C[C@@H]3CCCO3)N3CCCCC3)cc2c1,-0.6636789441108704
guided,O[C@@H](c1ccccc1)c1nnc(-c2ccccc2F)o1,-2.8898074626922607
guided,COc1ccc(CCNC(=O)CCNC(=O)Cn2ccc3ccccc3c2=O)cc1,-0.4578132629394531
guided,Clc1ccc(C=[N+]2CCOCC2)cc1.[O-]P(N1CCOCC1)N1CCOCC1,-2.3978676795959473
guided,[H+].[H+].[N-2][C]C1CCCN([c+]2[n-][c+]3[c-](n4[cH+][n-][n-][c+]24)[CH+][CH-][CH+][CH+]3)CC1,-1.4028152227401733
guided,COCCNc1nc2nonc2nc1NCCOC,-0.40144872665405273
guided,Cc1c([C@H](C(=O)NCc2ccc(F)cc2)N(C(=O)Cn2nnc3ccccc32)c2ccc(F)cc2)cnn1C,-1.2778205871582031
guided,CCCCN(C(=O)c1cc2c(s1)CCC2)c1ccc(F)cc1,-10.109626770019531
guided,CN(c1ccccc1C(=O)NCc1ccco1)S(C)(=O)=O,-0.8500344753265381
guided,C[C@H](OC(=O)C[C@@H]1Sc2ccccc2NC1=O)C(=O)N[C@H]1CCCC[C@@H]1C,-1.168573021888733
guided,CCOc1cc(C(=O)NC)cc(Br)c1OC,-3.97502064704895
guided,Cc1oc(-c2cccs2)nc1C/[S+]=c1/nc2n(C)c(=O)n(C)c([O-])c-2[nH]1,-0.3395698368549347
guided,Nc1nnc(SCc2cccc(Br)c2)s1,-3.8875865936279297
guided,O=C(N/N=C/c1cccnc1)c1ccn[nH]1,-0.7333242297172546
guided,Cc1n[nH]c(NCc2ccc3c(c2)OCO3)c1C(=O)N(C)CCOc1ccccc1,-1.0305817127227783
guided,NS(=O)(=O)c1cc(C(=O)OCC(=O)N2CCCCC2)cc([N+](=O)[O-])c1,-0.38710328936576843
guided,O=C(OC/C=C/c1ccccc1)C1=NCCN1,-3.3895273208618164
guided,CCc1cccc(C(=O)OCC(=O)NCc2ccccc2)c1,-3.1424078941345215
guided,Cc1cc(C)c2c(=O)n(CC(=O)N3CCN(c4ccccc4F)CC3)sc2n1,-2.7036361694335938
guided,CCCCN(C(=O)Cn1nc(CCC)c2ccccc2c1=O)C1CCCCC1,-4.221970081329346
guided,O=C(NCc1ccccn1)NC1CCCCC1,-3.193357467651367
guided,NS(=O)(=O)c1ccc(NC(=O)Nc2ccc(Br)cc2Cl)cc1,-1.0556713342666626
guided,Cc1cc(C(=O)NCCc2ccccc2)no1,-2.949014902114868
guided,C[C@H](OC(=O)c1c(Cl)cnn1C)C(=O)Nc1ccc(SC(F)F)cc1,-2.0179245471954346
guided,NS(=O)(=O)c1ccc(SCCN2CCOCC2)nc1,-0.5901346206665039
guided,Clc1ccc2nc(CSc3ccc(OCc4cc(-c5ccccc5)no4)cc3)cn2c1,-6.867853164672852
guided,O=C(Nc1ccc2c(c1)OCO2)c1ccc(Cl)c(S(=O)(=O)N2CCCC2)c1,-1.130163550376892
guided,CN(C)S(=O)(=O)c1ccc(OCCCC(=O)Nc2nccs2)c(Br)c1,-0.909167468547821
guided,CCS(=O)(=O)n1nc(-c2cccnc2)nc1N,-0.33676841855049133
guided,COc1ccc(OC)c(Nc2cccc(C(=O)O)c2)c1,-2.116835832595825
guided,CCNc1ccccc1N(C(=O)c1ccco1)[C@H](C(=O)c1ccccc1)c1ccc(Cl)cc1,-5.9972662925720215
guided,[CH2-]CC(CC[N-][C+]([S-])[N-][CH-]CN1CCCCC1CBr)[C+]([O-])N[C+]1[CH+][CH-][CH+][CH-][C+]1O[c-]1[cH+][cH-][cH+][c-](F)[cH+]1.[H+],-3.1580779552459717
guided,O=C(c1ccco1)N1CCN(c2cccc3nonc23)CC1,-1.0729063749313354
guided,C[C@H](NC(=O)c1ccc(N(C)C)cc1)c1ccccc1,-6.623256683349609
guided,O=C(/C=C/c1ccccc1)NC(=S)Nc1ccccc1O,-2.634744882583618
guided,O=S(=O)(NCc1ccccc1Br)c1cccs1,-4.432884216308594
guided,CCc1ccc(OCC(=O)N2CCN(c3ccccc3)CC2)cc1,-6.391171455383301
guided,Clc1ccccc1OCCNc1ccccc1-n1cccc1,-8.720314979553223
guided,OCc1cc(-c2ccccc2)on1,-4.052029609680176
guided,O=C(N/N=C/CN(CCO)C(=O)c1ccccc1)c1cc(=O)c2ccccc2o1,-0.30570951104164124
guided,O=[N+]([O-])c1ccccc1/C=N\Nc1ccc(-c2ccco2)cn1,-1.2176640033721924
guided,COCCn1c(SCc2nnc(-c3ccccc3)o2)nc2[s+]c3c(c-2c1[O-])CCC3,-1.4212617874145508
guided,CO[C@H](c1ccccc1)c1cccc([N+](=O)[O-])c1,-3.8479955196380615
guided,CCS(=O)(=O)c1ccc(Oc2nc3c(c(=O)n(C)c(=O)n3C)n2C)cc1,-0.30727720260620117
guided,S=C(Nc1ccc2nsnc2c1)N1CCCCC1,-5.155150413513184
guided,Fc1cc(NC(=S)NN2CCOCC2)ccc1Br,-5.614455223083496
guided,CCN(C(=O)CSc1nc2ccccc2n1CC)[C@@H]1CCS(=O)(=O)C1,-1.425389051437378
guided,Fc1cccc(-c2cc(-c3n[nH]c(=S)o3)c3ccccc3n2)c1,-4.574090003967285
guided,Clc1ccc(/N=C(\c2ccccc2)N2CCN(c3cccc4ccccc34)CC2)cc1,-12.154640197753906
guided,[H+].[O-][P+](O)(O[c-]1[cH+][cH-][c+](OC(F)(F)F)[cH-][cH+]1)O[c-]1[cH+][cH-][c+](O)[c-](CN([c-]2[cH+][cH-][cH+][cH-][cH+]2)C2CCCCC2)[cH+]1,-3.7345638275146484
guided,S=C(NC[C@@H](c1ccco1)N1CCCC1)NC1CC1,-4.934178352355957
guided,Cc1nonc1CNc1ccccc1,-3.4785685539245605
guided,N#Cc1c(NC(=O)CSc2nnnn2-c2ccc(OC(F)F)cc2)sc2c1CCCC2,-1.2884899377822876
guided,COc1cnn([C@]23C[C@H]4C[C@H](C[C@H](C4)C2)C3)c(=O)c1,-4.452462196350098
guided,CCOC(=O)c1oc2ccccc2c1NC(=O)/C=C/c1ccccc1OC,-2.125684976577759
guided,COc1ccnc(O[C-]2C=CC(=C3C=[S+]c4n[c-]nc(N5CCCC5)c43)C=C2)n1.[H+],-1.5153743028640747
guided,CCC(CC)C(=O)NCCNc1ccccc1,-5.000113487243652
guided,O=C(CN1CCCC1)N/N=C/C(=C/c1ccco1)CO,-0.9367790818214417
guided,Cl/C(=N/Nc1ncn[nH]1)c1ccco1,-1.0159637928009033
guided,CCCN(Cc1nc(-c2ccccc2)no1)C(=O)/C(=C\c1ccco1)NC(=O)c1ccco1,-1.4587968587875366
guided,NS(=O)(=O)c1ccc(N2CCN(CCc3ccccc3)CC2)nc1,-0.7534696459770203
guided,CNc1nc2c(c(=O)[nH]c(=O)n2C)n1CCCc1ccc(F)cc1,-0.6203732490539551
guided,Cn1cccc1/C=N/NC(=O)c1ccccc1Cl,-4.164065361022949
guided,Nc1cccc2c1C(=O)N(CCOc1ccccc1)C2=O,-1.3180711269378662
guided,O=C(Nc1ccc(F)cc1)N[C@H]1CCC[C@H](NC(=O)c2ccc(F)cc2)C1,-2.42655086517334
guided,Cc1ccc(-c2nc3c(c(=O)[nH]c(=O)n3Cc3ccc(F)cc3)n2Cc2ccccc2)o1,-1.4405937194824219
guided,Cc1ccc(-c2nnn(-c3ccc4c(c3)CCN4C(=O)C3CCC3)n2)o1,-1.4445279836654663
guided,COc1ccccc1OCC(=O)Nc1ccc(N2CCCCC2)cc1,-4.15232515335083
guided,NS(=O)(=O)OCCCc1ccccc1,-1.5284286737442017
guided,COCC1CCN(C(=O)N2CCC(C(=O)NCc3cccc4ccccc34)CC2)CC1,-2.981027126312256
guided,COc1ccc(-n2c(CC(=O)N3CCN(c4ccccc4)CC3)n[nH]c2=S)cc1OC,-1.400102138519287
guided,OO/N=C/c1c(OCc2ccccc2)ccc2ccccc12,-4.598134517669678
guided,COc1ccc(N2CCN(C(=O)CSCC(=O)Nc3nnc(C)s3)CC2)cc1,-0.5506308674812317
guided,COc1ccc(N2CCN(C(=O)C(C)C)CC2)cc1,-6.067898273468018
guided,O=c1[nH]c(SCc2cn3ccsc3n2)nnc1C(F)(F)F,-1.307835340499878
guided,CC1(C2S[C+](N3CCCCC3)[N-][C+]2[O-])[CH-][CH+][C-]2[CH+][c-]3[cH+][cH-][cH+][cH-][c+]3O[C-]2O1,-3.052851676940918
guided,C[C@H]1C[C@@H](CCC(=O)NC(=S)Nc2cc(Cl)cc(Cl)c2)C(=O)O1,-2.5217254161834717
guided,NNC(=O)CNC(=O)c1cccc2ccccc12,-0.6227211356163025
guided,CCOC(=O)[C@@](NC(=O)c1ccc(F)cc1)(Nc1ccccc1)C(F)(F)F,-2.3966712951660156
guided,NC(=O)NCc1ccccc1,-2.9299325942993164
guided,COC(=O)C/[S+]=C1\N=C(c2ccccc2)/C(=C(/[O-])OC)S1,-1.3713802099227905
guided,COCCCCn1c(CN2CCCCC2)nc2c1c(=O)n(C)c(=O)n2C,-1.1677780151367188
guided,CCCCOc1cc(C(F)(F)F)ccc1-n1cnnn1,-3.6169779300689697
guided,CN(CCc1nc(-c2ccc(F)cc2)no1)S(C)(=O)=O,-1.0440562963485718
guided,COC(=O)Cn1cc(C(=O)c2ccc(OC)cc2)c2ccccc21,-2.985534429550171
guided,COC1=CC=[C+](/C([C]CS[C@H](C)C(=O)O)=C(/[O-])O)C=C1,-0.6257957220077515
guided,Cn1c(=O)c2c(ncn2CC(=O)N2CCN(c3ccc(C(N)=O)cc3)CC2)n(C)c1=O,-0.2746530771255493
guided,Nn1c(SCc2cccc(Cl)c2)nnc1-c1cccnc1,-1.953847885131836
guided,O=C(NCC1CCCCC1)c1ccc(F)cc1Cl,-7.677567005157471
guided,Cc1nc(NCCN)cc(-c2ccccc2)c1-c1ccccc1,-4.507589340209961
guided,COCCn1c(SCc2ccc(C(=O)OC)o2)nc2cc(Cl)ccc2c1=O,-1.2962932586669922
guided,[O][C](CCCN1[C]([O])[C]2[CH][CH][CH][CH][C]2[C+]1[O])N[C]1[CH][CH][C](OC[C]([O])N[C]2[CH][CH][C](N([O-])[O-])[CH][CH]2)[CH][CH]1,-0.6659612655639648
guided,O=C(O)CCCC(=O)Nc1cccc(C(=O)Nc2ccc(Br)cc2)c1,-1.3708304166793823
guided,O=C/C(=N\Nc1ccc(O)cc1)c1ccc(F)cc1Br,-2.878811836242676
guided,C/C(CCc1ccccc1)=N\N=C(/N)S[C@@H]1CC(=O)N(c2ccccc2F)C1=O,-1.276265263557434
guided,CCO[C-]([O-])CO[C][C+](O[C-]1[CH+][C-]([O-])N(C)[C+]([O-])N1C)[C+]1[CH+][CH-][C+](OC)[CH-][CH+]1,-0.4800034463405609
guided,ClN(CC#Cc1ccccc1)C[CH-]CCc1ccccc1.[H+],-13.499205589294434
guided,O=C(c1ccc(Cl)cc1)c1cn(-c2ccccc2)nc1-c1cccc(Cl)c1,-8.824243545532227
guided,Clc1ccc(-c2[nH]c(-c3ccccc3)nc2SCc2ccc(Br)cc2)cc1,-11.88430118560791
guided,ON(Cc1ccccc1F)Cc1ccccc1Cl,-8.719522476196289
guided,COCC/N=c1\scc(CC[C@H]2CC[C@@H](O)CN2)n1-c1cc(OC)ccc1OC,-1.1065757274627686
guided,Cc1cccc2cc(CN(/C([O-])=C/[C@H](C)O)c3ccccc3)c(=O)[nH]c12.[O+]#[P+]c1ccccc1.[c-]1ccccc1,-2.845033884048462
guided,O=C(c1cccc(NS(=O)(=O)c2ccc(F)cc2)c1)N1CCN(c2ccccn2)CC1,-1.1046594381332397
guided,Clc1ccccc1/C=N/Nc1ccccn1,-5.848611354827881
guided,COc1cc(CN[C@H](C)c2ccccc2)c(Br)cc1OCc1ccccc1,-9.286458015441895
guided,COc1cc(-c2nc(N[C@H](C)CO)c3ccccc3n2)ccc1O,-0.8286595344543457
guided,FC1=C[C@@H]2C3=C([CH-]1)[C+]1C=NC(NCCNc4cccc(Cl)c4)=NC1=CC32,-4.707732200622559
guided,CCOC(=O)C1CCN(S(=O)(=O)c2ccc(OCC)cc2)CC1,-1.4123563766479492
guided,CCS(=O)(=O)c1ccc(Cl)c(NC(=O)Cc2ccccc2)c1,-2.6311700344085693
guided,COc1cc(/C=C/C(=O)O)ccc1OCC(=O)NCc1ccco1,-0.41892752051353455
guided,COc1ccc(S(N)(=O)=O)c(OC)c1,-0.9116246104240417
guided,N#Cc1c(SCC(=O)N2CCCC2)nsc1-c1ccccc1,-3.3080592155456543
guided,S=C(NCCCN1CCOCC1)Nc1ccc(Cl)cc1Cl,-5.909715175628662
guided,NCCCCCn1cc2c(n1)CCCCC2,-4.6079230308532715
guided,CC[C@@H](Oc1ccc(C(=O)NCc2c[c-]ccn2)cc1OC)C(=O)N1CCC2(CC1)OCCO2.[H+],-0.5383836030960083
guided,[CH2-][CH+]CCCC[CH-]C(CCCN1CCN(CCCOC)CC1)[c-]1[cH+][cH-][c+](Cl)[cH-][cH+]1,-11.998174667358398
guided,O=C(Nc1ccc2ccccc2c1)/C(=C1\CCCCCN1)[N+](=O)[O-],-1.3003088235855103
guided,CCN(CC)C(=O)N[C@@H](Cc1ccccc1)C(=O)OC,-2.531661033630371
guided,C[C@@](F)(C(=O)Nc1ncnc2c1nnn2Cc1cccc2ccccc12)C(F)(F)F,-1.4019948244094849
guided,S=C(NC1CCCCC1)N1CCOCC1,-7.668780326843262
guided,NS(=O)(=O)c1ccc(CNC(=O)/C=C/C(=O)NCc2cccnc2Cl)cc1,-0.2978304326534271
guided,O=C(N/C(=C/c1ccco1)c1ccccn1)c1ccc(-c2cc(Cl)ccc2Cl)o1,-4.847054958343506
guided,O=C(CN(C(=O)c1csnn1)c1ccc(F)cc1F)NC1CCCC1,-1.3970407247543335
guided,[NH][C]1[C]([CH][C]2[CH][CH][C](OCCC(F)(F)F)[C](N([O-])[O-])[CH]2)[C]([O])[N][C]2S[C+](C[C]3[CH][CH][C](Cl)[CH][CH]3)[N]N21,-1.4926127195358276
guided,CN(C)CCC(=O)N1C[C@H](Nc2ccccc2)C[C@H](SCc2ccccc2)C1,-6.52802848815918
guided,O=C1C[C@@H](N2CCN(c3ccc(F)cc3)CC2)C(=O)N1c1ccc(F)cc1,-4.45046854019165
guided,NS(=O)(=O)c1ccccc1CCC(=O)O,-0.40841594338417053
guided,Cc1ccc(S(=O)(=O)Nc2cc(C(=O)O)ccc2Cl)cc1,-1.2517279386520386
guided,COc1ccccc1OCCCO/[C-]=C\C1=[O+]\CC(=O)N/C(C)=C(/Cl)C(=O)O1,-0.4698190689086914
guided,O[C@@](CNCc1ccccc1)(c1ccc(F)cc1)c1ccc(OC(F)(F)F)cc1,-6.346784591674805
guided,[H+].[O-][S+2]([O-])(NN[c-]1[n-][n-][c+](N2CCCCCC2)[c+]2[cH+][cH-][cH+][cH-][c+]21)[c-]1[cH+][cH-][cH+]s1,-0.8330848813056946
guided,COC[C-]1[N-][N-][C]N1[C+]1[C+](CN2CCCC2)N(C[C-]([O-])NCCCN2CCOCC2)N([C+]2[CH+][CH-][CH+][CH-][CH+]2)[C+]1[O-],-0.5173478126525879
guided,O=C(CSc1cc(C(F)(F)F)cc(C(F)(F)F)c1)Nc1ccc2c(c1)OCO2,-5.917878150939941
guided,CNC[C@H](O)[C@H](O)[C@@H](O)[C@H](O)CO,-0.6393068432807922
guided,C[CH-]C(C)C(C)C(N[C+]([O-])C[c+]1[cH-][cH+][c-]2[cH+][cH-][cH+][cH-][c+]2[cH-]1)[C+]([O-])O,-0.9783465266227722
guided,CCOC(=S)Nc1ccc2nccnc2c1,-4.072967529296875
guided,COc1cc(NC(=O)NC2CCCCC2)cc(OC)c1,-2.9160637855529785
guided,O=[N+]([O-])c1c(Nc2cccc(Cl)c2)c2ncccc2n1CCO,-1.018125295639038
guided,O=C(/C=C/c1ccco1)N1CCN(C(=O)c2cc3ccccc3[nH]2)CC1,-1.7950708866119385
guided,NS(=O)(=O)c1c(Nc2ccccc2)ncn1CCO,-0.30496153235435486
guided,NN/N=C/c1ccc(Cl)cc1Cl,-3.705901861190796
guided,CCCNS(=O)(=O)c1ccc([C@@H]2CC(=O)c3ccccc3S2)cc1,-2.9507877826690674
guided,CCO[C@@H](Nc1nccs1)C(=O)O,-1.4415051937103271
guided,O=C(Nc1ccc2c(c1)OCO2)c1cccc(NC(=O)C2CCC2)c1,-1.6629881858825684
guided,CC[C@H](C)N1C(=O)c2ccc(C(=O)Nc3ccccc3C(=O)O)cc2C1=O,-0.8032159805297852
guided,COc1ccc(C)cc1N1CCN(S(=O)(=O)c2cnc[nH]2)CC1,-0.872201681137085
guided,ON(Cc1ccco1)Oc1cccc(Cl)c1N1CCOCC1,-2.956169366836548
guided,N#Cc1cc2c(nc1SCC(=O)NCc1ccco1)CCCC2,-1.26832914352417
guided,C=C/C=c1/[n-]cc/[n+]1=C\CCCOCCCF,-6.678873062133789
guided,COc1ccc(N2CCN(C(=O)c3ccccc3[N+](=O)[O-])C2)cc1,-1.2741408348083496
guided,N#CCc1ccc([C@@H]2C[C@@H](O)[C@H](O)[C@@H](CC(=O)O)O2)cc1,-0.40686410665512085
guided,CNNCc1ccc(C(=O)O)cc1,-2.359832286834717
guided,C[C@@H]1[C@@H](NC(=O)CCSCCCC(=O)c2cc(F)ccc2F)CCC[C@@H]1C,-6.001293659210205
guided,NS(=O)(=O)c1ccc(CCNC(=O)COC(=O)c2cncc(Br)c2)cc1,-0.3108048737049103
guided,Clc1ccc(-c2cn3c(n2)SCC3)cc1,-9.451032638549805
guided,CN(C[C+]([O])NC[C]1[CH][CH][CH][CH][CH]1)S([O])([O])[C]1[CH][CH][C](N([O-])[O-])[CH][CH]1,-0.5663716197013855
guided,[H+].[H+].[N-2][C][C+]([C+](O)CC[c+]1[cH-][cH+][cH-][cH+][cH-]1)[c+]1[n-][c+](C(CCl)CCl)[cH-]s1,-4.793063163757324
guided,COc1nc(NC(=O)c2ccco2)nc(OCCOC(=O)COC(=O)c2cccc(F)c2)n1,-0.3165479898452759
guided,N#Cc1cc(OCc2cccc(-c3n[nH]c(=S)o3)c2)ccc1F,-2.2081072330474854
guided,COc1ccc(Br)cc1CNC[C@H](O)CO/N=C/[C@@H]1C(=O)C[C@@H](c2ccccc2)C[C@H]1O,-0.7924071550369263
guided,OCCc1nc2ccccc2[nH]1,-3.66890549659729
guided,CC1=NN(C(=O)CCC(=O)Nc2ccc(Cl)cc2)[C@@](O)(c2ccc(F)cc2)C1,-1.569342017173767
guided,CCOc1cc2nc(NCc3ccco3)nc(N)c2cc1OCC,-0.9002436995506287
guided,CCCN(c1ccc(OC(F)(F)F)cc1)S(=O)(=O)c1cccc(C(=O)O)c1,-1.6792241334915161
guided,O[C@H](COCc1ccc(Br)cc1)Cn1c2ccccc2c2ccccc21,-7.77521276473999
guided,COC(=O)CCn1nnc(-c2ccc3c(c2)OCO3)n1,-0.5159355998039246
guided,CO[N-][C+]([CH-][c+]1[cH-][cH+][c-]2[cH+][c-](F)[cH+][cH-][c+]2[n-]1)S[c+]1[n-][n-][c+](C[c+]2[cH-][cH+][c-](O)[cH+][cH-]2)n1-[c+]1[cH-][cH+][cH-][cH+][cH-]1,-2.998516321182251
guided,CCC([C+]([O-])[N-][C+]1S[C-]2CCCC[C+]2[C+]1[C+]([O-])NC(C)C)N(C)[C-]([O-])[c+]1[cH+][cH-][n-]n1C,-0.3921539783477783
guided,O=C(COc1ccc(Br)cc1)N1CCC[C@@H]1c1cccnc1,-5.257157802581787
guided,O=C(Nc1ccnn1C1CCN(C[C@H]2CC=CCC2)CC1)c1ccccc1Cl,-5.185443878173828
guided,O=C(N/N=C/c1c(O)n(Cc2ccc(F)cc2)c(=S)[nH]c1=O)c1ccccc1,-0.6103072166442871
guided,Cc1cc(O)c(C=O)c(O)c1C(=O)O,-0.5474346876144409
guided,Clc1cc(NCc2ccco2)ccc1N1CCNCC1,-5.228350639343262
guided,Cn1nccc1NC(=O)CCCC(=O)N(CCC#N)c1ccccc1,-0.6378541588783264
guided,O=C(NC1CCCC1)C(C(=O)NC1CCCC1)N(Cc1cccs1)C(=O)c1cccs1,-1.9790056943893433
guided,COc1ccc(S(=O)(=O)N2CCSCC2)cc1Cl,-4.065014839172363
guided,CC[C-]([O-])C1C2[C+]([O-])C3CC(C)CC(C)C3C(O)[CH+]C21C,-1.9997426271438599
guided,CO[c-]1[cH+][cH-][c+](N2[N-][C+]([O-])[C-]([N-][c+]3[n-]o[n-][c+]3N)N2[O-])[cH-][cH+]1.[H+],-0.2671337127685547
