source,smiles,log_reward
guided,COCCN(CCOC)C(=O)/C=C/c1ccc(OC)c(OC)c1,-2.339340925216675
guided,Cc1c(/C=N/NC(=O)c2cccs2)c(C)n(-c2ccccc2)c1C,-3.8648970127105713
guided,[O-][C+]([c-]1[cH+][cH-][cH+]s1)N1[C][N-][C+](NCC[C+]2[CH-]CCCC2)[CH+]1,-2.898803234100342
guided,NO[C@@H]1C[CH-]C[C@@H](C/C=[NH+]/C(=O)c2ccco2)C1,-0.7957908511161804
guided,CCCN1C(=O)c2ccccc2N[C@H]1c1ccc([N+](=O)[O-])o1,-0.5463244318962097
guided,CN(C)C(=O)c1sc(C(C)(C)C)cc1Nc1cccc(NC(N)=O)c1,-0.718940019607544
guided,CCOc1ccc(C(=O)NCc2cccc3ccccc23)cc1OCC,-3.5921506881713867
guided,C=C/[C-]=[NH+]\[P@@](=O)(Nc1ccccn1)C(Cl)(Cl)Cl,-2.832995891571045
guided,COCCN/C(C)=C/C(=O)c1cccs1,-5.239329814910889
guided,N#C[C@@H](CCCl)c1ccc([N+](=O)[O-])cc1,-1.6017014980316162
guided,COCCCNc1cc(C)nc(-c2ccccc2O)n1,-1.4548139572143555
guided,O=C(Cc1cccc2ccccc12)N/N=C/c1cccc(NC(=O)c2cccs2)c1,-1.294914722442627
guided,[H+].[O-][C+](N[C-]1[CH+][C+](C23CC4CC(CC(C4)C2)C3)S[C+]1[C-]([O-])O)[C-]1[CH-][CH+][CH-][CH+][CH-]1,-0.9794167876243591
guided,COc1ccc([C@@H](C(=O)NC2CCCCC2)N(C(=O)c2cnccn2)c2cccc(F)c2)cc1,-0.48517900705337524
guided,CCOC(=O)CN1CCS(=O)(=O)CC1,-2.0527796745300293
guided,Cn1c(N)c(C(=O)NCc2ccccc2)c(=O)n(C)c1=O,-0.8240423202514648
guided,CCC(=O)Oc1c(S(=O)(=O)c2ccc(C)cc2)c(C)nn1-c1ccccc1,-0.9071442484855652
guided,COc1cccc(-c2nocc2-c2csc(N)n2)c1,-1.1367982625961304
guided,[CH2+]S([O])([O-])C[C]1[C][CH]N(C[C]2[CH][CH][CH][CH][CH]2)[C]([O-])[C]1CC[C]1[CH][CH][CH][CH][CH]1,-1.4354369640350342
guided,[N-2][C]C1(N[C+]([O-])[C+]2[CH+][CH+][CH-][CH+][CH-]2)[CH+]CCCC1,-2.554781913757324
guided,CCC(=O)c1ccc(OCC(=O)NCCC2CCCCC2)cc1,-2.472588062286377
guided,[O-]N[PH+]([O-])OC1CCC([c-]2[cH+][cH-][cH+]o2)CC1,-0.8974743485450745
guided,CCOC(=O)Cn1ccc(NC(=O)c2ccc3c(c2)OCO3)n1,-0.6547907590866089
guided,O=C(Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1)c1ccc(N2CCCC2)c([N+](=O)[O-])c1,-0.4849969744682312
guided,CCOC(=O)COc1cc(-n2c(=O)c3ccccc3n(CC(=O)NCc3ccco3)c2=O)c(Cl)cc1Cl,-0.6136093735694885
guided,NS(=O)(=O)c1cccc(NC(=O)c2ccccn2)c1,-0.6798927783966064
guided,NNC(=O)Cc1ccc2c(c1)OCCO2,-1.2039270401000977
guided,CC[N][C]1S[CH][C+](C)N1[N][CH][C]1[CH][CH][C](N([O-])[O-])[CH][CH]1,-0.8822190165519714
guided,Oc1ccc(Cc2nc3ccccc3[nH]2)cc1,-3.442371368408203
guided,CN(C)CCC[C-](O)[c+]1[cH-][cH+][cH-][cH+][c-]1[CH+][CH-][c+]1[nH][c+]([O-])[nH][c+]([O-])[c-]1N([O-])[O-],-0.4870368242263794
guided,COc1ccc(S(=O)(=O)CCc2nnc(NC(=O)CCC(=O)NCc3ccccc3)s2)cc1,-0.5951849222183228
guided,[CH2-]CCCC/C=[NH+]/C(=O)c1cc(C(N)=O)nn1C,-0.7569267749786377
guided,CCCN1CCC[C@H](c2ccc(OC)c(CN3CCCCC3)c2)C1,-9.672633171081543
guided,COCCN1C(=O)/C(=C/C=C/C=C/C=C/C=C/C=C/C=[C-]/C(=O)O)C(=O)NC1=S.[H+],-0.5077534317970276
guided,CCCCn1c(=O)c2cccnc2n(CCCC)c1=O,-2.444145441055298
guided,O=Cc1c(OCC(=O)Nc2ccccn2)ccc2ccccc12,-1.3765777349472046
guided,[O-]C([CH+][CH-][c+]1[cH-][cH+][cH-][cH+][cH-]1)[C+]([N-]CCCCCCO)[N-]CCOCCOCO,-0.48273447155952454
guided,[CH2-]Cc1ccccc1/[NH+]=C/c1cccc(Cl)c1Cl,-10.256129264831543
guided,NS(=O)(=O)c1ccc(NC(=O)Cn2c([O-])c(/C=C3\C=CC=[S+]3)sc2=S)cc1,-0.6849520206451416
guided,[N-2][CH-][c+]1[cH+]n(C[C-](N)[O-])[c+]2[c+](N)[n-][cH+][n-][c+]12,-0.8921483159065247
guided,[CH2-][C@H]1C[C@H]2C/C(=C/OCCS)C[C@@H](C1)C2.[H+],-11.662670135498047
guided,[CH2+]CCCCCN[C-]([O-])C1(O)[C+]2[CH-]N(CCCC)[C+]([O-])N[C-]2OO[C+]2[c-]3[cH+][cH-][cH+][cH-][c+]3[C+]([O-])N21,-0.4908442795276642
guided,O=C(CNC1=NCCCCC1)c1ccc(Cl)cc1,-4.48508882522583
guided,COc1cc(C(C)=O)ccc1OCC(=O)NC[C@@H]1CCCN(Cc2ccc(C)cc2)C1,-1.2149784564971924
guided,COc1cccc2occ(C(=O)N[C@@H](C)c3ccccc3)c12,-3.097996950149536
guided,C=CCCC(=O)OCC=C,-7.896206855773926
guided,[CH2+]CC(C)N([CH+][CH2-])CCO[c-]1[cH+][cH-][cH+][cH-][c+]1N([O-])[O-],-1.9180279970169067
guided,Cc1cc(C(F)(F)F)c(C#N)c(SCC(=O)NC2CCCC2)n1,-1.6933807134628296
guided,O=C(Oc1oc(-c2ccco2)nc1CN1CCOCC1)c1ccco1,-0.5141736268997192
guided,CN(C)c1ccc(S(=O)(=O)N(C)C)cc1NNC(=O)CCCc1c[nH]c2ccccc12,-0.5315304398536682
guided,COc1ccc(C(=O)NCC(=O)OCC(=O)Nc2cccc3ccccc23)cc1,-0.5238897800445557
guided,O=C(N[C@@H](CO)Cc1cnc[nH]1)c1ccc2ccccc2c1,-0.761898934841156
guided,CNCC(C)(O)C(O)C[CH-]OCOC(C)Cn1[c+]2[cH-][cH+][cH-][cH+][c-]2[c+]2[cH-][cH+][cH-][cH+][c-]21,-0.7331672310829163
guided,COc1ccc(C(=O)N[C@H](C(=O)O)C(C)C)cc1OC,-0.8330738544464111
guided,CC1=NN=[S+]/C1=[S+]\[C@@H]1CCN(Cc2ccc(N([O-])[O-])cc2)C1,-0.8388073444366455
guided,O=C(CNC(=O)[C@]12C[C@H]3C[C@H](C[C@H](C3)C1)C2)NCCC(=O)N1CCCC1,-0.891032338142395
guided,CO[C]1[CH][CH][C]([C+]2[N][C](N3CCCC3)[N][C](C)[C]2[C]([O])[C]2[CH][CH][CH][CH][C]2Cl)[CH][C]1N([O-])[O-],-0.8453205823898315
guided,CCOc1ccc(C(=O)NC(=S)Nc2ccc(CN3CCOCC3)cc2)cc1,-1.7284425497055054
guided,FC(F)(F)Oc1ccc(N/N=C/c2nc3ccccn3c2Br)cc1,-3.3129262924194336
guided,NS(=O)(=O)c1ccc(CNC(=O)Cn2c(=O)oc3ccccc32)cc1,-0.6663869023323059
guided,O=[N+]([O-])c1ccccc1Oc1ccc(Br)cc1CNC[C@H]1CCCO1,-0.8848204016685486
guided,NC(=O)NCCc1c[nH]c2ccccc12,-1.3455004692077637
guided,CCCN1CN(C)[C-]([c+]2[cH-][cH+][cH-]o2)N(C[c+]2[cH-][cH+][cH-]o2)C1,-5.39113187789917
guided,O=C(Cc1n[nH]c2ncccc12)N/N=C/CCc1ccccc1,-0.6756800413131714
guided,Fc1ccccc1OCCCCN1CCCCC1,-10.518957138061523
guided,CCN(CC)S(=O)(=O)c1ccc(N2CCCC2)c(C(=O)N2CCCC2)c1,-2.0130209922790527
guided,CN(CC(=O)N/N=C/c1cccnc1)S(=O)(=O)c1ccc2c(c1)CCC(=O)N2,-0.6256390810012817
guided,C[C@]1(F)[C-](n2ccc(N)nc2=O)O[C@H](CO)[C@H]1O.[H+],-0.8100327849388123
guided,O=C(NCc1ccc(O)c2ncccc12)[C@@H]1CC(=O)N(Cc2ccc(Cl)cc2)C1,-0.5319318771362305
guided,C[C@H](CCCN(C)C)C/N=C/C1=C(O)CC(C)(C)CC1=O,-2.901326894760132
guided,COc1ccc(CN2CCN(CC3CCCCC3)[C@@H](CCOc3ccccc3)C2)c(OC)c1,-5.796627521514893
guided,NS(=O)(=O)c1ccc(CNC(=O)Cc2cccc(C(F)(F)F)c2)cc1,-0.6191508173942566
guided,C/C(=N\NC(=O)c1ccccc1O)[c-]1c(=O)[nH]c(=O)n(Cc2ccccc2)c1=O.[H+],-0.6690930128097534
guided,CCOc1cc(CN(CCO)CCO)ccc1OCC(C)=O,-0.7144708037376404
guided,N[C@@H](CC(=O)Nc1nccs1)C(=O)O,-0.9241962432861328
guided,[CH2-][c-]1[cH+][cH-][c+](OCCS[C-]2[N-][N-][C+](CN[C+]3[CH+][CH-][CH+][c-]4[cH+][cH-][cH+][cH-][c+]43)N2C)[c-](OC)[cH+]1,-1.9036558866500854
guided,COC(=O)C1=C(N)Oc2ccc3ccccc3c2[C@@H]1c1cccc(O)c1,-0.6658802628517151
guided,Br[CH-][CH+]n1[c+]2[cH-][cH+][cH-][cH+][c+]2[n-][c-]1CN1CCOCC1.[H+],-6.250852108001709
guided,CCCC(=O)CC(=O)[C@@H](Cc1ccccn1)c1ccncc1,-1.9671975374221802
guided,S=C(NCc1cccs1)N1CCN(C2c3ccccc3-c3ccccc32)CC1,-8.88412094116211
guided,CCOc1ccccc1NC(=O)Nc1ccc(OC(F)F)cc1,-2.1771750450134277
guided,O=S(=O)(Nc1ccccc1CO)c1ccc(CCO)cc1,-0.5501488447189331
guided,CC(=O)c1ccccc1OC(=O)COc1ccc(C)cc1C,-2.9768967628479004
guided,NCOC(=O)CCN1C(=O)/C(=C/c2ccc(Cl)cc2)NC1=S,-0.669095516204834
guided,C[N+]1([c+]2[cH-][cH+][cH-][cH+][cH-]2)[CH-][CH+][C-]2[CH+][CH-][CH+][CH-][C-]2[S+2]1([O-])[O-],-3.68808650970459
guided,FC1=N/C(=[NH+]\Cc2ccco2)N=[C-]/C1=N\N=C1c2ccccc2-c2ccccc21,-0.9250253438949585
guided,CCOc1ccc2ncn([C@H]3CC[C@H](OC)[C@H]3O)c2c1,-2.4962971210479736
guided,[NH2+][C]1[CH][CH][CH][CH][C]1[NH+][C]([O])CCN[C]1[CH][CH][CH][CH][C]1N[C][O-],-0.7942538857460022
guided,O=C(CNC(=O)c1cccc(Br)c1)N/N=C/c1ccc[nH]1,-0.7722134590148926
guided,O=C(NCc1ccccc1)C1CCC1,-6.810544490814209
guided,CCOc1ccccc1NS(=O)(=O)Cc1cccc(OC)c1NC(=O)/C=C/C(=O)O,-0.5992672443389893
guided,O=S(=O)(Nc1ccc(OC(F)F)cc1)c1cccs1,-2.7120816707611084
guided,Brc1ccc(OCCOCCN2CCOCC2)cc1,-6.364677906036377
guided,Cn1[c+]([O-])n(C)[c-]([O-])[c+]2[c+]1[n-][cH+]n2[C-](OCCCl)[C+]([O-])N1CCOCC1,-0.5757250189781189
guided,O=C(NC1=NCCS1)c1sc2ccc(C(F)(F)F)cc2c1Cl,-4.683590412139893
guided,CN1CCc2[nH]c3ccccc3c2C1,-9.077764511108398
guided,[F-].[O-][C+](OC(C[C-]([O-])N[C+]1[CH+][CH-][CH+][CH-][C+]1C(F)(F)F)[c-]1[cH+][cH-][cH+][c-]2[cH+][cH-][cH+][cH-][c+]12)[C-](F)F,-1.3252825736999512
guided,CN(CC(=O)NCc1ccccn1)S(=O)(=O)c1ccc2ccccc2c1,-0.7266325354576111
guided,Cc1ccccc1OC(=O)CCC(=O)OC(C)C,-3.03857421875
guided,Cc1nc(S(=O)(=O)Cc2ccccc2)nc2c1CCC2,-2.174741506576538
guided,OCCC[C@@](O)(CN1CCOCC1)c1ccc2ncccc2c1,-1.3206990957260132
guided,CCCOc1ccc(/C=N/NC(=O)CSc2ccccn2)cc1OC,-1.1344093084335327
guided,O=[N+]([O-])c1ccc(Nc2ccc(F)cc2F)cc1,-2.659627914428711
guided,COc1cc(NC(=O)/C=C\c2cccnc2)c(OCC=C(C)C)c(Cl)c1O,-0.8109534978866577
guided,O=C(O)CC1(CC(=O)NCCCN2CCN(c3ccccc3F)CC2)CCCCC1,-0.9705737233161926
guided,O=C(CSc1nc(N2CCOCC2)nc(N2CCOCC2)n1)NCc1ccco1,-0.7428898215293884
guided,COCCN(C(=O)Nc1ccc(C)cc1)[C@H](C)c1ccc(N(C)C)cc1,-3.9245357513427734
guided,NNC(=O)c1cnn(-c2cccnc2)c1-c1cccc(C(F)(F)F)c1,-0.6749211549758911
guided,CO[C-]1[CH+][C-]2[CH+][CH-][C+](CN(C[c+]3[cH-][cH+][cH-]s3)[C+]([O-])[c+]3[cH-][cH+][cH-]o3)N[C-]2[CH+][CH-]1,-1.8853099346160889
guided,Oc1ccc(Cl)nc1,-6.5411601066589355
guided,O=C(CSc1ccc(F)cc1)Nc1cccc(NC(=O)c2ncn[nH]2)c1,-0.642055869102478
guided,CCOC(=O)[C@@]1(Cc2ccc(F)cc2)CCCN(C(=O)c2cn[nH]c2)C1,-0.8716061115264893
guided,[O-][c+]1[cH-][nH][c+](-[c+]2[cH-][cH+][c-](OCCO)[cH+][cH-]2)[c-]1[N-][N-][c+]1[c+](Br)[cH+][c-](Br)[c+]2[cH-][cH+][cH-][n-][c+]12,-1.0899946689605713
guided,O=C(O)CC/C=C1\C=C(c2ccccc2)SC=N1,-3.251391649246216
guided,O=NN(c1ccccn1)c1ccccc1-c1nc2ccccc2[nH]1,-1.0656439065933228
guided,Cc1ccc(S2(=O)([O-])C3=NC(=O)[C+]4=C(/C(=C(/[O-])NCc5cccc(O)c5)C=C(O)[C]4)N32)cc1.[H+],-0.5342152118682861
guided,[CH2-]O[c+]1[cH-][cH+][c-](F)[cH+][c-]1[C+]([O-])CS[c+]1[c-](C)n(C)[c+]2[cH-][cH+][cH-][cH+][c-]12,-5.251969337463379
guided,COc1ccccc1N1CCN(C(=O)/C=C/CN2CCC[C@H](C)C2)CC1,-5.352174282073975
guided,CS(=O)(=O)c1ccccc1C(=O)O[C@H]1CCO[C@@H]1C(=O)O,-0.633685290813446
guided,O=C(CN1C(=O)COc2ccccc21)NCCOCCO,-0.5687370300292969
guided,NC(=O)c1nc(Nc2ccccc2)sc1NC(=O)C1CCCCC1,-0.6038802862167358
guided,N#Cc1cc(C(=O)c2cc3ccccc3oc2=O)cn(Cc2cccnc2)c1=O,-0.6338680982589722
guided,Cc1nc2c(C)cccn2c1/C(O)=C1\C(=O)C(=O)N(CCN2CCOCC2)[C@H]1C(N)=O,-0.5176225304603577
guided,COCc1[nH]nc2c1[C@@H](C)C(C(C)=O)=CO2,-2.05082631111145
guided,O=S(=O)(Cc1cc(Sc2ccccc2)nc(-c2ccccc2)n1)c1ccccc1,-2.3478264808654785
guided,Cc1cc(C)c2cc3ccc4cccnc4c3nc2c1,-7.568568706512451
guided,Brc1cccc2c1OCCN(Cc1ccccc1)C2,-10.556194305419922
guided,Cc1cc(S(=O)(=O)N2CCOCC2)ccc1NC(=O)CC(O)(C(F)(F)F)C(F)(F)F,-0.6201367974281311
guided,COCC(=O)NNC(=O)c1ccc2ccccc2c1,-1.5203460454940796
guided,O=C(NN1C(=O)c2ccccc2N[C@H]1C1=NCCCCC1)c1ccncc1,-0.49501821398735046
guided,CSc1ccc(NC2=NC[C@H](C)S2)cc1,-7.946182727813721
guided,O=C(c1ccc(CS(=O)(=O)c2ccc3c(c2)OCO3)o1)N1CCN(C2CCCCC2)CC1,-0.45028743147850037
guided,COC(=O)c1ccccc1NC(=O)[C@@H]1CC(c2ccccc2O)=NO1,-0.6076706647872925
guided,CC(=O)CS(=O)(=O)c1ccc(Oc2ccccc2C)cc1,-2.0352485179901123
guided,C/C(=N\NC(=O)c1ccc(Br)o1)c1cccc(NC(=O)c2ccc(Br)o2)c1,-0.8249632716178894
guided,CCCC(=O)c1ccccc1NC(=O)c1cc(-c2ccc(OCC)cc2)nc2ccccc12,-2.376997470855713
guided,S=C(NCCSCc1ccc(Cl)c(Cl)c1)Nc1ccccc1,-8.106283187866211
guided,O=S(=O)(c1ccc(F)cc1)N1N=C(c2cccs2)C[C@H]1c1ccc(F)cc1,-3.3864924907684326
guided,Fc1ccccc1-c1nc(SCc2ccc(Cl)cc2Cl)n[nH]1,-4.919544696807861
guided,COc1ccc(-c2[nH]c(=O)[nH]c(=O)c2-c2nc3ccccc3s2)cc1,-0.741033136844635
guided,O=C(NC1CCCCCCC1)[C@@H](c1cccc(F)c1)N1CCCCC1,-5.997584342956543
guided,NS(=O)(=O)c1ccc(CCNC(=O)CCc2cc3ccccc3[nH]c2=O)cc1,-0.506983757019043
guided,CNC/[S+]=C1\N=C2C[C@@H](c3ccco3)CC([O-])=C2C=C1C#N,-0.7128392457962036
guided,Cc1ccc(OCC(=O)NN2C(=O)c3ccccc3C2=O)c(Cl)c1,-1.03246009349823
guided,Clc1ccc2c(c1)/C(=N/N1CCN(Cc3ccccc3)CC1)SC2,-8.870210647583008
guided,O=C1c2ccccc2C(=O)C1(O)c1ccccn1,-1.3931082487106323
guided,Cc1cc(C(=O)N/N=C/c2cccc(OC(=O)c3cccs3)c2)n[nH]1,-0.6905731558799744
guided,COC(C[C@@H]1O[C@@H]1[C@@H](O)[C@H](C)OCc1ccccc1)OC,-2.1802546977996826
guided,O=C(O)c1cccnc1SCc1cc(=O)n2ccsc2n1,-0.7576367259025574
guided,COc1cc(C(=S)N2CCCC2)ccc1OCc1c(Cl)cccc1Cl,-8.633928298950195
guided,Nc1ccccc1OC(=O)c1ccc(O)cc1,-1.1358954906463623
guided,CCc1cccc(CC)c1NC(=O)Nc1cccs1,-4.680659770965576
guided,COc1cccc(-n2c(=O)c3ccccc3n(CC(=O)NC[C@H]3CCCO3)c2=O)c1,-0.4791715443134308
guided,N#Cc1nc(Cc2ccccc2)oc1N1CCCCC1,-2.8013908863067627
guided,CCCCOc1cccc(/C=N/NC(C)=O)c1O,-1.2144593000411987
guided,O=C(Cc1ccccc1)NCc1cccc(C(=O)c2ccccc2)c1,-3.655580520629883
guided,COc1cc2c(cc1O)CCN[C@H]2C,-4.667448997497559
guided,COCCCNC(=O)[C@H](NC(=O)c1ccc(N(C)C)cc1)C(C)C,-1.2259106636047363
guided,NS(=O)(=O)c1cccc(NC(=O)Cc2ccc(Br)s2)c1,-0.7576561570167542
guided,CCCn1c(N)c(-c2nc(-c3ccco3)c(C(=O)c3ccc(OC(F)F)cc3)s2)c(=O)n(C)c1=O,-0.6380209922790527
guided,O=C1C=CN=C2Nc3ccccc3[N@+]34CCN(C(=S)Nc5ccccc5Br)C[C-]3[C@]124,-2.3276712894439697
guided,N[P@@](=O)(OCCCCc1ccccc1)Oc1ccc2ccccc2c1,-2.091315269470215
guided,Cc1nn(C)c(-c2nnc(SCC(=O)NNC(=O)c3cccc(Br)c3)n2C)c1Cl,-0.8251124024391174
guided,COc1ccccc1OC(=O)c1ccccc1NC(=O)C(=O)c1ccccc1,-0.7714518904685974
guided,CC(=O)CS(=O)(=O)c1c(C)[nH]c2ccccc12,-1.623552680015564
guided,COc1ccc(/C(C)=N/NC(=O)c2ccccc2F)c(OC)c1,-2.2329277992248535
guided,CC(=O)c1ccc(OC[C@@H](O)CN2CCOCC2)cc1,-2.0348145961761475
guided,N/C([O-])=C1\C=C[S+]=C1NC(=O)CSc1nnc(-c2cccs2)n1N,-0.7903989553451538
guided,CCOP(=O)(OCC)[C@@H](Nc1ccc(C(=O)O)cc1)c1ccccc1,-0.6319506764411926
guided,S=C(Nc1ccc(Cl)cc1)Nc1ccccn1,-5.455599308013916
guided,Cc1nc2[nH]cnn2c(=O)c1NC(=O)c1ccc(F)cc1,-0.8590072989463806
guided,Clc1cccc(Cl)c1CN1CCN(c2ncccn2)CC1,-6.127307891845703
guided,COc1ccc(Cl)cc1C(=O)Nc1nc(C)cc(C)n1,-1.9758579730987549
guided,CC[S+]=[S@@](=O)([O-])c1ccc(C)cc1,-4.966062068939209
guided,[H]/N=c1\c(C(=O)NCc2ccccc2)cc2c(=O)n3ccccc3nc2n1Cc1ccc(F)cc1,-0.605721652507782
guided,Cc1cc(F)ccc1S(=O)(=O)Nc1cc([N+](=O)[O-])ccc1N(C)CCc1ccccc1,-0.5836698412895203
guided,[H]/[O+]=C(\CC1=c2c(ccc/c2=C/NC)OC([O-])=C1)C(F)(F)F,-1.7021818161010742
guided,Brc1ccc(-c2csc(Nc3ccccn3)n2)cc1,-5.347710609436035
guided,COC(=O)c1[nH]c2ccc(C)cc2c1NC(=O)CCN1CCCC1,-0.8998152017593384
guided,Nc1c(C(=O)NCCc2ccc(Cl)cc2)sc2ccccc12,-2.6667208671569824
guided,O=C(NCCc1ccccc1)[C@@H]1CCCCN1S(=O)(=O)c1ccc(Cl)cc1,-1.365290641784668
guided,Fc1ccc(OCc2n[nH]c(=S)n2/N=C/c2ccc(Cl)c(Cl)c2)cc1,-2.87072491645813
guided,Cc1ccc(N)c(S(=O)(=O)N(Cc2ccco2)Cc2cccc3ccccc23)c1,-0.9590861201286316
guided,C[C@@H]1CN=C(N(Cc2cccs2)CC2CCCCC2)S1,-9.848605155944824
guided,S=C(NCc1ccsc1)Nc1cccc(Cl)c1Cl,-8.114734649658203
guided,O=C1CC[C@@H](O)C/C1=C\c1cccc(Cl)c1,-5.176700592041016
guided,[N][C]C(N[C]1[C](Cl)[CH][CH][CH][C]1N([O-])[O-])[C+]1[CH][CH][CH][CH][CH]1,-0.8322176933288574
guided,COc1cccc(-n2c(=O)[nH]c(=O)c3c2n(C)c(=O)n3-c2cccc(C)c2)c1C,-0.7573224306106567
guided,CCS(=O)(=O)N1CCC[C@H](C(=O)c2cccn2C)C1,-2.1790170669555664
guided,S=c1[nH]nc(-c2ccc(Cl)cc2)n1/N=C/c1ccccn1,-2.376142740249634
guided,Cc1ccc(C)c(N2C[C@H](C(=O)Nc3ccccc3)CC2=O)c1,-3.284055233001709
guided,Brc1ccccc1N/C(CCCc1ccccc1)=N/Cc1ccco1,-5.832552433013916
guided,CC(=O)c1ccc(-n2c(SCC(=O)Nc3ccccc3)nnc2-c2ccco2)cc1,-0.6234820485115051
guided,N/C(=N\N=C/c1ccc(Br)o1)N/N=C/c1ccc(COc2ccc3ccccc3c2)o1,-0.6879149675369263
guided,NC(=S)N/N=C\c1ccc(OC(F)(F)F)cc1,-2.4463255405426025
guided,CCCCNC(=O)c1c(N)n(CCN2CCOCC2)c2nc3ccccc3nc12,-0.5182486772537231
guided,CCN(CC)C(=O)CN1C(=O)c2ccccc2C1=O,-2.3782730102539062
guided,NS(=O)(=O)OCCCc1ccccc1,-1.5590680837631226
guided,NC(=O)CS(=O)(=O)c1ncc(-c2cccc(C(F)(F)F)c2)n1-c1ccccc1,-0.568307101726532
guided,[O-][C+](CC([CH-][CH+][CH-]C1CCCCC1O)CCN1CCCCC1)[c-]1[cH+][cH-][c+]2[c-]([cH+]1)C[c-]1[cH+][cH-][cH+][cH-][c+]1-2,-3.8786323070526123
guided,CC(C)n1nnc2ccsc2c1=O,-3.995760917663574
guided,CCCOc1ccc([N+](=O)[O-])cc1,-3.122856855392456
guided,[H+].[H]/N=c1/[cH-]ccc2c1sc(=O)n2-c1ccc2ccccc2n1,-2.2786405086517334
guided,CCCCOCC1[CH-]CC([C+]([O-])NCC2CCCCC2)C1(C)CO,-1.7267026901245117
guided,[S-]P(N1CCCC1)N1CCOCC1,-10.142090797424316
guided,S=C=Nc1ccc(N2CCOCC2)cc1,-7.816668510437012
guided,CCC[C@@H](C)C(=O)Nc1cccc(NC(C)=O)c1,-2.340989351272583
guided,CCOc1cccc(Nc2nc3ccccc3c3ccccc23)c1,-6.122169494628906
guided,O=S(=O)(N/C1=N/CCCCCC1)c1ccccc1,-2.2149429321289062
guided,COc1cc(S(=O)(=O)N(Cc2ccco2)C[C@H](O)CO)ccc1Cl,-0.597253143787384
guided,N[C@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,-0.6225817799568176
guided,COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1,-5.951145648956299
guided,Nc1ccc(OC2CCCCC2)cc1C(=O)NC1CCCC1,-1.6030635833740234
guided,[H]/[O+]=C\[C@@H](O)[C@@H](O/C=[NH+]/c1ccc(C)c(N([O-])[O-])c1)[C@H](O)CO,-0.6408491134643555
guided,CCC(=O)[C@H]1CCCN(C(=O)c2cccc3ccccc23)C1,-5.011691093444824
guided,Cc1ccc(C(=O)O)cc1-n1c(C2CC2)n[nH]c1=S,-1.2291518449783325
guided,CCOC(=O)/C=C/c1nc2sc(C(=O)OC)cc2cc1Cl,-1.737394094467163
guided,O=C(CCl)Nc1ccc(Cl)cc1C(=O)NC1CC1,-2.3483290672302246
guided,O[C@H](COc1ccc(Cl)cc1)CN1CC=C(c2ccccc2)CC1,-5.838507175445557
guided,COC(=O)c1ccccc1NC(=O)Cn1nnc(-c2ccc(OC)cc2)n1,-0.6639795303344727
guided,O=C(CSCc1ccccc1)NC1=[S+]C2=C(CCCC2)/C1=C(/[O-])Nc1cccc(Br)c1,-1.6752158403396606
guided,C/C(CC(=O)Nc1c(C)cccc1C)=N\NC(=O)c1cnccn1,-0.7513390183448792
guided,O=C1C[C@@H](/C=C/c2ccccc2)[C@H](c2ccccc2)N1Cc1ccccc1,-8.880191802978516
guided,NS(=O)(=O)c1ccc(NCc2ccc(Cl)c(Cl)c2)cc1,-1.226453185081482
guided,NC(=O)c1nn(-c2cccc(SC(F)(F)F)c2)nc1N/N=C/c1c(O)ccc2ccccc12,-0.7011590003967285
guided,Cc1ccc(-c2nn(-c3ccccc3)cc2C(=O)O)cc1C,-2.59587025642395
guided,COc1ccc(C(C)=O)cc1COC(=O)CCc1nc2ccccc2c(=O)[nH]1,-0.5342074036598206
guided,Clc1cc(Cl)c(CSc2nnc(/C=C/c3ccccc3)o2)c(Cl)n1,-3.753187656402588
guided,O=C(Nc1cccc(NC(=O)c2ccccc2Cl)c1)c1cccs1,-2.4694347381591797
guided,N#Cc1ccc(OC[C@@H](O)CN2CCN(c3ncc(C(F)(F)F)cc3Cl)CC2)cc1,-0.9338160157203674
guided,COc1ccccc1OCC(=O)Nc1c2c(nn1-c1ccccc1)C[S@+]([O-])C2,-0.5952356457710266
guided,CCOC(=O)C1=CN(CC)C(=O)/C(=C/N2CCN(C)CC2)C1=O,-1.3114511966705322
guided,N/C(=N\C(=O)CNc1cccc(Cl)c1)c1cccs1,-1.5905579328536987
guided,Cc1ccc(OC(=O)Nc2n[nH]c(=S)s2)cc1C,-1.7480273246765137
guided,CN(C)c1nnnn1C1CCCCC1,-4.015617370605469
guided,S=C(NCCCN1CCOCC1)c1cccs1,-7.712549686431885
guided,NC(=O)C1CCN(C(=O)c2ccccc2N2CCCCC2)CC1,-1.3991544246673584
guided,COc1ccc(C(F)(F)F)cc1COc1cccc(C)c1,-9.25670337677002
guided,[O-][C+](CO[C+]([O-])CN[C+]([O-])C(O)[CH-]O)N[c+]1[cH-][cH+][c-]([S+2]([O-])([O-])N2CCCCCC2)[cH+][cH-]1,-0.4145698845386505
guided,COP([O-])O[c+]1[cH-][cH+][cH-][c+](C[C+]([O-])O)[cH-]1,-0.7994598746299744
guided,Clc1ccc(OCc2nc3ccccc3nc2-c2ccccc2)cc1,-6.022050380706787
