source,smiles,log_reward
guided,CN1C(=O)/C(=C\Nc2cccc(Cl)c2)C(=O)NC1=S,-2.2375380992889404
guided,O=C(O)c1cccnc1SCc1ccccc1F,-4.034680366516113
guided,[O-][C][C+]1[CH+][c-]2[cH+][cH-][cH+][cH-][c+]2[N-][C+]1SCCCF,-5.724476337432861
guided,N#CCCN1CCCc2cc(NCc3ccccc3)ccc21,-6.020829677581787
guided,FC(F)(F)[C]1[N][C][CH][N+]1CCC[C]1[CH][CH-][CH][S+]1,-8.616178512573242
guided,CN(C)S(=O)(=O)c1ccc(N2CCCC2)c(C(=O)N2CCCC2)c1,-2.3566648960113525
guided,CO[C+]([O-])N(C[c+]1[cH-][cH+][c-](OC[c+]2[cH-][cH+][cH-][cH+][cH-]2)[c+](OC)[cH-]1)[C-]1[CH+][CH-][C-](C[O+](C)N)[CH-][C+]1C,-1.1017935276031494
guided,COc1ccc(-n2c(SCC(=O)N3CCOCC3)nnc2-c2cccs2)cc1,-1.894487738609314
guided,Cc1cc(NS(=O)(=O)c2ccccc2)cc(Cl)c1O,-2.3050429821014404
guided,O=C(O)c1ccc(N2CCN(C(=O)c3ccco3)CC2)cc1,-1.2413583993911743
guided,O=C(O)CC1(CC(=O)Nc2ccc3c(c2)OCO3)CCCCC1,-1.1939846277236938
guided,O=C(C/[S+]=c1\nc2ccsc2c([O-])n1-c1ccc(C(F)(F)F)cc1)NCc1ccco1,-1.5321632623672485
guided,O=C(c1ccccc1)c1ccc(OCc2ccc(C(=O)N3CCOCC3)cc2)cc1,-3.801957607269287
guided,FC(F)Oc1cccc(/N=C2/NN=C(c3cccs3)CS2)c1,-5.118813991546631
guided,CCCC(=O)Nc1ccc(C(=O)CN2CCN(c3ccccc3)CC2)cc1,-3.741575241088867
guided,CCN[C-]1[CH+][C][C+](C2[C+]([C][N-2])[C-](N)O[C+]3CCC[C+]([O-])[C-]32)[CH-][CH+]1,-0.6355568170547485
guided,CCc1nc(N)nc(Nc2cccc(C)c2)n1,-1.1363180875778198
guided,CC(C)[C@@H](CN1C(=O)C(=O)NC[C@@H]1[C@H](C)O)c1ccccc1,-1.4937331676483154
guided,Brc1cccc(Oc2cccc3nc(-c4ccncc4)nn23)c1,-4.5102715492248535
guided,O=[N+]([O-])c1c(NCCCCOc2ccccc2)ccc2nonc12,-0.9677147269248962
guided,COc1ccccc1[C@@H]1C2=C(Nc3nc(CCCO)nn31)c1ccccc1CC2,-2.0504977703094482
guided,O=S(=O)(Sc1ccccc1)c1ccc(Cl)cc1Cl,-7.251090049743652
guided,COc1ccc(/C=N/NC(=O)CNC(=O)c2ccc(S(=O)(=O)N3CCOCC3)cc2)cc1OC,-0.27544546127319336
guided,COCCc1ncc(CN2CCC(C(=O)Nc3cccc(C(F)(F)F)c3)CC2)c(C)n1,-2.596374988555908
guided,ON1[C@@H](c2c(F)c(F)c(F)c(F)c2F)N(O)[C@H]2CCCC[C@H]21,-4.580625057220459
guided,[NH-][P+](N)([O-])N[C+]([O-])[c+]1[cH-][cH+][cH-]o1,-0.4661492109298706
guided,COc1ccc(C(=O)CCCCNc2c(-c3cccc(OC)c3)nc3ccccn23)cc1,-4.263517379760742
guided,N[C]([O-])[C]1CCN(C(CCN[C]2[CH][CH][N][C]3[CH][CH][C](N4[N][N][N][C]4N[C]4[C][C]([O-])CCC4)[CH][C]32)[C+]2[CH][CH][CH][CH][CH]2)CC1,-0.5572047233581543
guided,O=C(Oc1ccc2ccc(=O)oc2c1)c1cccc2ccccc12,-3.8713371753692627
guided,[C-3]C[C-][C+]1[C-][C+]2[C]([O])[C](OC)[C]([C]([O])O[C][C][CH][CH][CH][C][CH2])[O+][C]2[C](OC)[C]1O,-0.7110482454299927
guided,CCOc1ccc(Cc2ccc(Cl)nc2)cc1,-8.83880615234375
guided,NNC(=O)c1cccnc1,-1.7186646461486816
guided,[O-][C+](NN[c-]1[cH+][cH-][c+](O)[c-]2[cH+][cH-][cH+][cH-][c+]12)[c-]1s[cH+][cH-][c+]1[O-],-0.43448594212532043
guided,COc1ccccc1N(CC(=O)N1CCCC1)S(=O)(=O)c1ccc(Br)cc1,-2.280552387237549
guided,O=C(CSc1nc(-c2ccccc2)cc(-c2cccs2)n1)Nc1cccc2c1CCCC2,-6.498440265655518
guided,COCCN(C(=O)Nc1ccc(OC)c(Cl)c1)c1nc2ccccc2s1,-3.48634934425354
guided,CCC(=O)Nc1c(C)n(C)n(-c2ccccc2)c1=O,-2.786271095275879
guided,NN/C(=N\c1ccc(Cl)cc1)C(F)(F)F,-3.781497001647949
guided,Clc1ccccc1COCCN1CCc2ccccc2C1,-10.931631088256836
guided,O=C(Nc1ccc(S(=O)(=O)NC[C@@H]2CCCO2)cc1)c1cccc2c1N(S(=O)(=O)c1ccc(Cl)cc1)CCCC2,-1.8910547494888306
guided,[O][C](CN[C+]([O])[C]1[CH][CH][CH][CH][C]1F)OC[C]([O])[C]1[CH][CH][C](N([O-])[O-])[CH][CH]1,-0.5735518336296082
guided,COCC[C-]([O-])[N-]CC[C+]1[C+]([CH+]C(C)(C)C)N[c+]2[cH-][cH+][cH-][cH+][c-]21.[H+],-3.341304063796997
guided,F[C@@H]1CCCN([C@@H](c2ccccc2)c2nnnn2CCc2ccccc2)C1,-4.573770523071289
guided,CC(=O)c1ccc(OCc2cccc(C(=O)O)c2)cc1,-2.553659439086914
guided,CCO[C]1[CH][CH][C]([C+]([O])N2CC[N][C]2SC[C]2[CH][CH][C](C)[CH][C]2C)[CH][C]1N([O-])[O-],-1.0363205671310425
guided,CO[c+]1[cH-][c+]2[c-]([cH+][c-]1OC)CCN(C[C-]1[N-]CCN1)C2CC(C)C.[CH-3].[H+].[H+],-4.549722671508789
guided,Cc1cc(C)nc(N2CCC[C@H](C(=O)NC3CC3)C2)n1,-2.589850664138794
guided,O=C(Oc1ccc(N2CCC3(CC2)OCCO3)c(Cl)c1)c1ccccc1,-4.7068376541137695
guided,CN(C)S(=O)(=O)c1ccc2c(c1)nc(CCCC(=O)NCc1ccccc1Cl)n2C,-1.0993525981903076
guided,CNC(=O)CCn1nc(-c2ccc(C)cc2)c2ccccc2c1=O,-2.156076669692993
guided,[CH]O[c+]1[cH-][c+](OC)[c-](OC)[cH+][c-]1[C+]([O-])N([C][C][C+](C)O[C][C][C][CH+][CH2+])CC(C)O[CH+]C[CH-]O[CH+]CCN[C-]([O-])C1CC1.[H+].[H+].[H+],-0.9102941751480103
guided,COc1ccc(C(=S)N2CCOCC2)cc1OC,-6.359872817993164
guided,CCCCNC[C@H](O)COc1ccc(Br)cc1,-4.97907018661499
guided,[CH2][CH][C]([O])OCC(C)O[C]([C][C-][N+]1[CH]C(N[C](C)[O])O[C]O1)OC(C)C.[H+],-0.5526092648506165
guided,CC(C)N1C(=O)c2ccccc2[C@H]1C(=O)NCCN1CCOCC1,-2.1203267574310303
guided,CCC(C)(C)O,-8.679043769836426
guided,[OH-],-7.230311870574951
guided,[O-]C1(C(F)(F)[C]O)CCNCC1,-3.101332664489746
guided,COc1ccccc1N(CC(=O)NCc1ccc(C)cc1)S(C)(=O)=O,-1.137718677520752
guided,CC[C@H](Sc1ccc2nnc(C3CCCCC3)n2n1)C(=O)O,-1.4496500492095947
guided,Cn1cc(S(=O)(=O)N2CCOCC2)cc1C(=O)NCCC(N)=O,-0.366879940032959
guided,Clc1cccc(Cl)c1Cn1ncc2ccccc21,-10.182624816894531
guided,[O-][C+]([CH-][CH+][c-]1[cH+][n-][c+]2[cH-][cH+][cH-][cH+][c-]2[cH+]1)[c-]1[cH+][cH-][c+](CO[C-](C[c+]2[cH-][cH+][cH-][cH+][c-]2O)OCCO)[cH-][cH+]1,-1.2490477561950684
guided,Clc1ccccc1-c1nc2cc(Br)ccc2[nH]1,-8.360397338867188
guided,Cc1nc2ccc(NC(=O)N3CCSCC3)cc2nc1C,-2.88932204246521
guided,NS(=O)(=O)c1ccc(CNC(=O)Nc2cccc(Cl)c2)cc1,-0.5344513058662415
guided,COCCCOc1cccc2cccnc12,-6.503942966461182
guided,Cc1cccc(COc2ccc(C(=O)N3CCOCC3)cc2)c1,-5.493411064147949
guided,COc1ccccc1OCc1nnc(SCC(=O)NC2CCCC2)n1C,-1.1395847797393799
guided,O=[N+]([O-])c1ccc(O)c(-c2nncc3c(-c4ccccc4)cccc23)c1,-2.0361013412475586
guided,CCOc1ccc2ccccc2c1[C@@H](NC(=O)Nc1ccc(F)cc1)c1ccccc1,-6.842222213745117
guided,Fc1ccc(CCNCCCCN2CCSCC2)cc1,-9.721466064453125
guided,CC(C)=C([O-])N1NN=C2N=CN=[N+]2[C@H]1NS(=O)(=O)c1ccc(C)cc1,-0.37729811668395996
guided,CCCCCC(=O)O/N=C(\C)c1cccs1,-5.927886962890625
guided,[O-][S@+](Cc1ccccc1)CC(O)(c1ccccc1)c1ccccc1,-5.367384433746338
guided,CCCn1c(S[C@@H](C)C#N)nc2ccccc2c1=O,-2.828856945037842
guided,COc1ccc(N(CC(=O)NCC2CCCCC2)S(=O)(=O)c2c(C)noc2C)cc1,-0.8963249325752258
guided,[H]/[O+]=[C-]\CO[C@H](C)Oc1cc(S(=O)(=O)Nc2ccccc2F)ccc1Cl,-1.0394362211227417
guided,COCCNC(=O)c1oc2ccccc2c1-n1cc(CN2CCCCCC2)c(-c2ccc(F)cc2)n1,-3.319444179534912
guided,COc1ccc2c(c1OC)C(=O)O[C@H]2CC(=O)C(C)(C)C,-2.614137649536133
guided,CCn1nnnc1/[S+]=C(\[O-])N1CCC(Cc2ccccc2)CC1,-1.49522066116333
guided,CN1CCN(S(=O)(=O)c2cccc(C(=O)Nc3cc(C(N)=O)cc(C(N)=O)c3)c2)CC1,-0.2651241719722748
guided,N[C@@H](CO)c1nnc([C@H](NC(=O)Cc2ccc(NC(=O)c3ccccc3)cc2)C(=O)O)o1,-0.27343058586120605
guided,O=C(OCC(=O)N1CCCC1)c1cccs1,-3.9692580699920654
guided,CCOC(=O)c1cnc(C)cc1-n1ccc2ccccc21,-4.935007572174072
guided,CO[C]1[CH][CH][C]([CH+][CH][C]([O])N[C]2[N][CH][CH]S2)[CH][C]1N([O-])[O-],-0.5055946707725525
guided,COc1ccc(N2CCN(S(=O)(=O)c3ccc(NC(=O)N(C)C)cc3)CC2)cc1OC,-0.5283322930335999
guided,CCN(C(=O)c1ccc(Cl)c(N)c1)c1cccc2ccccc12,-5.630837440490723
guided,COc1ccc([C@]2(C)c3cc4cc(C)ccc4nc3OC[C@H]2C)cc1OCc1ccc(C(=O)O)cc1,-4.186422824859619
guided,[N]S([O-])([O-])[C+]1[CH][CH]N2[CH][CH][CH][C]2[C]1CCO[C]1[CH][CH][CH][C]2[CH][CH][CH][N][C]21,-0.6191110014915466
guided,CCN(CC)CCCNC(=O)c1ccc2c(c1)NC(=O)/C(=C\c1cccc(C)c1)S2,-3.661832094192505
guided,COc1ccc(F)c([C@@H]2C(=O)c3ccccc3-c3[nH]c(=O)[nH]c(=O)c32)c1,-0.5383303761482239
guided,COc1ccccc1NC(=O)C1=CC(O)=C(c2ccccc2)C(=O)C1=O,-0.640670657157898
guided,Cc1cccn2c(CN3CCCCCC3)c(C(=O)Nc3ccc(Cl)cc3)nc12,-5.361473560333252
guided,COC1=CC2[C@@](N=C=[N+](CCN(C)C)Cc3cc4cc(OC)ccc4[nH]c3=O)(C=C1)S2(N)(=O)[O-],-0.2876430153846741
guided,[O][C]([N-]C[C]1[CH][CH][CH][C]2[CH][CH][CH+][C-][C]21)N[C]1[N][CH][C](Br)[CH][N]1,-1.519870638847351
guided,CCCOc1ccccc1/C=C/C(=O)O,-4.246557712554932
guided,COc1cc(CN2CCCCC2)cc(Cl)c1O,-6.557157039642334
guided,COc1cc(/C=C2/C(=O)N(c3ccccc3)N=C2C)cc(OC)c1OC,-3.0090067386627197
guided,CC(=O)NNC(=O)CC(=O)Nc1ccc(Br)c2ccccc12,-0.6337912082672119
guided,CC(=O)Nc1ccc(OCc2cn3ccccc3n2)cc1,-3.1361730098724365
guided,Cc1cc(C(=O)OCC(=O)NC2CCCC2)nc(C)n1,-0.8088286519050598
guided,Cc1cc(N2CCOCC2)nc(SCC(=O)CC(=O)OC(C)C)n1,-0.8449070453643799
guided,C[C@H](NC(=O)OCc1ccccc1F)C(=O)NC[C@H]1CCCO1,-1.0863837003707886
guided,[O-][C+](NC[c-]1[cH+][cH-][cH+][cH-][cH+]1)[c-]1[cH+][cH-][c+]([CH-]N2CCCCC2)o1,-3.4323151111602783
guided,CCC(=O)c1cn(CC(=O)NCc2ccc(F)cc2)c2ccccc12,-4.125572681427002
guided,COc1cc(S(=O)(=O)N(C)CCc2nc3ccccc3[nH]2)c(OC)cc1Br,-1.147524118423462
guided,COc1ccc(S(=O)(=O)[C@H](C#N)c2nc3ccccc3nc2N2CCOCC2)cc1,-0.5087538957595825
guided,CCCC[C@H]1CC[C@@H](C(=O)NNC2=CC(=O)CC(C)(C)C2)CC1,-3.7255842685699463
guided,COc1ccc(NC(=O)COc2ccccc2-c2ccon2)cc1N1CCN(C)CC1,-1.1911721229553223
guided,[CH2-]CC/C(C/C=[O+]\S(=O)(=O)c1ccccc1F)=C1/C=NC=C[CH-]1.[H+],-3.3464701175689697
guided,COc1ccc(-c2nc(C#N)c(N3CCC(C(N)=O)CC3)o2)cc1OC,-0.34473535418510437
guided,COc1cc(C(=O)O)cc(Br)c1OCC(=O)Nc1ccc2[nH]c(=O)sc2c1,-0.8026639223098755
guided,COCn1c(CN2CCN(c3ccccc3OC)CC2)nc2ccccc21,-4.756329536437988
guided,Cc1cc(C)cc(N(C(=O)c2nsc(Cl)c2Cl)[C@H](C(=O)NC2CCCC2)c2ccc(O)cc2)c1,-4.068029403686523
guided,CCC(=O)OCC1=CC2=CC(=O)CC(=O)C2=C(C)O1,-1.6807656288146973
guided,COCC(=O)N[C@@H]1C[C@H]2CCC[C@@H](C1)N2Cc1ccccc1,-4.796203136444092
guided,CN([c-]1[cH+][cH-][c+]([C-]2N[C+]3[CH-][CH+][CH-][C][C+]3[S+](C)O2)[cH-][cH+]1)[S+2](C)([O-])[O-],-1.4645845890045166
guided,S=C(Nc1ccc(Cl)cn1)N[C@@H]1CCCC2(CC1)OCCO2,-3.4153223037719727
guided,C=C1C=C[CH-]C=C1.[O+]#P(c1cc[c-]2nc(Cl)[s+]c2c1)c1ccccc1Cl,-9.359236717224121
guided,COCCNC(=S)NC(=O)c1ccccc1Br,-3.502124547958374
guided,CNC(=S)N(Cc1cc(OC)c(OC)c(OC)c1)Cc1cccs1,-5.000520706176758
guided,CCOCCn1c(-c2ccccc2)nc2ccccc21,-7.85882568359375
guided,C=CC/C=C/[C-](C=C(Cl)Cl)[C@@H]1C=CC(=O)C1.[H+],-10.444022178649902
guided,O=C(CN(CCO)C(=O)c1ccc(F)cc1F)OCc1ccc(F)cc1,-1.9196748733520508
guided,O=C(NC1CC1)c1cccc(COCOc2c(F)cc(F)cc2Br)c1,-5.01235294342041
guided,CCCOc1cc(NC(=O)c2cccs2)c(OCC)cc1C(N)=O,-1.0289044380187988
guided,CC#CC(=O)N1CCCCC1,-8.464215278625488
guided,COCC[C-]([O-])N1CCCC([C+]([O-])N[CH+]CN2CCOCC2)C1,-0.8053749799728394
guided,NS(=O)(=O)c1ccc(CNC(=O)CSc2nc3ccccc3s2)cc1,-0.4688366651535034
guided,N[S+2]([O-])([O-])[c-]1[cH+][cH-][c+](CCN[C-]([O-])CS[C][N-][c+]2[cH+][cH+][c+](O)[cH-][cH+]2)[cH-][cH+]1,-0.35765430331230164
guided,Clc1ccc(N/N=C/c2cccnc2)cc1Cl,-6.298699855804443
guided,Clc1cccc(CSCc2cc(Cl)ncn2)c1,-8.5564603805542
guided,O=S(=O)(Cc1ccccc1)c1ccc(S(=O)(=O)N2CCOCC2)cc1,-0.8210553526878357
guided,Cn1c(=O)n(Cc2ccccc2F)c2ccccc21,-7.26241397857666
guided,COCCNC(=O)C1=C(C)/C(=C(\[O-])OC)C(NC(=O)c2ccccc2F)=[S+]1,-0.32377979159355164
guided,O=c1cc(-c2ccco2)nc2[s+]cc(=C3C=CC(=[N+]([O-])[O-])C=C3)n12,-0.37913787364959717
guided,NC(=S)NNC(=O)c1cc(-c2ccc3ccccc3c2)n[nH]1,-0.37892359495162964
guided,O=C(CCCn1cncn1)Nc1cccc(OCC(F)(F)C(F)F)c1,-1.975318431854248
guided,C[C@@H](OC(=O)c1cccc(-n2cnnn2)c1)C(=O)NCc1ccccc1,-0.32461753487586975
guided,CCC(=O)NCCCc1ccc2c(c1)OCO2,-3.885451078414917
guided,CN1C(=O)N(C)C(=O)C(CCc2nc3ccccc3s2)([C@@H]2C(=O)NCCN2c2ccccc2)C1=O,-0.43910494446754456
guided,CCOc1cc(-c2ccc(=O)[nH]n2)ccc1OCc1ccc(F)cc1Cl,-3.1741325855255127
guided,C[c+]1[c+]([S+2]2([O-])OCC(C)CCCN[C-]([O-])C3CCCN2C3)[c-](C)[n-]n1C,-0.5518531799316406
guided,N[P@@](=O)(Oc1ccccc1)Oc1ccccc1Cl,-3.1747379302978516
guided,COC(=O)/C(=N/O)C(=O)NNC(=O)c1c(F)cccc1F,-0.40326690673828125
guided,COCCn1c(Cc2ccc(F)cc2)n[nH]c1=S,-4.681931018829346
guided,Cl[C-]1[C][C][C][C][C+]1[C+]1CCN(C[c+]2[cH-][cH+][c-]3[c+]([cH-]2)OCO3)N1[C+]1[N-][CH+][N-][C+]2S[C-]([c+]3[cH-][cH+][cH-][cH+][cH-]3)[CH+][C+]21,-6.221271514892578
guided,NS(=O)(=O)c1ccc2[nH]cc(/N=N/C3CCCCCC3)c2c1,-1.2261093854904175
guided,[CH2-]N[N-][C+](C)[c+]1[cH+][n-][nH][c-]1C1CCCCC1,-3.3487043380737305
guided,CCOC(=O)c1[nH]cnc1C(=O)N1CCOCC1,-0.7358061075210571
guided,O=C(C1CCN(S(=O)(=O)c2cc(F)ccc2F)CC1)N1CCN(c2ccccc2)CC1,-2.5694899559020996
guided,CCC[C@@H](C)C(=O)Nc1ccc(S(=O)(=O)NC(C)C)cc1,-1.4675936698913574
guided,CCOCC(=O)Nc1ccc(C)cc1Cc1ccccc1,-5.835052967071533
guided,CO/N=C/NC(=O)NOCc1c(Cl)cccc1Cl,-1.6190357208251953
guided,CCOC(=O)c1[nH]c(C(=O)O)c(OC(=O)CC)c1C,-0.4673730731010437
guided,CCOC(=O)[C@]1(C)NOc2oc3ccccc3c(=O)c21,-0.9457996487617493
guided,CCC(=O)Nc1nc2ccc(OC)cc2cc1C,-3.6947972774505615
guided,[CH2-][c+]1[cH-][cH+][c-]([C+]([O-])OC[C+]([O-])N[c+]2[cH-][cH+][cH-][cH+][c-]2F)[cH+][cH-]1,-1.6407427787780762
guided,O=C(CNc1ccc(F)cc1)N/N=C/c1cc2ccccc2nc1Cl,-2.5012271404266357
guided,CCOC(=O)c1nnn(C#N)c1CN1CCOCC1,-0.4432753920555115
guided,CCN(CC)CCCNC(=O)C1CCN(S(=O)(=O)c2ccc(N(C)C(=O)c3ccncc3)cc2Cl)CC1,-0.9401687383651733
guided,O[C@@H](COc1cccc2ccccc12)CN1CCN(Cc2ccccc2)CC1,-6.101965427398682
guided,O=C(/C=C/c1ccccc1)N1CCN(c2nc3c(F)cc(F)cc3s2)CC1,-6.38073205947876
guided,COc1cc(CNC(=O)/C=C/c2ccc(N(C)C)cc2)c(C)c(C)c1C,-5.644939422607422
guided,NS(=O)(=O)c1ccc(/N=N/c2cn([N+](=O)[O-])n(-c3cccc4ccccc34)c2=O)cc1,-0.7250975966453552
guided,N#Cc1c(-c2ccc(F)cc2)cc(-c2cccs2)nc1SCC(=O)NCC(=O)O,-1.2188422679901123
guided,[H+].[H]/[O+]=[C-]\CS[C@]1(C(=O)N2CCCC2)Nc2ccccc2N1/C=C1/C=C(F)C=C[CH-]1,-3.502512216567993
guided,CCOc1ccc(F)cc1C(=O)N1CCN(Cc2ccc3c(c2)OCO3)CC1,-3.7026853561401367
guided,CCOc1ccc(OS(=O)(=O)c2ccc(C)cc2)cc1,-3.693087577819824
guided,CO[c+]1[cH-][cH+][cH-][c+]2[c-]1OC([c+]1[cH+][n-][cH-][cH+][cH-]1)[C-](C)C[C+]2[O-],-2.9409945011138916
guided,Nc1cc(N)nc(SCc2ccc(F)cc2)n1,-1.1339893341064453
guided,Clc1ccc(-n2nnc(-n3ccc4ccccc43)n2)cc1,-4.251915454864502
guided,O=C(COC(=O)/C=C/c1ccccc1[N+](=O)[O-])N/N=C/c1c(O)[nH]c(=O)[nH]c1=O,-0.35315293073654175
guided,OCCN1CCC[C@](O)(Cc2ccccc2)C1,-4.327057838439941
guided,Cc1ccc2oc(-c3cccs3)nc2c1,-8.162449836730957
guided,Clc1ccc(OCCOCCNC2CCCCC2)cc1,-7.282156467437744
guided,[CH2-][C+]1[C][C-](C)[C+](C)[CH-][C+]1CN1CCC(n2[cH+][cH-][cH+][cH-]2)CC1.[H+].[H+].[H+],-12.019430160522461
guided,Cc1csc(SCC(=O)N2c3cc(F)ccc3NC(=O)[C@@H]2CC(C)C)n1,-3.2311387062072754
guided,CC(C)O[C-](CCCO)C[C+]([O-])O,-1.48399019241333
guided,C/C(=N\NC(=O)CNC(=O)c1ccco1)c1ccc(Br)cc1,-0.8594149351119995
guided,Cn1ccnc1SCC(=O)Nc1ccc(Cl)cn1,-2.499828338623047
guided,CCCCNC(=O)c1nn(C)c(=O)c2ccccc12,-1.9631402492523193
guided,CNC/C=C/c1ccccc1COc1ccccc1,-8.830780029296875
guided,[F-],-5.0
guided,CN1C(=O)c2ccccc2Sc2cc(F)c(F)c(F)c21,-9.290899276733398
guided,Brc1cccc(OCCN2CCOCC2)c1,-8.168609619140625
guided,CN(CC(=O)c1ccc(C(C)(C)C)cc1)Cc1nc2ccccc2c(=O)[nH]1,-2.467858076095581
guided,CO[N-][c+]1[n-][c+](OCCN[C+]([O-])CO[c+]2[cH-][cH+][cH-][cH+][c-]2OC)[n-][c+](N(C)C)[n-]1,-0.239324688911438
guided,COc1cc(C(=O)Nc2ccc3c(c2)CCC3)ccc1OC(F)F,-4.867316722869873
guided,Cc1ccc2sc(N(Cc3ccc(C(=O)O)cc3)C(=O)c3ccc(SC(F)F)cc3)nc2c1C,-5.52018928527832
guided,COc1ccccc1CN(CCCOc1ccccc1OC)C(=O)CCC(=O)Nc1cc(C)on1,-1.5058646202087402
guided,O=C(NCCN1CCOCC1)c1cccc2ccccc12,-4.625674247741699
guided,CC(C(C)N(OC[C]1[CH][CH][C](Cl)[CH][CH]1)[C+]([O])[C]1[CH][CH][C]([O])N(C)[N]1)N([O-])[O-],-0.6031808853149414
guided,COc1cccc(CCNC(=O)COC(=O)c2cccs2)c1,-2.015942096710205
guided,Cc1c[c-]c(N[C@@H]2[CH-]C[N+]3=c4ccccc4=NC3=[NH+]C2=O)cc1C,-2.4645397663116455
guided,CCN(CC(=O)NCCSCc1cccc(Cl)c1)CC(=O)Nc1ccc(Cl)c(C(F)(F)F)c1,-4.453652858734131
guided,C/C(=N\NC(=O)c1nnn(-c2nonc2N)c1-c1cccs1)c1ccc(Cl)cc1Cl,-1.0390832424163818
guided,[H+].[N-]=C=C1C[CH-]SOC12N=[NH+]C(=S)N2c1ccc2c(c1)OCO2,-0.8763779401779175
guided,Cn1c(=O)[nH]c2nc(SCC(=O)N3CCCCC3)n(C)c2c1=O,-0.4079987108707428
guided,Clc1ccccc1-n1nnnc1SCc1cccnc1,-3.18440318107605
guided,COCc1nc2ccccc2n1Cc1ccc(F)cc1Cl,-8.083708763122559
guided,N[P@@](=O)(OCC(F)(F)F)Oc1ccccc1,-2.566732883453369
guided,COc1ccc(S(=O)(=O)N(C)Cc2ccccc2)cc1F,-4.181124687194824
guided,[N-2][C][C+]([N-][C+]1[CH+][CH-][C+](F)[CH-][CH+]1)[C+](N[c+]1[cH-][cH+][cH-][cH+][cH-]1)[P+]([O-])([c+]1[cH-][cH+][cH-][cH+][cH-]1)[c+]1[cH-][cH+][cH-][cH+][cH-]1,-3.489410400390625
guided,O=C(C1=NO[C@H](CNc2ncc(C(F)(F)F)cc2Cl)C1)N1CCC(O)CC1,-0.8294572234153748
guided,O=C(NCc1ccccc1)C1(O)CCNCC1,-2.2188146114349365
guided,FC(F)Oc1ccccc1[C@H]1C[C@@H](c2ccc(Br)s2)Nc2ncnn21,-5.037801742553711
guided,Cc1cccnc1NC(=O)NCN1C(=O)[C@@H]2[C@H](C1=O)[C@H]1C=C[C@@H]2C1,-0.45559659600257874
guided,N#CCOc1ccc(-c2cc3ccccc3o2)cc1,-4.977338790893555
guided,N[C-]1[c-]2[c+]([cH-][cH+][cH-][c+]2N([O-])[O-])CN1N[C+]([O-])[c+]1[cH-][cH+][cH-][cH+][cH-]1,-0.332385390996933
guided,O=C(/C=C/c1ccccc1OCC(=O)N1CCOCC1)N1CCOCC1,-1.601893663406372
guided,Cc1ccc(N(C(=O)C(F)(F)F)[C@H](C(=O)NCc2ccccc2)c2ccc3nsnc3c2)c(F)c1,-3.118903875350952
guided,Fc1ccc(Cl)cc1-c1nn2c(-c3ccccn3)nnc2s1,-3.655197858810425
guided,CCOc1ccc(OCCn2c(SCC(=O)O)nc3ccccc32)cc1,-2.0251383781433105
guided,O=S(=O)(CCN1CCCCC1)Oc1ccc(Cl)cc1Cl,-4.515628337860107
guided,O=C[C@H](O)[C@@H](O)[C@@H](O)[C@@H](O)CO,-0.6334242224693298
guided,CCN(CC)CCCNC(=S)N(Cc1ccccc1)Cc1cccnc1,-7.042709827423096
guided,Nn1c(SCc2nc3ccccc3[nH]2)nnc1-c1cccnc1,-0.458229124546051
guided,COCCNC(=O)c1oc2ccc(F)cc2c1NC(=O)C1CC1,-0.9600169658660889
guided,CN(C)[N-]C(CCC[C+](N)[O-])CCN1CCOCC1,-0.9682873487472534
guided,CCCNCCS(=O)(=O)N1CCN(c2ccccc2OC)CC1,-2.1080470085144043
guided,S=C(NCc1ccco1)N1CCN(Cc2ccc3ncccc3c2)CC1,-4.590592384338379
guided,CCCN1CCN(C(=O)[C@H]2CC(=O)N(c3ccc(F)cc3)C2)CC1,-4.382340431213379
guided,O=C(CCCl)Nc1cccc(NC(=O)c2ccccc2Cl)c1,-3.7246875762939453
guided,NC(=O)OC1=Nc2ccccc2SC1,-2.011200428009033
guided,Brc1ccc2ncnc(Nc3ccc(N4CCOCC4)cc3)c2c1,-4.442880630493164
guided,Cc1ccc(S(=O)(=O)N2c3c/c(=C(/[O-])O)ccc3=[S+][C@H](C)[C@H]2C(=O)O)cc1,-0.3219635784626007
guided,[N-][P]([O-])(O[C]1[CH][CH][C](Cl)[CH][CH]1)O[C+]1[CH][CH][C](Cl)[CH][CH]1,-2.7662646770477295
guided,CC1(C)NC(=O)N(CC(=O)c2ccc3c(c2)OCO3)C1=O,-0.6300780773162842
guided,COc1ccc(C(=O)COC(=O)[C@@H]2CCS3(C)(=O)O[O+]3/C(=C3\C=CC=C[CH-]3)N2)cc1,-0.5150275826454163
guided,CCO[C]1[CH][C]2CN([C+]([O])[C]3[CH][CH][N][CH][CH]3)C(C)C[C]2[CH][C]1N([O-])[O-],-0.6217201352119446
guided,Cc1nn(C(=O)/C=C\CC(=O)NC2CCCCC2)c(C)c1Br,-2.7064454555511475
guided,COC1=C[S+]=C(NC(=O)c2ccc3ccccc3c2)/C1=C\[O-],-2.1653573513031006
guided,CC[C@@H](Oc1ccccc1)C(=O)O/N=C(\N)Cc1cccc([N+](=O)[O-])c1,-0.7221888303756714
guided,CN(C)c1ccc(Oc2ccc(Nc3ncc(F)cn3)nc2)cc1,-2.777367115020752
