source,smiles,log_reward
guided,[CH2+][C@@H](CC/N=C(/[O-])OCC)N1Cc2cccc(C(=O)N[C@H](C)C(=O)O)c2C1=O,-0.3889281153678894
guided,CC[C@@H](OC(=O)c1ccco1)C(=O)NC(C)(C)C,-1.7472342252731323
guided,CC(C)C[C@H](NC(=O)c1cc2ccccc2o1)C(=O)O,-1.1672283411026
guided,CCO[C]1[CH][C](N[C+](C)[O])[CH][CH][C]1N[C]([O])[C]1[CH][CH][C]([C]2[CH][CH][CH][CH][C]2N([O-])[O-])O1,-0.6860900521278381
guided,CCOc1ccc(NC(=O)CN(Cc2ccco2)C(=O)CCN2C(=O)COc3ccccc32)cc1,-0.9712623953819275
guided,COc1ccc(NC(=O)N[C@@H](C)c2ccc3ccccc3c2)cc1,-5.056821823120117
guided,Cc1cc(NCc2ccccn2)c2ccc3ccccc3c2n1,-6.7916975021362305
guided,OC[C@@H]1O[C@@H](O[C@@H]2O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]2O)[C@@H](O)[C@H](O)[C@H]1O,-0.5589469075202942
guided,Cc1nn(Cc2ccccc2)c(C)c1NC(=O)C1CC1,-4.262348651885986
guided,Cc1cc(/C=N/NC(=O)/C=C/C(=O)O)c(C)n1-c1ccccc1,-0.8140039443969727
guided,COc1cnc(N/C=C/C(=O)C(C)(C)C)cc1OC,-2.592282295227051
guided,CCO[C]1[CH][CH][CH][CH][C]1[C][N][O+]C(O)N([C]1[CH][CH][CH][CH][CH]1)[C]([O])[C]1[CH][CH][C]2[CH][CH][CH][CH][C]2[CH]1,-1.57358980178833
guided,COc1ccccc1NC(=S)N[C@H](NC(C)=O)C(Cl)(Cl)Cl,-2.5113279819488525
guided,COc1cccc(OC(=O)C[C@@H]2Sc3ccccc3NC2=O)c1OCCC(C)C,-2.6257975101470947
guided,Nc1cccc(C(=O)c2ccccc2)c1,-4.658247947692871
guided,Cc1ccc(F)cc1CC(=O)Nc1nccs1,-4.926201820373535
guided,NNC(=O)CSCc1ccccc1Cl,-2.9414920806884766
guided,COCCCNCN1C(=O)[C@H]2CC=CC[C@H]2C1=O,-2.589928388595581
guided,CN1CCN(Cc2c(C(=O)N3CCCC3)nc3ccc(Cl)cn23)CC1,-4.375288009643555
guided,CN/N=C(\c1ccccc1)c1c(C)c2ccccc2[nH]c1=O,-3.007086753845215
guided,CC(=O)Nc1ccc(/N=C2\SC(=C(C)C)C(=O)N2c2ccc(O)cc2)cc1,-2.132225513458252
guided,COc1cccc(Cc2c(-c3ccccn3)[nH]c(=S)[nH]c2=O)c1OC,-1.3008710145950317
guided,Cc1cc(C)n2nc(C(=O)NN=C3CCN(C)CC3)nc2n1,-0.5296369194984436
guided,O=C(Cc1ccccc1)N1CC[C@H](c2ccccc2)C1,-8.884737968444824
guided,CCO[C]1[CH][CH][C]([CH+][CH]N[C]([O])[C]2[CH][CH][C]3[CH][CH][CH][CH][C]3[CH]2)[CH][C]1N([O-])[O-],-0.9944790005683899
guided,C[C@H](c1nc2ccccc2c(=O)[nH]1)n1cnc2c(oc3ccccc32)c1=O,-0.7956380844116211
guided,[O-]N([O-])[C+]1[CH+][C][C+](CCN2CCN(C([c-]3[cH+][cH-][cH+][cH-][cH+]3)[c-]3[cH+][cH-][cH+][cH-][cH+]3)CC2)[CH-][CH+]1,-3.787992000579834
guided,CCCC(=O)NNC(=O)Nc1ccccc1,-1.5034856796264648
guided,NS(=O)(=O)c1ccc(C/N=[C-]\n2cccn2)cc1.[H+],-0.4518525004386902
guided,Cc1nc2ccccn2c1/C=C/C(=O)O,-3.0493476390838623
guided,COc1ccc(C(=O)NCC2(c3ccc(OC)c(OC)c3)CCOCC2)cc1,-2.2996737957000732
guided,CCS(=O)(=O)N1CCC(C(=O)O[C@H](C)C(=O)Nc2sc3c(c2C#N)CCCCC3)CC1,-0.8541529774665833
guided,[O-]N(OCCO)[c+]1[c+]2[n-]o[n-][c+]2[c-](S[c+]2[n-][c+]3[cH-][cH+][cH-][cH+][c-]3[nH]2)[cH+][c-]1NCCO,-0.29256683588027954
guided,Nn1c(COc2ccccc2)nnc1SC(F)F,-1.902816653251648
guided,CO[c+]1[cH-][c+](CN[C+]([O-])C[C-](C)C)[cH-][cH+][c-]1OC,-3.0787484645843506
guided,COCCOCCCNC(=O)C1=CCN(S(=O)(=O)c2ccc(OC)cc2)CC1,-0.36952418088912964
guided,CCOc1ccc2nc(NCCO)[nH]c2c1,-1.5003997087478638
guided,C=[N+]1C[C@@]2(C)CN(CC(CCC)=C2[O-])C12CCCCC2,-6.930681228637695
guided,CN(C)S(=O)(=O)Nc1ncccn1,-1.1451747417449951
guided,Cc1cc(C(=O)Nc2ccc3nc(C)oc3c2)n(-c2ccccc2C)n1,-2.4254465103149414
guided,[O-]N([O-])[c+]1[cH-][cH+]n2[c+]([cH+][cH-][cH+][c-]2[S+2]([O-])([O-])[c+]2[cH-][cH+][cH-]s2)[n-]1,-0.44433021545410156
guided,NS(=O)(=O)c1cccc(NC(=O)COc2ccc(Br)cc2Cl)c1,-0.6693905591964722
guided,NS(=O)(=O)c1ccc(NS(=O)(=O)c2ccc(Cl)c(C(=O)O)c2)cc1,-0.37614670395851135
guided,COc1ccc(/C=C(\NC(=O)C(C)(C)OC(C)=O)C(=O)O)cc1,-0.3724011182785034
guided,[O-][C+](NC[CH-]O[c+]1[cH-][cH+][cH-][c+]2[cH-][cH+][cH-][cH+][c-]12)[c+]1[cH-][cH+][cH-]s1,-4.588562965393066
guided,O=c1oc2ccc(Cl)cc2cc1-c1ccccn1,-5.087846279144287
guided,COCCc1ncc(CN2CCCCCC2)c(C)n1,-5.358068943023682
guided,C[C]1[CH][CH+][C]2[N][CH][N][C](N[C]3[CH][CH][CH][C](N([O-])[O-])[CH]3)[C]2[CH]1,-0.6725687384605408
guided,CNC(=S)NCc1ccc(OC)cc1,-5.9573163986206055
guided,CCN[C-]1[CH+][CH-][CH+][C-]2C(CC[c+]3[cH-][cH+][cH-][cH+][cH-]3)CCN12,-9.926587104797363
guided,Fc1ccc(Cn2cccc2-c2nc3ccccc3[nH]2)c(F)c1,-7.202517509460449
guided,CCCCN(CCCC)CCCNC(=O)c1ccc(-c2ccc([N+](=O)[O-])cc2)o1,-2.3166065216064453
guided,COc1ccccc1Nc1ccc(Cl)nn1,-4.229284763336182
guided,Cc1ccc(-c2csc(-c3ccc(NC(=O)COC(=O)CCC(=O)N4CCN(c5ccc(C)c(C)c5)CC4)cc3)n2)cc1,-3.4721779823303223
guided,C=CCNc1ccc(Oc2ccc(C)nc2)nn1,-2.6504130363464355
guided,Cc1ccc(S(=O)(=O)N(CC(=O)Nc2ccc(OC[C@@H]3CCCO3)cc2)c2ccc(Br)cc2)cc1,-2.6813502311706543
guided,COc1ccc(NC(=O)Nc2ccc3c(c2)CCC3)c(OC)c1,-3.2940497398376465
guided,CO[c+]1[cH-][c+]([C-]([C][C+]([O-])[C+]([O-])NC2CC2)C[C+]([O-])N[C+]2[CH+][C][CH+][CH-][CH+]2)[cH-][cH+][c-]1OC.[H+],-0.3711836040019989
guided,Cc1cc(C(=O)Nc2cccc(C#N)c2)on1,-1.0248725414276123
guided,CC(=O)Nc1cccc(/N=N/N2CCCCC2)c1,-3.18514084815979
guided,COC(=O)c1ccn(-c2nc3ccccc3nc2C)n1,-1.5192381143569946
guided,COc1ccc(C2=NO[C@@H](C(=O)N3CCO[C@H]3c3ncccc3C)C2)cc1OC,-0.9110656380653381
guided,CN1CC[C]2[C](C1)S[C](N[C]([S])N[C]([O])[C]1[CH][CH][CH][C](N([O-])[O-])[CH]1)[C]2[C+](N)[O],-0.49621960520744324
guided,CC[C@H](C(=O)N1CCCCC1)N(C)C(=O)[C@H](Cc1ccccc1)N1Cc2ccccc2C1=O,-3.0201470851898193
guided,CCO[C]([O])[C]([N]CC1CCN([C]([O])[C]2[CH][CH][CH][C](N([O-])[O-])[CH]2)CC1)NN[C+]1[CH][CH][C]([N+]([O])[O-])[CH][CH]1,-0.5293983221054077
guided,CCC(/C=N/NC(=O)CCc1cccc2ccccc12)CC,-5.929750919342041
guided,C[c-]1[c+](-[c+]2[cH-][cH+][c-](OCC(C)C)[cH+][cH-]2)[n-][c+]2[n-][c+](N(C)C)[n-][cH-][c+]21,-3.4801025390625
guided,COc1ccc([C@H](CN2CCOCC2)N2CCN(C)CC2)cc1O,-3.651642084121704
guided,CC/[O+]=C1/C=C=C(NN(/C=C\c2ccccc2)c2c([O-])[nH]c([O-])[n+](C)c2=O)C=C1,-0.33701828122138977
guided,O=c1cc2c(n[nH]1)-c1ccccc1CC2,-4.08209228515625
guided,[O-][C+](CN1CCCCC1)N1C[CH-][C+](NCC2[CH+][C-]([O-])N(C3CCCCC3)[C+]2[O-])CC1,-0.6285057067871094
guided,COc1cccc(Oc2c(C)oc(-c3cc(C(F)(F)F)nc(-c4ccco4)n3)c2OC)c1Cl,-4.938056945800781
guided,CO[C+]1[C-](OC)[CH+][C-]2[C+]3[N-][C-](SC[C+]([O-])N[c+]4[n-][c+]([c-]([C+]([O-])O)s4)[CH+]C13)N([c-]1[cH+][c-](OC)[cH+][cH-][c+]1OC)[C+]2[O-].[H+],-0.3117580711841583
guided,N#Cc1nc(CC2=CCCCC2)oc1NCCN1CCOCC1,-1.4109708070755005
guided,[H]/N=c1\n(C)c2ccccc2n1CC(=O)c1ccccc1,-3.5329456329345703
guided,CCOc1ccc(CN(C)CC(=O)NCc2ccccc2)cc1,-4.9266743659973145
guided,Cc1ccc(-n2cc(CN[C@@H](C)CCN(C)C)c(-c3cccc(C)c3)n2)cc1,-7.435340881347656
guided,COC(=O)CCNCc1c(C(=O)Nc2scc(-c3ccc(Cl)cc3)c2C(=O)OC)nc2ccccn12,-1.6803100109100342
guided,N#CC(C#N)(CCC(=O)Nc1nccs1)Cc1cccs1,-1.029625654220581
guided,CC(=O)c1ccc(NCCCOc2cccc3cccnc23)cc1,-4.573546409606934
guided,CN(C(=O)C/[S+]=c1\nc2[nH]ncc2c([O-])n1-c1ccc(F)cc1)c1ccccc1,-0.5897295475006104
guided,CN(C)S(=O)(=O)c1ccc(S(=O)(=O)N2CCCCCC2)cc1,-1.2128835916519165
guided,COc1ccc(NC(=O)CCCNC(=O)Cc2cccc3ccccc23)cc1OC,-1.9590481519699097
guided,[H]/[O+]=c1\c2ccccc2c(C(=O)/[NH+]=[NH+]\C(=O)C/[O+]=[C-]/C=C\C=[C-]\C=C=C=[C-2])nn1CCC,-0.3419862985610962
guided,Cc1ccc2c(=O)n(Cc3ccco3)c(SCC(=O)c3ccccc3)nc2c1,-3.107734441757202
guided,CCCOc1ccc(/C=N/NC(=O)C2CC2)cc1,-3.595552682876587
guided,COCCOc1ccc(C(C)C)cc1NC(=O)C1=NNC(=O)CC1,-0.5877231359481812
guided,CN1C(=O)/C(=C\Nc2ccccc2)C(=O)NC1=S,-2.1788253784179688
guided,Cc1cc(NC(=O)CCC(=O)N(c2ccc(C(C)C)cc2)[C@H](C(=O)NC2CCCC2)c2ccccc2C)no1,-3.358710527420044
guided,Cc1nc2cc(NC(=O)NCCc3cccc4ccccc34)ccc2o1,-3.266139030456543
guided,O=C(Nc1ccccc1N1CCCC1)C1=CCCO1,-4.813406944274902
guided,C[C@H]1CN(C(=S)Nc2ccccc2)C[C@H](C)O1,-7.779088020324707
guided,CO[C+]([O-])N(C[c+]1[cH-][cH+][c-](OC[c+]2[cH-][cH+][cH-][cH+][cH-]2)[c+](OC)[cH-]1)[C-]1[CH+][CH-][C-](C[O+](C)N)[CH-][C+]1C,-1.1017935276031494
guided,COc1ccc(-n2c(SCC(=O)N3CCOCC3)nnc2-c2cccs2)cc1,-1.894487738609314
guided,Cc1cccc(NC(=O)/C=C/C(=O)O)c1O,-0.5859872698783875
guided,CCCC(=O)N1CCN(c2ccccc2F)CC1,-7.84202766418457
guided,Cc1cccc2nc(CSc3ncn[nH]3)cn12,-2.632368803024292
guided,Cc1sc2ncnc(SCC(=O)N3c4ccccc4C[C@H]3C)c2c1C,-5.315742015838623
guided,CCOc1ccc(NC(=O)N2CCN(C(=O)c3cccc4ccccc34)CC2)cc1,-3.3294546604156494
guided,CC(=O)c1sc(N2CCC(C(=O)NNC(=O)COc3cccc4ccccc34)CC2)nc1C,-0.8688771724700928
guided,CCCC(=O)Nc1ccc(C(=O)CN2CCN(c3ccccc3)CC2)cc1,-3.741575241088867
guided,CCN(CCO)[C-]1[CH+][C][C+](C2[C+]([C][N-2])[C+](N)O[C+]3[C-]2[C-]([O-])O[c+]2[cH-][cH+][cH-][cH+][c-]23)[CH-][CH+]1,-0.3517819344997406
guided,CCc1nc(N)nc(Nc2cccc(C)c2)n1,-1.1363180875778198
guided,C[C@H](O)CC(C)(C)O,-5.118082046508789
guided,COc1ccc(CCNC(=O)CN2CCN(Cc3ccc(Cl)cc3)C2=O)cc1OC,-1.7855322360992432
guided,O=[N+]([O-])c1c(NCCCCOc2ccccc2)ccc2nonc12,-0.9677147269248962
guided,COc1ccc2c(c1)-c1ccccc1[C@@H]1N(C)CC[C@]21C#N,-6.109702110290527
guided,O=C(Cc1ccccc1)Nc1cccc(CN2CCCCC2)c1O,-3.8854005336761475
guided,COc1ccc(-c2sc3ccccc3c2Cl)cc1NC(=O)CS(=O)(=O)c1ccc(C)cc1,-4.193953514099121
guided,CCCn1c(SCC(=O)Nc2c(C)n(C)n(-c3ccccc3)c2=O)nnc1-c1cccs1,-1.507785677909851
guided,Fc1ccccc1CNC1=NCCS1,-7.692831039428711
guided,NC(=O)N/N=C/c1c(O)ccc2ccccc12,-0.5650488138198853
guided,COc1ccc(/C=N/NC(=O)c2ccnc3ccc(C)cc23)cc1Cn1nnc2ccccc21,-1.472590446472168
guided,Cc1cc(S(=O)(=O)N2CCCCCC2)ccc1OCC(=O)OCc1c(C)noc1C,-0.9860069155693054
guided,O=C(Oc1ccc2ccc(=O)oc2c1)c1cccc2ccccc12,-3.8713371753692627
guided,CCCc1c(O)c(OC)c2occ(O[C@H](C)C(=O)[N-][C@@H](C)c3ccccc3)c(=O)c2c1OC.[H+],-2.2422752380371094
guided,CCOc1ccc(Cc2[c-]nc(-n3ccnc3)cc2)cc1.[H+],-5.373417854309082
guided,NC(=O)c1cnn(-c2nc3c(N)ncnc3n2CC(=O)c2ccc(F)cc2)c1,-0.3046801686286926
guided,C[C@H](NC(=O)[C@H]1Cc2ccccc2CN1C(=O)OC(C)(C)C)c1ccccc1,-3.724703311920166
guided,COc1ccccc1N(CC(=O)N1CCCC1)S(=O)(=O)c1ccc(Br)cc1,-2.280552387237549
guided,CCS([O])([O])N1CCN([C]2[CH][CH][C](N([O-])[O-])[C](N3[N][CH][CH][C+]3C)[CH]2)CC1,-0.4990902245044708
guided,COCCN(C(=O)Nc1cccc(F)c1)c1nc2ccccc2s1,-4.022518157958984
guided,CCn1c(=S)[nH]nc(C)c1=O,-3.5863234996795654
guided,N#Cc1c(Oc2cccc(N)c2)nc2c(c1-c1ccco1)CCCC2,-2.0247631072998047
guided,CCCCC(=O)NC(=O)NC1CCCCC1,-2.8985230922698975
guided,O=C(Nc1ccc(S(=O)(=O)NC[C@@H]2CCCO2)cc1)c1cccc2c1N(S(=O)(=O)c1ccc(Cl)cc1)CCCC2,-1.8910547494888306
guided,[O][C](CN[C+]([O])[C]1[CH][CH][CH][CH][C]1F)OC[C]([O])[C]1[CH][CH][C](N([O-])[O-])[CH][CH]1,-0.5735518336296082
guided,COCCN1CN=C(Nc2nc(C)cc(C)n2)NC1,-1.1640936136245728
guided,C[C@H]1CN(C2CC(C)(C)NC(C)(C)C2)CCC1=O,-6.383530616760254
guided,CC(=O)c1ccc(OCc2cccc(C(=O)O)c2)cc1,-2.553659439086914
guided,CCO[C]1[CH][CH][C]([C+]([O])N2CC[N][C]2[C]2[CH][CH][CH][CH][CH]2)[CH][C]1N([O-])[O-],-0.5576779246330261
guided,COc1ccccc1/C=C/CN1CCc2cc(OC)c(OC)cc2C1,-7.166350364685059
guided,Cc1cccc(NC(=O)NCc2ccco2)c1-n1c(C)ccc1C,-3.724130153656006
guided,[CH]C[CH+][C+]1CC[C@H]([C-]([O-])N2CCN([c+]3[n-][cH+][c-](OC)[cH-][c+]3C)CC2)C[N-]1.[H+],-1.7827246189117432
guided,CN1CCN(c2ccc(CNC(=O)c3ccco3)cc2)CC1,-3.6375861167907715
guided,CNC(=O)CCn1nc(-c2ccc(C)cc2)c2ccccc2c1=O,-2.156076669692993
guided,CC(=O)Nc1cccc(-c2nc3cc4ccccc4cc3[nH]2)c1,-3.8565680980682373
guided,CCN1C(=O)C(=N\NC(=O)c2cccs2)/C(=C\CC(C)C)C1=O,-1.1050949096679688
guided,CCCCNC[C@@H](O)COCCOc1ccc(OCCOCC)cc1,-1.7424633502960205
guided,C=CC(=O)O[CH-][C@@H](C)/C=C(C)/C=C1/C=[S+]C(N)=N1,-2.062204360961914
guided,CC(C)N1C(=O)c2ccccc2[C@H]1C(=O)NCCN1CCOCC1,-2.1203267574310303
guided,CC[O+][C]1[CH][CH][C][C]([C]([O])C[C-]([C]([O])O)C2CC[C]([O])[CH][C]2[C]([O])C(F)(F)F)[CH]1.[H+],-1.6203484535217285
guided,CN1/C(=C\C=N\NC(=O)c2ccc3c(c2)OCO3)C(C)(C)c2ccccc21,-2.693378448486328
guided,COCCn1[c+]([CH-][c+]2[cH-][cH+][cH-][cH+][cH-]2)[cH-][c+]([CH+][O-])[c-]1C,-5.337961673736572
guided,OC1(CCc2ccccc2)CCNCC1,-6.1973042488098145
guided,COc1ccccc1N1CCN(C(=O)Cn2ncc3c([nH]c4ccccc43)c2=O)CC1,-0.7481218576431274
guided,CC[C@H](Sc1ccc2nnc(C3CCCCC3)n2n1)C(=O)O,-1.4496500492095947
guided,[H]/N=c1\n(CCCC)c2ccccc2n1C[C@@H](O)COc1ccc(F)cc1,-2.6248795986175537
guided,C=[S+]c1c([O-])[nH]c(SCC(=O)Nc2ccc(C(F)(F)F)cc2)n/c1=N\CCC,-0.6013393402099609
guided,Fc1ccc2[nH]c(-c3ccccc3Cl)nc2c1,-7.840777397155762
guided,Cc1nc2ccc(NC(=O)N3CCSCC3)cc2nc1C,-2.88932204246521
guided,CCCCCC(=O)NC(=S)Nc1cccc(C(C)=O)c1,-3.1875529289245605
guided,COCCCOc1cccc2cccnc12,-6.503942966461182
guided,Cc1cccc(COc2ccccc2CN2C(=O)N[C@@]3(CCCc4ccccc43)C2=O)c1,-4.246984481811523
guided,COc1ccccc1OCc1nnc(SCC(=O)Nc2ccccc2)n1C1CCCCC1,-2.895538806915283
guided,CN1CCN(c2ccccc2C(=O)c2ccc(F)cc2)CC1,-7.955918312072754
guided,CCOc1ccc2ccccc2c1[C@@H](NC(=O)Nc1ccc(F)cc1)c1ccccc1,-6.842222213745117
guided,CC(=O)N1c2ccc(S(=O)(=O)NCCC(=O)Nc3ccc(C)cc3C)cc2C[C@H]1C,-0.7719687819480896
guided,C/C=C(/[O-])N1N=Nc2ncnn2[C@H]1c1ccccc1.[H+],-0.7664440274238586
guided,CCCCCC(=O)O/N=C(\C)c1cccs1,-5.927886962890625
guided,O=Cc1c(N2CCCC2)ccc2ccccc12,-8.861103057861328
guided,C/C(=N\Nc1ccc(Cl)c(C(=O)O)c1)c1ccc[nH]1,-1.6655349731445312
guided,COc1ccc(-n2nc(C(=O)N3CCN(C(C)=O)CC3)c3ccccc3c2=O)cc1,-0.5870915651321411
guided,CCO[C]1[CH][CH][C]([C+]([O])N[C]2[N][CH][CH]S2)[CH][C]1N([O-])[O-],-0.5172602534294128
guided,COCCNC(=O)c1oc2ccccc2c1-n1cc(CN2CCCCCC2)c(-c2ccc(F)cc2)n1,-3.319444179534912
guided,CC(=O)c1ccccc1CN1C(=O)c2ccccc2C1=O,-3.2549924850463867
guided,CCn1nnnc1/[S+]=C(\[O-])N1CCC(Cc2ccccc2)CC1,-1.49522066116333
guided,CN1CCN(c2ccc([N+](=O)[O-])cc2C(=O)Nc2ccccc2)CC1,-1.1102226972579956
guided,N[C@@H](CO)c1nnc([C@H](NC(=O)Cc2ccc(NC(=O)c3ccccc3)cc2)C(=O)O)o1,-0.27343058586120605
guided,Cc1nc(SCC(=O)NC2=NCCS2)[nH]c(=O)c1Cc1ccccc1,-0.6261647939682007
guided,CCNC(=O)COC(=O)C1=CCN(S(=O)(=O)c2ccc(C)c(C)c2)CC1,-0.4462355375289917
guided,CO[C]1[CH][CH][C]([CH+][CH][C]([O])N[C]2[N][CH][CH]S2)[CH][C]1N([O-])[O-],-0.5055946707725525
guided,COc1ccc(N2CCN(S(=O)(=O)c3ccc(NC(=O)N(C)C)cc3)CC2)cc1OC,-0.5283322930335999
guided,CCN(C(=O)c1ccc(Cl)c(N)c1)c1cccc2ccccc12,-5.630837440490723
guided,N#[N+][N-]CCC1CCCCC1,-5.296971321105957
guided,CCc1ccc(Sc2nnc(SCC(=O)c3ccc4c(c3)OCO4)s2)cc1,-4.114180088043213
guided,CCN(CC)CCCNC(=O)c1cccc(N2CCCC2=O)c1,-3.354116201400757
guided,COc1ccc(F)c([C@@H]2C(=O)c3ccccc3-c3[nH]c(=O)[nH]c(=O)c32)c1,-0.5383303761482239
guided,CCC(CC)COc1ccccc1-c1ccnc(N)n1,-2.917978286743164
guided,Cc1cccn2c(C)c(C(=O)Nc3cccc(C4CCCCC4)c3)nc12,-6.122231483459473
guided,Cc1nc2ccccc2n1Cc1cccc([N+](=O)[O-])c1,-2.8598368167877197
guided,CCCC[C@H](c1nnnn1C[C@@H]1C[CH-]CO1)N1CCN(c2nc3cccc[c-]3[s+]2)CC1.[H+],-1.9746166467666626
guided,CCCn1c(=O)c2[nH]c(Cc3ccc(F)cc3)nc2n(-c2ccccc2)c1=O,-1.7298004627227783
guided,C=CCN(C(=O)C/[S+]=c1\nc2[nH]ncc2c([O-])n1Cc1ccc(F)cc1)c1ccccc1,-0.7977362871170044
guided,COc1cc(/C=C2/C(=O)N(c3ccccc3)N=C2C)cc(OC)c1OC,-3.0090067386627197
guided,Cc1ccc(C2=NNC(=O)CC2)cc1CC(=O)O,-0.9765677452087402
guided,C/C(=N\NC(=O)c1ccc(C#N)cc1)c1ccccc1O,-0.8313379883766174
guided,CC(=O)Nc1ccc(OCc2cn3ccccc3n2)cc1,-3.1361730098724365
guided,Cc1cc(C(=O)OCC(=O)NC2CCCC2)nc(C)n1,-0.8088286519050598
guided,Cc1cc(N2CCOCC2)nc(SCC(=O)CC(=O)Nc2nccs2)n1,-0.36323755979537964
guided,CCCCn1c(NC(=O)CCC(C)C)c(C#N)c2nc3ccccc3nc21,-2.2416067123413086
guided,[O-][C+](NC[c-]1[cH+][cH-][cH+][cH-][cH+]1)[c-]1[cH+][cH-][c+]([CH-]N2CCCCC2)o1,-3.4323151111602783
guided,CCC(=O)c1cn(CC(=O)NCc2ccc(F)cc2)c2ccccc12,-4.125572681427002
guided,CCCCN1C(=O)NC(=O)/C(=C(\C)NCc2cccnc2)C1=O,-0.44155633449554443
guided,COc1ccc(S(=O)(=O)[C@H](C#N)c2nc3ccccc3nc2N2CCOCC2)cc1,-0.5087538957595825
guided,COc1ccc(NC(=O)COc2ccccc2-c2ccon2)cc1N1CCN(C)CC1,-1.1911721229553223
guided,CO/N=C(/NC(=O)NC(=O)CS(=O)(=O)c1cccs1)c1ccccc1,-0.29597198963165283
guided,COc1ccc(-c2nc(C#N)c(N3CCC(C(N)=O)CC3)o2)cc1OC,-0.34473535418510437
guided,COc1ccc(C(C)(C)C)cc1OCC(=O)Nc1ccc2c(c1)COC2=O,-1.99211847782135
guided,COCn1c(CN2CCN(c3ccccc3OC)CC2)nc2ccccc21,-4.756329536437988
guided,Cc1c(C)c(C)c2c(nnn2-c2ccc(F)cc2F)c1C(=O)O,-2.3419108390808105
guided,Cc1cc(C)cc(N(Cc2ccc(Cl)cc2)C(=O)c2cnccn2)c1,-5.529273509979248
guided,CCC(=O)OCC1=CC2=CC(=O)CC(=O)C2=C(C)O1,-1.6807656288146973
guided,COCC(=O)NC1CCN(CCOCCOCCNC(=O)NC2CCCCC2)CC1,-0.4539281725883484
guided,CN([c-]1[cH+][cH-][c+]([C-]2N[C+]3[CH-][CH+][CH-][C][C+]3[S+](C)O2)[cH-][cH+]1)[S+2](C)([O-])[O-],-1.4645845890045166
guided,CCOC(=O)c1cc(C#N)c(SCC(=O)Nc2ccc(C(C)=O)cc2)nc1C,-0.9787081480026245
guided,Cc1nc2ccc(NC(=O)CSc3nnc(Cc4cccc5ccccc45)n3-c3ccc(Cl)cc3)cc2s1,-6.163593292236328
guided,COCCNC(=S)NC(=O)c1ccccc1Br,-3.502124547958374
guided,CNC(=S)N(Cc1cc(OC)c(OC)c(OC)c1)Cc1cccs1,-5.000520706176758
guided,CCOCCn1c(-c2ccccc2)nc2ccccc21,-7.85882568359375
guided,C[C]1[CH][C]([C+]2[CH][CH][CH][CH][C]2Cl)[C]([C]2[CH][CH][CH][C](N([O-])[O-])[CH]2)O1,-3.359663963317871
guided,N#Cc1cc2ccccc2nc1C(F)(F)F,-5.918920993804932
guided,COc1c(Br)cc(F)cc1S(=O)(=O)N1CCN(Cc2cccnc2)CC1,-2.276134490966797
guided,COC(CN(C)C([O-])=C1C=CC(=N[N+]#CSCC(C)C)C=C1)OC,-2.4906110763549805
guided,Cn1c(=O)n(CCCOc2ccccc2[N+](=O)[O-])c2ccccc21,-1.1635299921035767
guided,COCC[C-]([O-])N1CCCC([C+]([O-])N[CH+]CN2CCOCC2)C1,-0.8053749799728394
guided,COc1ccc(-c2n[nH]c(=S)o2)cc1,-3.5894358158111572
guided,NSCC1(c2nc3ccccc3c(=O)[nH]2)CCCCC1,-1.6857160329818726
guided,COc1ccc(N[C@H]2CCCN(C(=O)c3ccc(=O)n(C)n3)C2)cc1OC,-0.5464251637458801
guided,COc1ccc2[nH]cc(C(=O)CN3CCN(C4CCCCC4)CC3)c2c1,-4.300113201141357
guided,CC(=O)c1ccc(OC(C)C)c([C@@H](c2ccccc2)c2c(C)n(-c3ccccc3)n(-c3ccccc3)c2=O)c1,-7.693761825561523
guided,[H]/N=c1\n(C)c2ccccc2n1CC(=O)c1cccs1,-3.538994312286377
guided,C=C1C=CC=C(C)[C-]1[C@@H](/C(O)=[NH+]/C[C@@H]1CCCO1)/[N+](=[C-]/C=C\C=S)C(=O)c1cccc(S(=O)(=O)N(C)c2ccccc2)c1,-1.0545144081115723
guided,Nc1nc(SC/C=C/c2ccccc2)[nH]c(=O)c1-c1ccccc1,-2.264941692352295
guided,O=C(Nc1ccc(OCc2ccccc2)cc1)C1CCN(c2ncccn2)CC1,-2.5797665119171143
guided,C[C@@H](OC(=O)c1cccc(-n2cnnn2)c1)C(=O)NCc1ccccc1,-0.32461753487586975
guided,C[C@@H]1CCCN(Cc2ccc3ccccc3c2)C1=O,-9.080739974975586
guided,CN1C(=O)C(CCSCc2ccccc2)C(=O)N(C)C1=O,-2.6924870014190674
guided,CCOc1cc(-c2ccc(=O)[nH]n2)ccc1OCc1ccc(F)cc1Cl,-3.1741325855255127
guided,Cc1nn(C)cc1NC(=O)c1c([N+](=O)[O-])cnn1C,-0.3810410499572754
guided,Nc1nc(CN2CCOCC2)cs1,-3.3511667251586914
guided,COCC(=O)N(Cc1cccs1)[C@H]1CCS(=O)(=O)C1,-1.9974173307418823
guided,CCCCOc1ccc(C(=O)NC2=C(C(=O)OC)SCC2)cc1,-2.4617021083831787
guided,CC(C)NC(=O)c1cnn(-c2ccccc2)c1NC(=O)c1ccco1,-0.8338686227798462
guided,CN/N=C(\C)c1cn[nH]c1C1CCCCC1,-3.4918315410614014
guided,CCOC(=O)c1[nH]cnc1C(=O)N1CCOCC1,-0.7358061075210571
