source,smiles,log_reward
guided,Cc1ccsc1C(=O)OCc1nc2ccccc2c(=O)[nH]1,-1.5781657695770264
guided,CCOc1ccc(/C=C2/C(=O)ON=C2C)cc1,-4.002513408660889
guided,COc1ccc2occ(-n3cnnn3)c2c1,-1.8060660362243652
guided,CCn1nnc(C2CCCCC2)n1,-4.58465051651001
guided,CN(C)S(=O)(=O)c1cccc(COC(=O)Cc2cnc3ccc(Br)cn23)c1,-1.0745822191238403
guided,CCOc1ccc(CC(=O)NCc2cccn(CC)c2=O)cc1OCC,-1.7171906232833862
guided,OCCCN1CCc2ccccc2C1,-7.732007026672363
guided,O=C1c2ccccc2C(=O)N1CCCSc1nnc(-c2ccco2)o1,-0.9388348460197449
guided,CCCCCCn1c2ccccc2c2cc(C(=O)O)ccc21,-6.512516021728516
guided,C[C@@H](Oc1ccc(C(C)(C)C)cc1)n1cnc(-c2ccc3c(c2)OCO3)c1,-6.13244104385376
guided,C[C@@H](N)Cc1ccc(O)cc1,-4.102584362030029
guided,CC1O[C-]([O-])C2CC12[C+]1C[C+]([C+]([O-])O)[N-]O1,-0.5103948712348938
guided,COCC(=O)N[C@H]1CCS(=O)(=O)C1,-1.4014891386032104
guided,O=c1[nH][nH]c(-c2ccccc2)c1/C=N/c1ccccc1,-2.789243221282959
guided,CCCN(C[C@H]1COc2ccccc2O1)c1ccnc2nc(-c3cccc(F)c3)nn12,-2.8897042274475098
guided,CN(C(=O)[C@@H]1CCC(=O)N(Cc2cccs2)C1)[C@@H](C(=O)NC1CC1)c1ccc(F)cc1,-2.008693218231201
guided,CN(C)C[C@H](C(=O)c1ccccc1)c1ccccc1,-8.818926811218262
guided,Cc1ccc(C(=O)NNC2=NS(=O)(=O)c3ccccc32)cc1,-0.5114209055900574
guided,C/C(CCc1ccccc1)=N\NC(=O)[C@]12C[C@H]3C[C@H](C[C@H](C3)C1)C2,-6.024927616119385
guided,[CH2-]CCOC1=C=CC(=[N+]2CCN(C3=[N+]=C(C)/C(=C(/[O-])c4ccccc4)C(C)=N3)CC2)C=C1,-2.001560926437378
guided,CC(C)C(=O)Nc1cc(C(=O)Nc2ccccc2C(=O)O)ccc1C(=O)O,-0.7598498463630676
guided,CCc1nnc(NC(=O)c2cnc(SC)nc2C)s1,-0.9880601167678833
guided,CCCCn1nc2cc(C)ccc2c1OCCOC,-5.991968154907227
guided,C[C]1[CH][C](O[C+]2[CH][CH][C](Br)[CH][C]2[CH][N]O)[C](N([O-])[O-])[CH][C]1Cl,-1.1036744117736816
guided,Cc1ccc(N/C=C(\C(=O)c2ccc(Cl)s2)N2C=C(CCC(=O)O)C=CC2)cc1C,-4.298092365264893
guided,O=C(O)c1ccc(NS(=O)(=O)c2cc3c(-c4ccccc4)coc3cc2CO)cc1,-1.4441781044006348
guided,COCCCNC(=O)CN(Cc1ccc(OC)cc1)C(=O)CCC(=O)Nc1ccccn1,-0.3606518507003784
guided,CC(=O)C[C@@H](/C(O)=C(/C)CCC=C(C)C)c1ccccc1,-7.6112446784973145
guided,Cc1cccc(-c2nc(N(C)/C(N)=N\CCc3ccccc3)ncc2C)c1,-2.527773857116699
guided,CCC(=O)c1ccc(N2CCN(CCC#N)CC2)c(F)c1,-4.037055969238281
guided,CN(CCO)Cc1ccc(Oc2ccccc2)cc1,-6.403115749359131
guided,Cc1ccc(-c2nc(N)sc2CC(=O)OCC(=O)NC[C@H]2CCCO2)cc1,-0.43017569184303284
guided,CO/N=C/c1ccc(OCc2ccc(C(=O)OC)o2)cc1,-1.7441704273223877
guided,CCS(=O)(=O)N1CCC[C@H](C#N)C1,-2.37623929977417
guided,COc1cc(C(=O)/C=C/c2cccs2)c(OC)cc1Cn1cccn1,-4.010284423828125
guided,CCOc1ccc(/[S+]=N\N=C2/C=CC=CC2=[N+]([O-])[O-])cc1,-1.0449234247207642
guided,CCCCCN(C)CCCNC(=O)C1CCN(CC)CC1,-5.879891395568848
guided,COCCCNC(=S)Nc1ccc(Cc2ccncc2)cc1,-4.414799213409424
guided,C[C]1[CH][C]([C+]([O])N2CC[C]3[CH][CH][CH][CH][C]32)[CH][C](C)[C]1N([O-])[O-],-1.7532726526260376
guided,CCOc1ccc(CC(=O)/[C-]=C(/O)[C@@H](C(=O)C(C)=O)C(=O)C(C)(C)COC(C)=O)cc1OCC.[H+],-0.8352340459823608
guided,Cc1cc(C)cc(CSc2nnc3[s+]2[C@H](C)C([O-])=N3)c1,-2.8107779026031494
guided,Cc1cnc2c(c1)nc(C1CCN(Cc3ccccc3F)CC1)n2-c1ccccc1,-7.956007480621338
guided,COc1ccccc1OCc1ccc(/C=C/C(N)=O)cc1,-2.484699249267578
guided,CC[C@@H](C)CNc1oc(-c2cccs2)nc1C#N,-3.0860514640808105
guided,O=C(Nc1ccccn1)c1nc[nH]c1C(=O)c1ccc(C(F)(F)F)cc1,-1.1385746002197266
guided,OCCc1c[nH]cn1,-3.917344570159912
guided,C=C(C)c1cccc(C(C)(C)NC(=O)NC2CCN(C(=O)NCCC(C)C)CC2)c1,-2.775953531265259
guided,COC[C@H](O)COCOc1cccc2ccc(C)nc12,-2.304935932159424
guided,COc1ccccc1C(=O)NCCc1cc(-c2ccccc2)n[nH]1,-2.1443850994110107
guided,CCO[C][CH+][c-]1[cH+][nH][c-]2[c+](C)[c-](N[C-]([O-])[C+]3[CH+][C-](N([O-])[O-])[CH+][CH-][C+]3OC)[cH+][cH-][c+]12,-0.6747866272926331
guided,CCOc1cc([C@H]2NC(=S)NC(c3ccc(F)cc3)=C2C(C)=O)ccc1OCC(=O)O,-0.9199851751327515
guided,COc1cccc(/C(=N\NS(C)(=O)=O)C2CCCC2)c1,-1.7825411558151245
guided,CN(CCNC(=O)[C@H]1CC(=O)N(C2CCCC2)C1)Cc1ccccc1,-3.2542691230773926
guided,CCCCC(=O)OC[C@@H]1CC[C@H](NC(C)=O)C[C@H]1C,-3.300719738006592
guided,Cc1ccc2[nH]c3c(NCc4ccccc4)ncnc3c2c1,-4.1289825439453125
guided,Nc1nc2cc(NC(=O)c3cc([C@]45C[C@H]6C[C@H](C[C@H](C6)C4)C5)on3)ccc2s1,-1.9123690128326416
guided,Cc1c(/C=N/O)cnn1C,-3.6155734062194824
guided,CN(N[C+]1[CH][CH][CH][C](C(F)(F)F)[CH+]1)[C]1[C](N([O-])[O-])[CH][C](C(F)(F)F)[CH][C]1N([O-])[O-],-0.9120953679084778
guided,COCCCC1CCN(C(=O)c2ccc3c(c2)OCO3)CC1,-4.085320472717285
guided,CN1C(=O)C(C)(C)c2cc(S(=O)(=O)/N=c3/oc4ccccc4cc3C(=O)c3ccccc3)ccc21,-1.546545147895813
guided,CN1CCN(C2=N/C(=C\c3cccnc3)C(=O)N2CCc2ccccc2)CC1,-3.281686544418335
guided,Cc1cccc(NC(=O)Nc2ccc3ccccc3c2)c1C,-6.710079669952393
guided,C/C(N)=C(/C#N)C(=O)COC(=O)/C=C/c1ccccc1,-0.41779625415802
guided,C/C(=N\Nc1nc(N)cc(N)n1)c1cccc2ccccc12,-0.6267819404602051
guided,C[C-](C)[CH+][CH-]C1([c-]2[cH+][cH-][c+]3[c-]([cH+]2)OCO3)CC1C,-9.599474906921387
guided,CN1CCc2c(sc3c2C(=O)N[C@H](c2ccc(-c4ccc(Cl)cc4)o2)N3)C1,-4.044075012207031
guided,O=S(=O)(c1ccccc1)N1CC[C@@H](N2CCOCC2)C[C@H]1Cc1ccccc1,-3.8091492652893066
guided,CN(CCO)C[C@H](O)Cn1c2ccccc2c2ccccc21,-3.6940317153930664
guided,CC(C)C(=O)NNC(=O)[C@H]1CC1(c1ccccc1)c1ccccc1,-2.8816893100738525
guided,COc1ccn2c(CN3CCCCC3)c(C(=O)OCC(=O)N(C)c3ccccc3)cc2c1,-2.839731216430664
guided,Cc1ccc(N(CC(=O)NCc2ccco2)Cc2ccccc2)cc1,-5.010908126831055
guided,Cc1c(O)ccc2c(CC(=O)OCC(=O)c3ccccc3)cc(=O)oc12,-0.7021355628967285
guided,[H+].[H]/N=C1\NC(=O)[C-](N2C(=O)C3=[S+]C=CC3=N/C2=[S+]\CC(=O)N2CCC([C-]([O-])O)CC2)\C1=N\[H],-0.5341500043869019
guided,COc1ccc(N2CCN(c3nc(-c4ccc5c(c4)OCO5)nn3COCCO)CC2)cc1,-0.413982629776001
guided,COc1cc(C)cc(NC(=O)c2[nH]ncc2C)c1O,-0.661996066570282
guided,[CH-][C]([N-][CH][N]CCOC)[C+]([C][N])[CH][C]1[CH][CH][CH][C]2[CH][CH][CH][CH][C]21,-2.7293918132781982
guided,NC(=O)C[C@]1(O)C(=O)N(c2ccccc2F)c2ccccc21,-0.6853345036506653
guided,CCOc1ccc(N2C(=O)c3oc4ccc(C)cc4c(=O)c3[C@H]2c2ccccc2)cc1OC,-3.691920280456543
guided,CC(=O)[C@H](C(=O)c1nc2ccccn2c1C=O)c1cccc(Cl)c1,-2.216731309890747
guided,O=C(Nc1ccc(C(F)(F)F)cc1)C1(c2cccs2)CCOCC1,-6.521575927734375
guided,CCCC[C@@H]1[C@H]2[CH-]C(=O)/C=C\C=C/C=C\CCCN(C(=O)Cc3ccccc3)C[C@H]21.[H+],-7.782977104187012
guided,Nn1c(SCC(=O)N2CCOCC2)nnc1-c1ccco1,-0.3309890031814575
guided,S=C(NCc1ccco1)N1CCN(Cc2ccccc2)CC1,-6.39030122756958
guided,O=c1c2c(nc3n1CCCCC3)CCCC2,-5.833342552185059
guided,N[c-]1[cH+][cH-][c+]([C][c+]2[cH-][cH+][cH-][cH+][c-]2[N-][C]Cl)[cH-][c+]1[C+]([O-])O,-0.9789959192276001
guided,Nc1nc(N2CCN(c3cccc4ccccc34)CC2)n[nH]1,-1.2052738666534424
guided,Cn1c(=O)oc2cc(C(=O)N3CCN(c4ccccc4)CC3)ccc21,-2.50158953666687
guided,O[C@H](COc1ccc2[nH]cc(CCc3ccc(Cl)cc3)c2c1)CN1CCN(Cc2ccc(Cl)cc2)CC1,-6.09979772567749
guided,C[CH-]C(CO[CH+]OC(C)C(C)O)N[c+]1[cH-][c+](C)[n-][c+]2[c-](C[c+]3[cH-][cH+][cH-][cH+][cH-]3)[c+](C)[n-]n12.[H+],-1.511452078819275
guided,S=C(NC1CC1)N1CCCC1,-9.551385879516602
guided,CCC1(CCc2ccncc2)C(=O)NC(=O)NC1=O,-0.5237213373184204
guided,C[C]1[CH][CH][CH][CH][C]1NCC([C]1[N][CH][CH]N1)[C]([C]1[CH][CH][CH][CH][CH+]1)N1[C]N[N][C]1C,-1.9164854288101196
guided,Cc1cc(NC(=O)CCS(=O)(=O)c2nc(-c3ccccc3)cc(C(F)(F)F)n2)no1,-0.870701253414154
guided,Cc1ccccc1NC(=O)[C@H]1CCCNC1=O,-2.5378010272979736
guided,Cc1cc(NC(=O)[C@@H]2CC(=O)N(CCc3ccc(F)cc3)C2)no1,-1.2235338687896729
guided,COC(CNc1ccc([N+](=O)[O-])c(N2CCN(C(=O)OC(C)(C)C)CC2)c1)OC,-0.7054591774940491
guided,CCCN(CC)CCNC(=O)c1sc2ncn(CC(=O)OCC)c(=O)c2c1C,-0.4499700367450714
guided,CC#[N+]/C(C(=S)[N-][C@@H](CC(C)C)c1cccnc1)=C1\C=[N+]=CC=N1.[CH2-]CCC,-4.990190029144287
guided,NC(=O)C/[S+]=c1\ncnc2[s+]c/c(=C3\C=[C-]C4(C=C3)[C@@H]3CCc5ccccc5[C@@H]34)[c-]12,-1.9348459243774414
guided,Cc1cc(C)n(Cc2cc(C(=O)Nc3ccc4c(c3)OCO4)ccc2C)n1,-2.763904094696045
guided,O=C(Cn1cnc2ccccc21)NOO,-1.0260181427001953
guided,CN(CC(=O)NCCc1cccc(C(F)(F)F)c1)Cc1ccccc1,-6.781306743621826
guided,Nc1nc(N2CCN(c3ccccc3)CC2)nc2ccccc12,-2.7062296867370605
guided,COc1ccc(-c2nc(C#N)c(N3CCN(Cc4cccc5ccccc45)CC3)o2)cc1OC,-2.6863021850585938
guided,COc1ccc(NC(=O)c2cccc(C(=O)NC3CC3)c2)cc1OC,-1.354425311088562
guided,COC(=O)N[C@H](NC1CCCCC1)C(Cl)(Cl)Cl,-4.036378860473633
guided,CCO/C([O-])=C1/[C]N=[C+](SC)N=C1[C@H]([S+]=c1nccc[n-]1)N(CC)CC,-0.5280089378356934
guided,COc1ccc(/C=N/NC(=O)c2c(C)nc3ccccn23)cc1OC(C)=O,-0.5227842330932617
guided,Cc1c(NS(=O)(=O)c2ccc(OCC(=O)NC3=Cc4c(c[c-]c5ccccc45)OC3)cc2)c(=O)n(-c2ccccc2)n1C.[H+],-1.5873178243637085
guided,CCOCc1nn2c(=O)cc(C)nc2s1,-2.7855513095855713
guided,[CH2-][C+]1[C+](N[C+]([O-])[c+]2[cH-][c+](N([O-])[O-])[c-](N)[c+](N([O-])[O-])[cH-]2)[C+]([c-]2[cH+][cH-][cH+][cH-][cH+]2)[N-]N1[c-]1[cH+][cH-][cH+][cH-][cH+]1,-0.7479770183563232
guided,CC(=O)N1[C@H](Cc2ccccc2)C=C[C@]1(C)C(=O)NCCN1CCOCC1,-2.1239185333251953
guided,COc1ccc(N2/C(=N/C(=O)CCC(=O)O)S[C@@H]3CS(=O)(=O)C[C@@H]32)cc1,-0.34307265281677246
guided,COc1ccc(S(=O)(=O)NCCN2CCOCC2)c2ccccc12,-1.5453407764434814
guided,CC(=O)Nc1cccc(NC(=O)CSc2nnc(COc3ccccc3C)o2)c1,-1.1141879558563232
guided,CCCCOc1ccc(CNn2nnnc2N)cc1,-0.47187915444374084
guided,COc1ccc(F)cc1N1C(=O)c2ccc[c-]c2[C@@]1(O)c1ccccn1.[H+],-2.4805335998535156
guided,CN1CCC(N(C)C(=O)COc2ccc([N+](=O)[O-])cc2)CC1,-1.0695960521697998
guided,CCOC(=O)c1c(C)[nH]c(C)c1C(=O)CN1CCN(c2ccccn2)CC1,-1.0324257612228394
guided,O=S(=O)(c1ccco1)N(Cc1cccnc1)Cc1cccs1,-2.5262415409088135
guided,COc1ccccc1CC(=O)O/N=C(\N)c1ccccn1,-0.5099435448646545
guided,CC(=O)N/C(N)=N/CCc1ccccc1,-1.6726438999176025
guided,CCCCC(=O)OCC(=O)NC1CC1,-2.9294393062591553
guided,C=COCC(=O)Nc1c(C)cccc1C(=O)N1CCOCC1,-1.6425044536590576
guided,CC(C)CCc1c(NC(=O)CCC(=O)NCC(=O)Nc2sc3c(c2C#N)CCCC3)[nH]c2ccccc12,-2.354574680328369
guided,C/C=C/[C@@H](C(=O)O)C1(c2ccc(OCC)cc2)CCCCC1,-5.515525817871094
guided,S=c1[nH]nc(COc2ccccc2)n1/N=C/C=C/c1ccco1,-2.40519118309021
guided,CCOC(=O)c1c(C)nn(-c2ccc(NC(=O)/C=C/c3ccco3)cc2)c1C,-1.5159748792648315
guided,COc1cc(OC)nc(NC(=O)COc2ccc(C)cc2C)n1,-0.8078784942626953
guided,Cc1[nH]n(-c2ccccc2)c(=O)c1/N=N\c1ccc(OC(F)F)cc1,-2.830556631088257
guided,Fc1ccccc1OCCCN1CCCC1,-10.27082633972168
guided,O=C(COC(=O)c1ccccc1NS(=O)(=O)c1cccc2ccccc12)Nc1nc2ccccc2s1,-2.3050150871276855
guided,N[C]1[C]([C]([O])O)[CH][C](N([O-])[O-])[CH][C]1S([O])([O])C[C+]1[CH][CH][CH][C](Br)[CH]1,-0.6578271985054016
guided,CO[C@@H](c1ccccc1)c1cccc(Cn2c(=O)n(C)c3nc(C)nc(-c4ccc(F)cc4)c32)c1,-4.099201202392578
guided,Cc1ccc(Nc2c(-c3cccnc3)nc3ncccn23)cc1,-3.788726329803467
guided,CN(CC(=O)Nc1ccc(F)cc1)S(=O)(=O)c1ccc2[nH]c(=O)oc2c1,-0.3174670338630676
guided,Cc1nnc(SCc2nc3ccccc3n2C)s1,-4.792026519775391
guided,CCOC(=O)c1c(NC(C)=O)sc2c1CCN(C1CCCC1)C2,-3.093701124191284
guided,CO/[C-]=C/C=C\[C]/N=[C+](\C)[C@H]1CCCCO1,-6.767819404602051
guided,COc1ccc(C)cc1S(=O)(=O)N1CCN(C(=O)[C@H]2COc3ccccc3O2)CC1,-0.5895145535469055
guided,CCC(=O)Nc1cccc(C(=O)OCC(=O)NC(C)(C)CC)c1,-0.8923623561859131
guided,COc1ccc([C@H]2C=C(c3cc(OC)c(O)c(OC)c3)COC2=O)c(O)c1,-0.7456477284431458
guided,COc1ccc(C2CCCCC2)cc1C(=O)NC1CCCC1,-6.569465160369873
guided,COc1cc(C)[nH]c(=O)c1[N+](=O)[O-],-0.742938756942749
guided,[N-2][C][C-]1[CH+][CH-][C+]([c+]2[n-][c+]3[cH+][cH+][cH+][cH-][c+]3n2C[c-]2[cH+][cH-][cH+][cH-][c+]2[C-]([O-])O)[CH-]N1O,-0.40133464336395264
guided,COc1ccc(-c2cc(C(=O)NCCCN3CCOCC3)c3ccccc3n2)cc1,-2.5117359161376953
guided,CCN(/N=C/c1ccccc1)c1nc(-c2nc3ccccc3s2)cc(=O)[nH]1,-2.1251277923583984
guided,Cc1ccc2c(c1)C(=O)C(=O)N2Cc1ccc2c(c1)OCO2,-3.0154941082000732
guided,COc1cc(Br)c([C@@H](C)NC(=O)c2ccccc2)cc1OC,-4.785137176513672
guided,O=C(c1cccc(C(F)(F)F)c1)[C@@H]1CCCN(Cc2nc3ccccc3[nH]2)C1,-5.214705944061279
guided,C[C-]1[C]N([c+]2[n-][c+]([C+]3[CH+][CH-][C+]([C][N-2])[CH-][CH+]3)[n-][c+]3n2C(C)[C-](C)N3C[C+]2[CH+][CH+][CH-][CH+][CH-]2)[CH-][CH+]1,-3.2507259845733643
guided,N/C(=N\OC(=O)c1ccccc1Cl)c1cccnc1,-1.1195123195648193
guided,COc1ccc(OC)c(C2=NS(=O)(=O)N(C)C(C(=O)NCc3cccnc3)=C2)c1,-0.2450449913740158
guided,CN(C)N1CCCC2=C1CC(C)(C)CC2=O,-7.93914794921875
guided,Fc1c(Nc2cccc(OC(F)F)c2)cccc1C(F)(F)F,-10.272682189941406
guided,[N-2][C][c+]1[c-](N([O-])[O-])s[c-]2[n-][c+]([O-])[c+]([CH+][CH-][CH+][C][CH+][c-]3[cH+][cH-][cH+][cH-][cH+]3)[c+]([NH-])n12,-1.1182804107666016
guided,CC(C)CC[C@@H](O)C(=O)O,-2.877927541732788
guided,CCc1nnc(NC(=O)CSc2nnc(-c3ccccc3)s2)s1,-1.4151443243026733
guided,CCOC(=O)CCC(=O)Nc1cccc(NC2=CSc3ccccc3[N-]2)c1.[H+],-2.747596025466919
guided,C[c-]1[cH+][cH-][c+](OC[C-]([O-])NN[C+]([S-])[N-][C+]([O-])[C+]([C+]2[CH+][CH-][CH+][CH-][CH+]2)[C-]2[C+](O)[c-]3[cH+][cH-][cH+][cH-][c+]3O[C-]2[O-])[c-](C)[cH+]1.[H+],-0.3245813846588135
guided,CC(=O)N(C)c1ccc(O)c(COCCOc2cccc3ccc(C)nc23)c1,-2.2261157035827637
guided,COc1cc(NS(=O)(=O)C2=CC3[C-]4C(=O)N=C5C=CC=CN5C43C=C2)cc(OC)c1.[H+],-0.5386773943901062
guided,CCCN(CCC)Cc1ccc(-c2ccc(O)c(CN3CCOCC3)c2)cc1,-6.971922874450684
guided,COc1ccc(C(=O)NC(C)C)c2c1OCCO2,-2.7222702503204346
guided,Cn1c2ccccc2c(=O)c2cc(C(=O)N3CCN(c4ccccc4)CC3)ccc21,-4.796749591827393
guided,COc1cc(Nc2c(Nc3ccc(C(C)=O)cc3)c(=O)c2=O)cc(OC)c1OC,-0.763547956943512
guided,C[C-](C)C/[NH+]=C1/C(C(=O)O)=[C-][C@]2(c3nc4ccccc4[c-][n+]31)c1ccc(C(=O)O)[s+]12,-0.27931028604507446
guided,CCCOC(=O)c1c(OC)cccc1-c1cccnc1,-4.247297763824463
guided,O=C(NCCN1CCN(c2ccccc2F)CC1)[C@@H]1CC(=O)N(c2ccccc2)C1,-2.826526403427124
guided,CCCCNC(=O)Nc1ccc(Cl)c(C(=O)OC)c1,-2.2207977771759033
guided,N/C(=N\OC(=O)C1(c2ccccc2)CCOCC1)c1ccc([N+](=O)[O-])cc1,-0.6031584143638611
guided,Nn1c(SCC(=O)Nc2ccc(Oc3ccccc3)cc2)nnc1-c1ccco1,-1.162405014038086
guided,CN1Cc2c(nc3ccccc3c2C(=O)O)CC1(C)C,-3.3608205318450928
guided,CCOCCCNC(=O)CCc1c(C)nc2nc(C)nn2c1C,-0.8350797295570374
guided,O=C(/C=C/c1ccc2c(c1)OCO2)NC(=S)NC1CCCCC1,-2.7662012577056885
guided,CCOc1ccc(CCNC(=O)CCn2cncn2)cc1OCC,-0.9714586138725281
guided,Cc1c(NC(=O)N[C@@H](NC(=O)CC(C)C)C(Cl)(Cl)Cl)c(=O)n(-c2ccccc2)n1C,-1.058407187461853
guided,CCCCC(=O)Nc1ccc2c(c1)nc(CCN1CCN(c3ccccn3)CC1)n2C,-2.353950262069702
guided,[CH2-]CCC/[N+](=C\CC)C(=O)c1cc2ccccc2oc1=O,-3.8964288234710693
guided,CC(=O)Nc1ccc(S(=O)(=O)NCCNS(=O)(=O)c2ccc(NC(C)=O)cc2)cc1,-0.3009932041168213
guided,COc1ccccc1/C=C1\NC(=S)N(C[CH-]C2=CCN(C)CC2)C1=O.[H+],-4.321595191955566
guided,Cc1ccc(/C=N\NC(=O)c2cc(-c3ccccc3)nc3ccccc23)cc1,-4.823731899261475
guided,Cc1ccc(OCCOC[C@H](O)CN2CCC(C(N)=O)CC2)cc1,-0.5936912298202515
guided,CN1C(=O)NC(=O)/C(=C/NCCN2CCN(C=O)CC2)C1=O,-0.4394644796848297
guided,CCOC(=O)C/C(C)=N/NC(=O)COc1ccc(C)cc1,-1.0813177824020386
guided,COCCc1nnc(NC(=O)/C=C/c2ccc(C)o2)s1,-1.1544564962387085
guided,[CH2-]C([CH][CH][C](C)[O])C(C)(C)[C]([O-])[CH][C]C[O+][C]1[CH][CH][C]([CH][O])[CH][C]1[O+]C.[H+],-1.146562933921814
guided,[CH2+]CN(CC/N=C(/C)[O-])C(=O)c1cccc(C(F)(F)F)c1,-2.8878791332244873
guided,CCO[C]1[CH][C]2[C]3[CH][CH][CH][CH][C]3[O+][C-]2[CH][C]1N[C]1[CH][C]([NH+][C]2[CH][CH][CH][C]([C]([O])O)[CH]2)[C][C]([C]2[CH][CH][CH][CH][N]2)[C]1N,-0.6177838444709778
guided,Nc1nc(SCC(=O)NCCCO)nc2sc3c(c12)CCC3,-0.3394773006439209
guided,COc1cccc(OCCNC(C)=O)c1,-3.735893487930298
guided,CCOc1ccc(OCC)c(CN2CCN(S(=O)(=O)c3ccccc3)CC2)c1,-2.8370728492736816
guided,CCCCn1nc(CC(=O)NC2CCCC2)c2ccccc2c1=O,-2.330453395843506
guided,O=C(Oc1ccc2oc(C3CCCCC3)c(C(=O)O)c2c1)c1cccc([N+](=O)[O-])c1,-2.5829362869262695
guided,Cc1ccc(/C(O)=C/CN2CCCC2)o1,-5.742318153381348
guided,CC(C)C1(CCN[C-]([O-])[C+]2[CH+][CH-][CH+]O2)CCOC(C)(C)C1.[H+],-3.422278881072998
guided,CCCc1nnc(SCC(N)=O)n1Cc1ccc(OC)cc1,-0.736807107925415
guided,COc1ccc(NS(=O)(=O)c2cc(C(=O)OC3CCCCC3)ccc2Cl)cc1,-2.3445887565612793
guided,CCc1cccc(CC)c1NC(=O)[C@@H]1CCCN1C(C)=O,-3.9223601818084717
guided,Cc1nn(CCOc2cccc3cccnc23)c(C)c1Oc1ccccc1O,-3.0337367057800293
guided,COc1cc(/C=N\NC(=O)CN2CCOCC2)cc(Br)c1OCCc1ccccc1,-1.61016845703125
guided,CCOc1ccc(OCC(=O)Nc2c(C)n(C)n(-c3ccccc3)c2=O)cc1,-1.4820436239242554
guided,C[C@H]([S+]=C1C=CC(=[N+]([O-])[O-])C=C1)C(=O)NC(=S)Nc1ccccc1F,-0.555298388004303
guided,Nc1c(C(=O)NNC(=O)c2ccc(F)cc2)nnn1Cc1ccccc1,-0.3069530725479126
guided,Cc1ccc(C(=O)N2CCN(c3ccc(N4CCOCC4)cc3)CC2)cc1,-5.806500434875488
guided,CCOc1nc(NCCO)nc(Nc2ccccc2F)n1,-0.4039406478404999
guided,[H+].[O-][C-](O)OC[S+]([O-])[c-]1[cH+][cH-][cH+][cH-][cH+]1,-1.1253769397735596
guided,Cc1ccc(N2CCCCC2)c(Oc2ccc3c(c2)SC2=NC(=O)C[CH-]N23)c1.[H+],-6.297793388366699
guided,CCc1nn(CC(=O)NC2CCCCCC2)c(=O)c2cccn12,-1.6884459257125854
guided,O=C(O)c1ccccc1N/N=C\c1ccccc1O,-1.06575608253479
guided,O=C(CSc1n[nH]c(=O)[nH]c1=O)N1CCN(c2ccccc2)CC1,-0.31497010588645935
guided,CC#CC(=O)N1CCOCC1,-6.709746360778809
guided,COC(=O)CN(c1cccc(OC)c1)S(=O)(=O)c1cccc2cccnc12,-0.788260817527771
guided,C[O+]1C(=O)C2=[O+]/C(=[C-]\C=C\c3ccccc3)N=C=C2C1[O-],-1.7429767847061157
guided,Cc1nn(C)c(C)c1NC(=O)/C=C/c1ccccc1[N+](=O)[O-],-0.712651789188385
guided,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C=C(COC(=O)Nc3ccc(OC(F)(F)F)cc3)CS[C@H]12)c1ccco1,-0.8114686608314514
guided,CC(=O)O[C@H](C(=O)Nc1cccnc1)c1ccc(Cl)cc1,-2.01430082321167
guided,COc1ccc(-c2nnc(SCc3ccc(C(=O)O)cc3)n2N)cc1OC,-0.6127080917358398
guided,COc1ccccc1-c1cc(C(=O)/N=C(/C=C2\[CH-]C=CO2)C(=O)NCCCN2CCOCC2)c2ccccc2n1.[H+],-1.3799821138381958
guided,CC[O+]([NH-])[C-]1[CH+][C-]1[c+]1[cH-][c+]2[cH-][cH+][cH-][cH+][c-]2[n-][c+]1C.[CH+]1CC1.[CH-3],-6.519783973693848
guided,CC(=O)c1cccc(NCN2C(=O)[C@@H]3[C@H]4CC[C@H](C4)[C@@H]3C2=O)c1,-1.9716154336929321
guided,OCC1(Cc2ccc(F)cc2)CCN(Cc2ccc(C(F)(F)F)cc2)CC1,-9.333761215209961
guided,COc1ccc(/C=N\O)c(OC)c1,-3.392008066177368
guided,Cc1cc(C)c(OCCC(=O)Nc2cccnc2)c(C)c1,-3.953617811203003
guided,[H]/N=c1\c2c(-c3ccccc3)c(-c3ccccc3)n(Cc3ccccc3)c2ncn1CCCn1ccnc1,-4.984084129333496
guided,CCCNCc1cccc(OC)c1,-8.294662475585938
guided,COc1cc(OC)cc(-c2cc(=O)c3ccccc3o2)c1,-4.2478556632995605
guided,C=CCn1c(-c2ccccc2)cnc1NCCO,-3.5506768226623535
guided,COc1ccc(CNc2[nH]c(=O)[nH]c(=O)c2[N+](=O)[O-])cc1F,-0.39753052592277527
guided,COc1ccc([C@@H](CC(=O)O)NC(C)=O)cc1,-1.1040045022964478
guided,Cc1cc(C)nc(SCNc2ccccc2)n1,-5.777662754058838
guided,CC[C@H](C(=O)OCC(=O)N/C=C(\C)NC(=O)c1ccccc1)c1ccccc1,-1.1469053030014038
guided,COc1ccc(C)cc1S(=O)(=O)Nc1cc(NC(C)=O)cc(SC)c1,-1.3229526281356812
guided,O=C(O/N=C(\c1ccccc1)c1cccnc1)c1ccc(Cl)cc1,-4.6038594245910645
guided,Oc1ccccc1-c1cc(-c2ccccc2F)[nH]n1,-4.44116735458374
guided,CCN/N=C(/N)SCc1ccc(Cl)cc1,-3.7912697792053223
guided,CCCCOC(=O)c1ccc(O)c(OC)c1,-3.0316617488861084
